Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:STS, 0.034, 0.033, 0.034, 0.032, 0.033, 0.105, 0.105, 0.105, 0.104, 0.104, 0.112, 0.104, 0.103, 0.104, 0.104, 0.108, 0.106, 0.106, 0.105, 0.104, 4, 4, n
4msCompany:SISM, 0.051, 0.049, 0.051, 0.051, 0.049, 0.105, 0.103, 0.102, 0.102, 0.102, 0.100, 0.103, 0.102, 0.101, 0.101, 0.105, 0.102, 0.103, 0.101, 0.102, 196, 196, n
4msCompany:SHEV, 0.142, 0.137, 0.138, 0.139, 0.138, 0.228, 0.232, 0.226, 0.229, 0.227, 0.238, 0.236, 0.237, 0.237, 0.238, 0.240, 0.238, 0.236, 0.237, 0.236, 540, 540, n
4msCompany:SH, 0.036, 0.034, 0.033, 0.033, 0.033, 0.069, 0.067, 0.066, 0.067, 0.067, 0.067, 0.067, 0.066, 0.067, 0.066, 0.070, 0.068, 0.068, 0.068, 0.066, 48, 48, n
4msCompany:SCM, 0.060, 0.058, 0.057, 0.056, 0.055, 0.129, 0.129, 0.129, 0.126, 0.126, 0.136, 0.136, 0.136, 0.133, 0.133, 0.160, 0.154, 0.154, 0.156, 0.155, 528, 528, n
4msCompany:RCD, 0.052, 0.049, 0.049, 0.049, 0.049, 0.097, 0.098, 0.097, 0.097, 0.097, 0.099, 0.097, 0.096, 0.096, 0.094, 0.100, 0.097, 0.097, 0.098, 0.099, 244, 244, n
4msCompany:QPLFO, 0.093, 0.082, 0.079, 0.079, 0.078, 0.150, 0.148, 0.146, 0.146, 0.145, 0.159, 0.156, 0.156, 0.154, 0.154, 0.163, 0.162, 0.163, 0.166, 0.158, 616, 616, n
4msCompany:QCD, 0.090, 0.082, 0.082, 0.079, 0.080, 0.183, 0.181, 0.181, 0.179, 0.179, 0.192, 0.186, 0.187, 0.186, 0.186, 0.235, 0.235, 0.233, 0.231, 0.229, 1052, 1052, n
4msCompany:Prob8, 0.042, 0.039, 0.039, 0.038, 0.039, 0.072, 0.067, 0.065, 0.066, 0.065, 0.072, 0.072, 0.071, 0.072, 0.071, 0.081, 0.076, 0.074, 0.068, 0.065, 120, 120, n
4msCompany:PitchShift, 0.063, 0.057, 0.058, 0.058, 0.057, 0.088, 0.085, 0.085, 0.085, 0.084, 0.096, 0.087, 0.086, 0.090, 0.084, 0.090, 0.088, 0.088, 0.085, 0.085, 38468, 38468, n
4msCompany:Pan, 0.036, 0.035, 0.034, 0.035, 0.035, 0.057, 0.057, 0.057, 0.056, 0.056, 0.060, 0.058, 0.057, 0.056, 0.056, 0.064, 0.064, 0.057, 0.057, 0.056, 24, 24, n
4msCompany:PI, 0.048, 0.048, 0.046, 0.046, 0.046, 0.081, 0.082, 0.081, 0.080, 0.079, 0.081, 0.079, 0.080, 0.078, 0.079, 0.082, 0.085, 0.084, 0.082, 0.082, 160, 160, n
4msCompany:PEG, 0.126, 0.123, 0.124, 0.119, 0.119, 0.225, 0.209, 0.214, 0.209, 0.212, 0.246, 0.241, 0.243, 0.243, 0.242, 0.243, 0.236, 0.235, 0.238, 0.237, 1912, 1912, n
4msCompany:Octave, 0.037, 0.037, 0.034, 0.034, 0.034, 0.055, 0.053, 0.051, 0.052, 0.052, 0.054, 0.052, 0.052, 0.052, 0.052, 0.051, 0.054, 0.051, 0.053, 0.051, 20, 20, n
4msCompany:Noise, 0.040, 0.040, 0.039, 0.038, 0.039, 0.051, 0.052, 0.051, 0.052, 0.052, 0.051, 0.051, 0.051, 0.050, 0.050, 0.052, 0.054, 0.052, 0.053, 0.053, 24, 24, n
4msCompany:MultiLFO, 0.039, 0.037, 0.036, 0.035, 0.036, 0.091, 0.091, 0.088, 0.088, 0.088, 0.094, 0.090, 0.088, 0.089, 0.088, 0.091, 0.091, 0.090, 0.089, 0.088, 64, 64, n
4msCompany:MPEG, 0.085, 0.077, 0.076, 0.076, 0.083, 0.117, 0.115, 0.115, 0.115, 0.115, 0.117, 0.115, 0.113, 0.113, 0.113, 0.124, 0.124, 0.126, 0.123, 0.122, 932, 932, n
4msCompany:MNMX, 0.036, 0.036, 0.034, 0.033, 0.033, 0.057, 0.055, 0.055, 0.055, 0.056, 0.055, 0.055, 0.055, 0.055, 0.054, 0.054, 0.053, 0.053, 0.054, 0.054, 12, 12, n
4msCompany:LPG, 0.051, 0.049, 0.050, 0.050, 0.050, 0.084, 0.082, 0.081, 0.082, 0.081, 0.084, 0.082, 0.082, 0.081, 0.081, 0.085, 0.082, 0.081, 0.082, 0.081, 128, 128, n
4msCompany:L4, 0.096, 0.095, 0.095, 0.094, 0.094, 0.135, 0.139, 0.136, 0.136, 0.136, 0.139, 0.133, 0.133, 0.134, 0.130, 0.136, 0.136, 0.137, 0.136, 0.135, 368, 368, n
4msCompany:KPLS, 0.096, 0.079, 0.078, 0.074, 0.074, 0.096, 0.096, 0.093, 0.092, 0.091, 0.094, 0.093, 0.093, 0.093, 0.092, 0.097, 0.092, 0.093, 0.091, 0.091, 57920, 57920, n
4msCompany:HPF, 0.057, 0.048, 0.048, 0.048, 0.047, 0.067, 0.067, 0.066, 0.064, 0.065, 0.069, 0.066, 0.065, 0.065, 0.065, 0.091, 0.088, 0.082, 0.082, 0.082, 180, 180, n
4msCompany:Gate, 0.039, 0.040, 0.039, 0.038, 0.038, 0.067, 0.063, 0.063, 0.061, 0.061, 0.066, 0.063, 0.062, 0.061, 0.060, 0.064, 0.062, 0.063, 0.061, 0.061, 384076, 384076, n
4msCompany:Freeverb, 0.108, 0.093, 0.093, 0.092, 0.092, 0.139, 0.127, 0.123, 0.122, 0.122, 0.174, 0.169, 0.169, 0.169, 0.167, 0.154, 0.151, 0.151, 0.151, 0.150, 165672, 165672, n
4msCompany:Follow, 0.037, 0.038, 0.037, 0.038, 0.038, 0.057, 0.056, 0.057, 0.056, 0.056, 0.057, 0.055, 0.055, 0.054, 0.054, 0.055, 0.055, 0.055, 0.055, 0.055, 60, 60, n
4msCompany:FM, 0.046, 0.045, 0.045, 0.045, 0.044, 0.096, 0.096, 0.081, 0.080, 0.080, 0.085, 0.082, 0.092, 0.079, 0.079, 0.088, 0.086, 0.083, 0.080, 0.081, 152, 152, n
4msCompany:EnOsc, 0.306, 0.283, 0.280, 0.278, 0.278, 0.373, 0.362, 0.359, 0.358, 0.358, 0.378, 0.374, 0.370, 0.368, 0.366, 0.372, 0.365, 0.368, 0.363, 0.366, 18196, 18196, n
4msCompany:ENVVCA, 0.072, 0.069, 0.070, 0.070, 0.069, 0.112, 0.112, 0.111, 0.110, 0.110, 0.144, 0.114, 0.111, 0.110, 0.110, 0.115, 0.112, 0.112, 0.111, 0.110, 200, 200, n
4msCompany:Drum, 0.081, 0.072, 0.072, 0.072, 0.071, 0.148, 0.150, 0.147, 0.148, 0.147, 0.150, 0.151, 0.149, 0.149, 0.148, 0.154, 0.148, 0.148, 0.148, 0.148, 600, 600, n
4msCompany:Djembe, 0.072, 0.073, 0.069, 0.066, 0.066, 0.141, 0.139, 0.137, 0.137, 0.138, 0.141, 0.138, 0.139, 0.137, 0.136, 0.139, 0.137, 0.137, 0.137, 0.137, 752, 752, n
4msCompany:Detune, 0.063, 0.058, 0.058, 0.059, 0.059, 0.085, 0.083, 0.081, 0.082, 0.082, 0.085, 0.082, 0.082, 0.082, 0.081, 0.084, 0.083, 0.082, 0.081, 0.081, 38504, 38504, n
4msCompany:DLD, 0.246, 0.215, 0.210, 0.208, 0.206, 0.316, 0.313, 0.317, 0.305, 0.304, 0.340, 0.334, 0.330, 0.316, 0.307, 0.339, 0.330, 0.332, 0.326, 0.324, 16778720, 16778720, n
4msCompany:DEV, 0.127, 0.124, 0.122, 0.119, 0.120, 0.205, 0.199, 0.199, 0.197, 0.199, 0.202, 0.200, 0.207, 0.200, 0.200, 0.205, 0.204, 0.201, 0.202, 0.204, 440, 440, n
4msCompany:ComplexEG, 0.055, 0.051, 0.050, 0.050, 0.049, 0.105, 0.104, 0.103, 0.106, 0.103, 0.109, 0.115, 0.106, 0.104, 0.104, 0.112, 0.121, 0.108, 0.103, 0.104, 216, 216, n
4msCompany:CLKM, 0.042, 0.039, 0.039, 0.039, 0.039, 0.060, 0.058, 0.058, 0.058, 0.060, 0.063, 0.059, 0.059, 0.058, 0.060, 0.060, 0.058, 0.058, 0.058, 0.059, 88, 88, n
4msCompany:CLKD, 0.042, 0.039, 0.039, 0.039, 0.040, 0.060, 0.059, 0.058, 0.058, 0.058, 0.060, 0.060, 0.060, 0.059, 0.059, 0.061, 0.058, 0.059, 0.059, 0.058, 92, 92, n
4msCompany:BPF, 0.043, 0.043, 0.042, 0.042, 0.043, 0.060, 0.061, 0.059, 0.060, 0.059, 0.061, 0.061, 0.061, 0.060, 0.060, 0.096, 0.083, 0.073, 0.070, 0.070, 168, 168, n
4msCompany:Atvert2, 0.037, 0.035, 0.034, 0.034, 0.034, 0.057, 0.055, 0.055, 0.055, 0.055, 0.058, 0.057, 0.055, 0.055, 0.054, 0.058, 0.055, 0.055, 0.055, 0.056, 32, 32, n
Befaco:EvenVCO, 0.120, 0.117, 0.114, 0.115, 0.113, 0.832, 0.826, 0.831, 0.824, 0.825, 0.834, 0.827, 0.831, 0.825, 0.821, 0.828, 0.826, 0.828, 0.820, 0.818, 185871, 185823, n
Befaco:PonyVCO, 0.256, 0.250, 0.250, 0.250, 0.249, 0.288, 0.285, 0.284, 0.283, 0.283, 0.288, 0.285, 0.280, 0.280, 0.280, 0.286, 0.283, 0.282, 0.282, 0.281, 39159, 39111, n
Befaco:Rampage, 0.183, 0.186, 0.178, 0.177, 0.177, 0.313, 0.305, 0.308, 0.308, 0.305, 0.310, 0.308, 0.306, 0.307, 0.304, 0.315, 0.312, 0.313, 0.312, 0.308, 5041, 5022, n
Befaco:ABC, 0.084, 0.082, 0.085, 0.084, 0.084, 0.151, 0.157, 0.157, 0.157, 0.151, 0.150, 0.145, 0.147, 0.151, 0.145, 0.150, 0.153, 0.150, 0.146, 0.146, 1589, 1589, n
Befaco:Mixer, 0.051, 0.049, 0.046, 0.046, 0.045, 0.088, 0.086, 0.096, 0.089, 0.088, 0.087, 0.088, 0.087, 0.084, 0.084, 0.087, 0.085, 0.089, 0.088, 0.087, 1040, 1040, n
Befaco:SlewLimiter, 0.052, 0.054, 0.054, 0.053, 0.052, 0.100, 0.100, 0.099, 0.099, 0.098, 0.096, 0.096, 0.098, 0.098, 0.097, 0.097, 0.099, 0.098, 0.099, 0.096, 904, 904, n
Befaco:DualAtenuverter, 0.052, 0.055, 0.052, 0.051, 0.054, 0.082, 0.082, 0.083, 0.081, 0.081, 0.084, 0.084, 0.082, 0.081, 0.079, 0.084, 0.082, 0.081, 0.080, 0.081, 912, 904, n
Befaco:Percall, 0.096, 0.083, 0.082, 0.078, 0.079, 0.184, 0.179, 0.181, 0.181, 0.179, 0.220, 0.217, 0.213, 0.213, 0.211, 0.253, 0.245, 0.240, 0.240, 0.240, 3753, 3753, n
Befaco:HexmixVCA, 0.076, 0.074, 0.085, 0.073, 0.074, 0.211, 0.214, 0.208, 0.205, 0.203, 0.256, 0.249, 0.250, 0.247, 0.246, 0.250, 0.253, 0.245, 0.246, 0.243, 4094, 4094, n
Befaco:ChoppingKinky, 0.058, 0.055, 0.053, 0.053, 0.052, 0.306, 0.302, 0.305, 0.301, 0.300, 0.306, 0.301, 0.301, 0.301, 0.301, 0.306, 0.304, 0.306, 0.305, 0.302, 12086, 12038, n
Befaco:Kickall, 0.150, 0.146, 0.147, 0.147, 0.145, 0.184, 0.183, 0.184, 0.183, 0.182, 0.189, 0.190, 0.191, 0.187, 0.189, 0.214, 0.214, 0.214, 0.214, 0.214, 2113, 2089, n
Befaco:SamplingModulator, 0.072, 0.067, 0.068, 0.066, 0.069, 0.115, 0.112, 0.110, 0.111, 0.110, 0.115, 0.115, 0.111, 0.112, 0.111, 0.117, 0.112, 0.109, 0.119, 0.108, 2768, 2696, n
Befaco:Morphader, 0.156, 0.154, 0.154, 0.154, 0.157, 0.243, 0.240, 0.239, 0.241, 0.237, 0.243, 0.240, 0.235, 0.235, 0.240, 0.241, 0.245, 0.239, 0.238, 0.240, 3672, 3672, n
Befaco:ADSR, 0.051, 0.046, 0.046, 0.046, 0.045, 0.102, 0.098, 0.098, 0.098, 0.099, 0.097, 0.098, 0.097, 0.095, 0.096, 0.133, 0.121, 0.111, 0.109, 0.105, 2207, 2207, n
Befaco:STMix, 0.088, 0.087, 0.085, 0.088, 0.085, 0.150, 0.151, 0.150, 0.149, 0.148, 0.150, 0.150, 0.150, 0.148, 0.150, 0.145, 0.145, 0.144, 0.144, 0.144, 1910, 1910, n
Befaco:StereoStrip, 0.052, 0.056, 0.053, 0.052, 0.053, 0.240, 0.226, 0.215, 0.203, 0.200, 0.235, 0.215, 0.203, 0.200, 0.197, 0.229, 0.216, 0.205, 0.200, 0.199, 6074, 6066, n
Befaco:MotionMTR, 0.057, 0.057, 0.055, 0.055, 0.056, 0.093, 0.091, 0.091, 0.091, 0.090, 0.094, 0.091, 0.089, 0.088, 0.088, 0.090, 0.096, 0.090, 0.094, 0.088, 7077, 7077, n
Befaco:SpringReverb, 6.927, 3.519, 1.816, 0.975, 0.549, 6.957, 3.562, 1.862, 1.015, 0.589, 6.937, 3.559, 1.858, 1.013, 0.588, 6.940, 3.558, 1.859, 1.012, 0.591, 275607, 275607, n
Befaco:Burst, 0.061, 0.059, 0.057, 0.055, 0.056, 0.108, 0.105, 0.105, 0.102, 0.104, 0.106, 0.102, 0.100, 0.100, 0.100, 0.132, 0.123, 0.119, 0.117, 0.115, 2237, 2237, n
Befaco:Voltio, 0.043, 0.040, 0.040, 0.041, 0.041, 0.060, 0.056, 0.056, 0.056, 0.056, 0.054, 0.055, 0.053, 0.054, 0.054, 0.058, 0.055, 0.055, 0.055, 0.054, 848, 848, n
Befaco:Octaves, 0.051, 0.043, 0.043, 0.043, 0.042, 1.069, 1.067, 1.066, 1.064, 1.075, 1.068, 1.068, 1.057, 1.069, 1.063, 1.071, 1.073, 1.061, 1.069, 1.071, 231888, 231840, n
Befaco:NoisePlethora, 0.156, 0.147, 0.144, 0.141, 0.138, 0.561, 0.514, 0.470, 0.462, 0.452, 0.646, 0.577, 0.523, 0.502, 0.497, 0.693, 0.577, 0.519, 0.515, 0.510, 774875, 774875, n
Befaco:Muxlicer, 0.067, 0.061, 0.060, 0.060, 0.062, 0.231, 0.223, 0.227, 0.226, 0.223, 0.231, 0.226, 0.226, 0.226, 0.224, 0.243, 0.249, 0.241, 0.241, 0.243, 5718, 5718, n
Befaco:Bandit, 0.135, 0.129, 0.129, 0.127, 0.131, 0.226, 0.224, 0.225, 0.223, 0.222, 0.240, 0.240, 0.233, 0.226, 0.221, 0.226, 0.229, 0.226, 0.226, 0.223, 7318, 7318, n
AudibleInstruments:Blinds, 0.111, 0.108, 0.106, 0.105, 0.105, 0.172, 0.164, 0.166, 0.163, 0.164, 0.171, 0.171, 0.168, 0.171, 0.170, 0.186, 0.169, 0.176, 0.172, 0.172, 2596, 2596, n
AudibleInstruments:Braids, 0.085, 0.081, 0.078, 0.077, 0.077, 0.120, 0.118, 0.114, 0.114, 0.115, 0.126, 0.116, 0.113, 0.114, 0.111, 0.124, 0.121, 0.114, 0.117, 0.113, 21903, 22355, n
AudibleInstruments:Branches, 0.055, 0.053, 0.054, 0.054, 0.054, 0.100, 0.097, 0.099, 0.099, 0.099, 0.097, 0.097, 0.097, 0.096, 0.097, 0.105, 0.101, 0.100, 0.101, 0.101, 1668, 1668, n
AudibleInstruments:Elements, 0.489, 0.391, 0.358, 0.344, 0.341, 0.582, 0.481, 0.453, 0.430, 0.428, 0.580, 0.485, 0.456, 0.436, 0.437, 0.535, 0.456, 0.420, 0.412, 0.407, 3001892, 3002796, n
AudibleInstruments:Kinks, 0.091, 0.088, 0.084, 0.083, 0.085, 0.150, 0.147, 0.145, 0.146, 0.147, 0.154, 0.150, 0.150, 0.149, 0.149, 0.159, 0.153, 0.151, 0.153, 0.154, 1312, 1312, n
AudibleInstruments:Links, 0.052, 0.049, 0.050, 0.049, 0.050, 0.120, 0.113, 0.114, 0.114, 0.114, 0.115, 0.114, 0.112, 0.114, 0.112, 0.120, 0.116, 0.115, 0.116, 0.115, 1304, 1304, n
AudibleInstruments:Marbles, 0.132, 0.110, 0.105, 0.104, 0.103, 0.228, 0.209, 0.200, 0.199, 0.199, 0.213, 0.205, 0.202, 0.202, 0.200, 0.222, 0.214, 0.207, 0.210, 0.209, 12505, 12505, n
AudibleInstruments:Rings, 0.322, 0.251, 0.250, 0.237, 0.235, 0.363, 0.295, 0.294, 0.276, 0.276, 0.351, 0.290, 0.289, 0.271, 0.267, 0.354, 0.293, 0.285, 0.272, 0.268, 187488, 187480, n
AudibleInstruments:Ripples, 0.301, 0.298, 0.297, 0.297, 0.297, 0.360, 0.357, 0.357, 0.364, 0.357, 0.366, 0.358, 0.363, 0.360, 0.359, 0.360, 0.357, 0.358, 0.357, 0.357, 20036, 20020, n
AudibleInstruments:Shades, 0.072, 0.072, 0.067, 0.066, 0.069, 0.108, 0.103, 0.100, 0.100, 0.102, 0.108, 0.103, 0.104, 0.102, 0.103, 0.109, 0.104, 0.105, 0.106, 0.103, 1736, 1736, n
AudibleInstruments:Shelves, 0.295, 0.292, 0.292, 0.291, 0.291, 0.657, 0.654, 0.651, 0.650, 0.650, 0.660, 0.648, 0.649, 0.649, 0.647, 0.654, 0.648, 0.649, 0.648, 0.647, 55738, 55738, n
AudibleInstruments:Tides2, 0.096, 0.076, 0.075, 0.075, 0.075, 0.153, 0.141, 0.142, 0.140, 0.140, 0.150, 0.140, 0.138, 0.137, 0.137, 0.154, 0.144, 0.142, 0.140, 0.140, 3935, 3935, n
AudibleInstruments:Veils, 0.073, 0.071, 0.070, 0.070, 0.069, 0.162, 0.163, 0.160, 0.160, 0.160, 0.178, 0.178, 0.179, 0.177, 0.177, 0.184, 0.183, 0.181, 0.181, 0.181, 2532, 2532, n
AudibleInstruments:Clouds, 0.198, 0.186, 0.159, 0.157, 0.151, 0.258, 0.247, 0.222, 0.217, 0.212, 0.349, 0.329, 0.279, 0.261, 0.249, 0.493, 0.487, 0.401, 0.387, 0.361, 204031, 204935, n
AudibleInstruments:Frames, 0.078, 0.075, 0.070, 0.072, 0.071, 0.133, 0.136, 0.132, 0.133, 0.130, 0.132, 0.133, 0.133, 0.132, 0.130, 0.138, 0.133, 0.133, 0.134, 0.133, 3519, 3519, n
AudibleInstruments:Plaits, 0.123, 0.122, 0.112, 0.114, 0.108, 0.187, 0.187, 0.183, 0.178, 0.169, 0.184, 0.181, 0.174, 0.174, 0.168, 0.234, 0.202, 0.187, 0.180, 0.174, 401533, 401533, n
AudibleInstruments:Stages, 0.105, 0.091, 0.088, 0.090, 0.086, 0.214, 0.199, 0.202, 0.198, 0.198, 0.210, 0.201, 0.201, 0.197, 0.196, 0.214, 0.205, 0.204, 0.205, 0.203, 25345, 25314, n
AudibleInstruments:Streams, 0.432, 0.397, 0.393, 0.391, 0.391, 0.457, 0.447, 0.440, 0.438, 0.437, 0.457, 0.445, 0.444, 0.441, 0.439, 0.463, 0.447, 0.442, 0.440, 0.440, 99256, 99248, n
AudibleInstruments:Tides, 0.094, 0.077, 0.077, 0.071, 0.069, 0.168, 0.142, 0.142, 0.142, 0.140, 0.145, 0.135, 0.132, 0.130, 0.130, 0.145, 0.142, 0.141, 0.140, 0.137, 3047, 3047, n
AudibleInstruments:Warps, 0.222, 0.193, 0.155, 0.138, 0.128, 0.244, 0.238, 0.201, 0.181, 0.172, 0.307, 0.277, 0.230, 0.206, 0.193, 0.286, 0.250, 0.218, 0.186, 0.176, 74900, 74900, n
hetrickcv:2To4, 0.085, 0.096, 0.076, 0.079, 0.079, 0.123, 0.117, 0.115, 0.114, 0.114, 0.126, 0.121, 0.119, 0.119, 0.121, 0.124, 0.126, 0.121, 0.120, 0.120, 792, 792, n
hetrickcv:AnalogToDigital, 0.049, 0.050, 0.050, 0.049, 0.049, 0.102, 0.102, 0.100, 0.101, 0.101, 0.105, 0.100, 0.100, 0.100, 0.100, 0.105, 0.103, 0.101, 0.102, 0.102, 1895, 1895, n
hetrickcv:ASR, 0.067, 0.063, 0.062, 0.063, 0.063, 0.100, 0.099, 0.099, 0.099, 0.100, 0.097, 0.096, 0.096, 0.096, 0.097, 0.102, 0.099, 0.099, 0.099, 0.099, 949, 932, n
hetrickcv:BinaryGate, 0.043, 0.040, 0.042, 0.040, 0.040, 0.066, 0.065, 0.065, 0.065, 0.063, 0.066, 0.065, 0.065, 0.063, 0.063, 0.067, 0.064, 0.064, 0.064, 0.063, 968, 968, n
hetrickcv:BinaryNoise, 0.046, 0.046, 0.045, 0.045, 0.045, 0.075, 0.073, 0.073, 0.072, 0.072, 0.072, 0.071, 0.072, 0.071, 0.070, 0.079, 0.074, 0.072, 0.072, 0.072, 1766, 1766, n
hetrickcv:Bitshift, 0.069, 0.069, 0.071, 0.070, 0.070, 0.090, 0.088, 0.088, 0.090, 0.087, 0.087, 0.088, 0.086, 0.088, 0.085, 0.096, 0.088, 0.091, 0.089, 0.088, 1382, 1382, n
hetrickcv:Boolean3, 0.043, 0.042, 0.043, 0.045, 0.043, 0.094, 0.091, 0.093, 0.092, 0.092, 0.094, 0.091, 0.090, 0.090, 0.090, 0.093, 0.092, 0.091, 0.091, 0.091, 1128, 1128, n
hetrickcv:Chaos1Op, 0.063, 0.061, 0.062, 0.061, 0.061, 0.105, 0.100, 0.102, 0.099, 0.099, 0.105, 0.102, 0.101, 0.102, 0.100, 0.112, 0.106, 0.104, 0.101, 0.101, 2927, 2927, n
hetrickcv:Chaos2Op, 0.061, 0.062, 0.061, 0.060, 0.059, 0.106, 0.108, 0.105, 0.107, 0.104, 0.135, 0.108, 0.107, 0.105, 0.104, 0.126, 0.109, 0.118, 0.106, 0.103, 3229, 3229, n
hetrickcv:Chaos3Op, 0.055, 0.050, 0.050, 0.051, 0.049, 0.102, 0.091, 0.096, 0.089, 0.090, 0.096, 0.091, 0.091, 0.092, 0.090, 0.094, 0.091, 0.092, 0.088, 0.087, 3100, 3100, n
hetrickcv:ChaoticAttractors, 0.069, 0.072, 0.068, 0.065, 0.065, 0.126, 0.123, 0.121, 0.123, 0.122, 0.126, 0.124, 0.123, 0.123, 0.124, 0.135, 0.128, 0.127, 0.124, 0.126, 4555, 4555, n
hetrickcv:ClockedNoise, 0.067, 0.055, 0.055, 0.056, 0.054, 0.085, 0.084, 0.084, 0.084, 0.084, 0.088, 0.086, 0.086, 0.085, 0.085, 0.087, 0.085, 0.085, 0.084, 0.083, 2479, 2479, n
hetrickcv:Comparator, 0.052, 0.050, 0.051, 0.050, 0.050, 0.090, 0.089, 0.089, 0.089, 0.088, 0.088, 0.088, 0.087, 0.088, 0.088, 0.091, 0.089, 0.088, 0.088, 0.088, 1275, 1258, n
hetrickcv:Contrast, 0.070, 0.071, 0.071, 0.069, 0.070, 0.088, 0.090, 0.089, 0.088, 0.088, 0.090, 0.090, 0.089, 0.087, 0.089, 0.091, 0.088, 0.089, 0.089, 0.089, 1126, 1126, n
hetrickcv:Crackle, 0.040, 0.040, 0.042, 0.040, 0.039, 0.069, 0.067, 0.067, 0.068, 0.067, 0.066, 0.058, 0.057, 0.057, 0.056, 0.070, 0.067, 0.063, 0.063, 0.062, 664, 664, n
hetrickcv:DataCompander, 0.121, 0.115, 0.119, 0.118, 0.117, 0.163, 0.166, 0.166, 0.165, 0.162, 0.192, 0.190, 0.193, 0.190, 0.190, 0.192, 0.190, 0.189, 0.188, 0.189, 1909, 1837, n
hetrickcv:Delta, 0.055, 0.061, 0.055, 0.053, 0.053, 0.097, 0.097, 0.096, 0.096, 0.095, 0.096, 0.094, 0.095, 0.094, 0.094, 0.097, 0.097, 0.096, 0.096, 0.095, 1263, 1263, n
hetrickcv:DigitalToAnalog, 0.061, 0.057, 0.055, 0.054, 0.054, 0.097, 0.097, 0.097, 0.096, 0.096, 0.099, 0.097, 0.097, 0.096, 0.097, 0.105, 0.100, 0.099, 0.098, 0.098, 1895, 1895, n
hetrickcv:Dust, 0.045, 0.040, 0.040, 0.040, 0.038, 0.061, 0.060, 0.057, 0.056, 0.057, 0.063, 0.058, 0.058, 0.058, 0.058, 0.072, 0.069, 0.066, 0.068, 0.065, 704, 704, n
hetrickcv:Exponent, 0.076, 0.075, 0.073, 0.076, 0.074, 0.096, 0.095, 0.094, 0.092, 0.091, 0.093, 0.091, 0.093, 0.092, 0.092, 0.093, 0.094, 0.093, 0.091, 0.093, 1159, 1159, n
