Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
4msCompany:Slew,0.045,0.045,0.044,0.044,0.043,0.054,0.053,0.052,0.052,0.051,0.052,0.053,0.051,0.051,0.050,0.064,0.052,0.050,0.051,0.051,52,52,0, n
4msCompany:Source,0.042,0.040,0.042,0.039,0.040,0.049,0.049,0.046,0.048,0.048,0.049,0.047,0.046,0.045,0.046,0.048,0.047,0.046,0.046,0.047,24,24,0, n
4msCompany:StMix,0.049,0.049,0.048,0.047,0.047,0.079,0.076,0.078,0.075,0.074,0.076,0.075,0.073,0.074,0.073,0.076,0.076,0.076,0.075,0.074,88,88,0, n
4msCompany:STS,0.043,0.043,0.040,0.041,0.040,0.081,0.080,0.075,0.075,0.076,0.076,0.076,0.074,0.073,0.072,0.078,0.075,0.073,0.073,0.072,12,12,0, n
4msCompany:Switch14,0.048,0.045,0.047,0.043,0.043,0.075,0.071,0.070,0.069,0.070,0.072,0.069,0.069,0.068,0.069,0.070,0.071,0.069,0.069,0.069,112,112,0, n
4msCompany:Switch41,0.046,0.046,0.046,0.046,0.044,0.070,0.070,0.070,0.069,0.069,0.069,0.068,0.069,0.068,0.066,0.070,0.069,0.067,0.068,0.067,120,120,0, n
4msCompany:Tapo,0.315,0.181,0.181,0.180,0.179,0.339,0.219,0.207,0.206,0.205,0.337,0.208,0.205,0.204,0.203,0.334,0.208,0.208,0.206,0.204,8411244,8411244,0, n
4msCompany:VCAM,0.102,0.098,0.110,0.101,0.101,0.166,0.157,0.155,0.149,0.148,0.147,0.145,0.150,0.151,0.145,0.168,0.145,0.161,0.144,0.148,704,704,0, n
4msCompany:Verb,0.168,0.157,0.157,0.154,0.153,0.223,0.222,0.217,0.217,0.216,0.219,0.215,0.215,0.214,0.213,0.222,0.219,0.216,0.214,0.213,288848,288848,0, n
AlliewayAudio_Freebies:chilly_cheese,0.238,0.240,0.237,0.219,0.221,0.205,0.216,0.199,0.199,0.203,0.205,0.202,0.199,0.199,0.198,0.204,0.203,0.200,0.201,0.201,23064,22387,768, n
AmalgamatedHarmonics:Arp32,0.070,0.066,0.061,0.061,0.060,0.096,0.092,0.092,0.091,0.092,0.096,0.090,0.085,0.089,0.087,0.091,0.088,0.088,0.087,0.086,22159,18583,0, n
AmalgamatedHarmonics:Arpeggiator2,0.078,0.068,0.068,0.067,0.066,0.117,0.111,0.108,0.107,0.107,0.118,0.118,0.109,0.109,0.108,0.115,0.115,0.109,0.109,0.109,25231,25195,0, n
AmalgamatedHarmonics:Bombe,0.075,0.068,0.066,0.064,0.064,0.118,0.118,0.113,0.112,0.111,0.121,0.114,0.112,0.109,0.108,0.115,0.113,0.110,0.110,0.110,23209,20141,0, n
AmalgamatedHarmonics:Chord,0.351,0.339,0.338,0.335,0.332,0.385,0.385,0.375,0.371,0.370,0.379,0.385,0.377,0.372,0.365,0.385,0.381,0.371,0.368,0.366,55678,55678,0, n
AmalgamatedHarmonics:Circle,0.070,0.067,0.065,0.065,0.065,0.103,0.097,0.095,0.095,0.094,0.096,0.096,0.093,0.092,0.092,0.100,0.095,0.096,0.093,0.094,38789,34619,0, n
AmalgamatedHarmonics:Galaxy,0.070,0.061,0.059,0.059,0.058,0.105,0.100,0.097,0.097,0.096,0.102,0.096,0.094,0.095,0.093,0.108,0.101,0.097,0.095,0.095,72465,69936,0, n
AmalgamatedHarmonics:Generative,0.147,0.136,0.135,0.133,0.134,0.177,0.175,0.168,0.167,0.166,0.174,0.169,0.168,0.167,0.165,0.174,0.169,0.169,0.168,0.168,27871,27852,0, n
AmalgamatedHarmonics:Imp,0.105,0.100,0.102,0.100,0.100,0.115,0.112,0.110,0.109,0.109,0.112,0.110,0.109,0.109,0.111,0.112,0.112,0.111,0.112,0.111,12272,11012,0, n
AmalgamatedHarmonics:Imperfect2,0.213,0.204,0.204,0.201,0.201,0.211,0.208,0.207,0.205,0.205,0.216,0.208,0.204,0.205,0.204,0.213,0.207,0.204,0.206,0.204,48598,48566,0, n
AmalgamatedHarmonics:Progress,0.129,0.113,0.111,0.108,0.110,0.193,0.184,0.182,0.177,0.177,0.190,0.185,0.183,0.178,0.179,0.198,0.186,0.183,0.180,0.183,86714,74204,0, n
AmalgamatedHarmonics:Progress2,0.150,0.135,0.136,0.135,0.134,0.213,0.205,0.203,0.200,0.202,0.210,0.210,0.204,0.203,0.202,0.210,0.211,0.208,0.207,0.206,49451,49439,0, n
AmalgamatedHarmonics:Ruckus,0.226,0.217,0.215,0.215,0.214,0.264,0.259,0.252,0.252,0.251,0.253,0.248,0.248,0.246,0.246,0.256,0.273,0.267,0.247,0.250,95218,95199,0, n
AmalgamatedHarmonics:ScaleQuantizer,0.091,0.088,0.087,0.085,0.086,0.141,0.132,0.128,0.125,0.125,0.133,0.124,0.123,0.127,0.122,0.132,0.126,0.128,0.128,0.127,76471,62575,0, n
AmalgamatedHarmonics:ScaleQuantizer2,0.081,0.071,0.069,0.065,0.065,0.216,0.210,0.208,0.206,0.205,0.229,0.220,0.207,0.215,0.203,0.240,0.213,0.209,0.208,0.207,84250,72464,0, n
AmalgamatedHarmonics:SLN,0.093,0.090,0.086,0.087,0.086,0.100,0.100,0.098,0.097,0.096,0.102,0.100,0.098,0.098,0.096,0.103,0.103,0.100,0.098,0.098,7971,7971,0, n
AudibleInstruments:Blinds,0.097,0.092,0.082,0.082,0.082,0.117,0.110,0.112,0.110,0.109,0.112,0.111,0.109,0.109,0.109,0.112,0.111,0.110,0.109,0.109,34471,34384,768, n
AudibleInstruments:Braids,0.109,0.091,0.088,0.086,0.086,0.127,0.109,0.107,0.105,0.108,0.118,0.110,0.105,0.106,0.105,0.123,0.111,0.111,0.106,0.105,41376,41810,768, n
AudibleInstruments:Branches,0.070,0.064,0.061,0.062,0.062,0.090,0.085,0.084,0.084,0.084,0.087,0.085,0.083,0.085,0.083,0.096,0.086,0.085,0.085,0.084,18015,17928,384, n
AudibleInstruments:Clouds,0.204,0.199,0.173,0.167,0.159,0.237,0.233,0.204,0.201,0.191,0.235,0.228,0.205,0.195,0.187,0.234,0.236,0.201,0.197,0.187,240525,241342,768, n
AudibleInstruments:Elements,0.418,0.323,0.317,0.292,0.292,0.456,0.372,0.364,0.341,0.338,0.460,0.366,0.363,0.338,0.337,0.460,0.369,0.365,0.339,0.338,258238,259055,768, n
AudibleInstruments:Frames,0.093,0.083,0.082,0.080,0.080,0.114,0.113,0.112,0.112,0.110,0.115,0.112,0.112,0.110,0.110,0.117,0.114,0.113,0.112,0.112,34891,34871,784, n
AudibleInstruments:Kinks,0.102,0.096,0.096,0.082,0.076,0.109,0.109,0.106,0.106,0.105,0.112,0.107,0.105,0.106,0.104,0.111,0.118,0.121,0.115,0.104,16206,16120,384, n
AudibleInstruments:Links,0.061,0.058,0.060,0.057,0.056,0.096,0.091,0.091,0.091,0.090,0.102,0.091,0.089,0.089,0.088,0.097,0.091,0.093,0.091,0.090,16074,15988,384, n
AudibleInstruments:Marbles,0.138,0.122,0.118,0.115,0.114,0.192,0.172,0.170,0.169,0.167,0.183,0.174,0.169,0.168,0.167,0.195,0.177,0.173,0.170,0.167,64684,64597,768, n
AudibleInstruments:Plaits,0.121,0.118,0.112,0.111,0.111,0.159,0.156,0.150,0.149,0.148,0.154,0.155,0.147,0.146,0.145,0.154,0.153,0.147,0.147,0.146,435831,435744,792, n
AudibleInstruments:Rings,0.337,0.331,0.263,0.260,0.243,0.361,0.346,0.281,0.275,0.259,0.349,0.343,0.277,0.274,0.258,0.351,0.345,0.279,0.275,0.258,218650,218563,784, n
AudibleInstruments:Ripples,0.316,0.313,0.310,0.309,0.309,0.340,0.338,0.336,0.335,0.335,0.342,0.340,0.336,0.336,0.336,0.346,0.343,0.343,0.343,0.336,35320,35269,392, n
AudibleInstruments:Shades,0.066,0.061,0.061,0.060,0.060,0.087,0.091,0.082,0.077,0.077,0.078,0.077,0.079,0.075,0.075,0.084,0.077,0.078,0.077,0.077,19830,19744,384, n
AudibleInstruments:Shelves,0.313,0.304,0.304,0.302,0.301,0.624,0.618,0.612,0.610,0.605,0.612,0.612,0.606,0.606,0.606,0.618,0.634,0.606,0.606,0.605,91634,91547,768, n
AudibleInstruments:Stages,0.108,0.102,0.101,0.101,0.100,0.178,0.172,0.170,0.169,0.169,0.175,0.174,0.171,0.167,0.167,0.180,0.169,0.171,0.168,0.166,82111,82024,10896, n
AudibleInstruments:Streams,0.432,0.410,0.402,0.399,0.399,0.444,0.430,0.427,0.423,0.422,0.451,0.438,0.429,0.430,0.428,0.457,0.436,0.433,0.429,0.430,132217,132130,792, n
AudibleInstruments:Tides,0.097,0.082,0.079,0.078,0.076,0.130,0.127,0.121,0.117,0.115,0.133,0.124,0.116,0.116,0.116,0.136,0.125,0.120,0.116,0.115,32013,31926,768, n
AudibleInstruments:Tides2,0.094,0.085,0.085,0.082,0.082,0.124,0.118,0.116,0.116,0.116,0.121,0.115,0.113,0.113,0.113,0.126,0.117,0.117,0.116,0.113,54646,47490,768, n
AudibleInstruments:Veils,0.069,0.065,0.063,0.063,0.063,0.120,0.116,0.120,0.115,0.114,0.118,0.115,0.113,0.113,0.113,0.120,0.115,0.115,0.113,0.114,31847,31760,768, n
AudibleInstruments:Warps,0.208,0.206,0.167,0.146,0.138,0.232,0.229,0.186,0.167,0.161,0.228,0.225,0.187,0.168,0.158,0.226,0.226,0.185,0.168,0.160,92376,92356,792, n
Bastl:Kompas,0.070,0.069,0.067,0.066,0.066,0.091,0.089,0.088,0.088,0.087,0.094,0.088,0.086,0.086,0.086,0.093,0.088,0.088,0.087,0.087,22410,20120,392, n
Befaco:ABC,0.085,0.080,0.077,0.076,0.075,0.135,0.128,0.124,0.123,0.123,0.126,0.123,0.124,0.124,0.123,0.133,0.129,0.127,0.126,0.126,17560,17473,384, n
Befaco:ADSR,0.055,0.053,0.052,0.051,0.052,0.091,0.081,0.080,0.078,0.077,0.084,0.079,0.077,0.075,0.075,0.081,0.080,0.079,0.078,0.076,28042,27956,768, n
Befaco:Atte,0.070,0.064,0.065,0.068,0.064,0.090,0.088,0.089,0.087,0.086,0.090,0.088,0.085,0.086,0.085,0.093,0.091,0.089,0.088,0.087,27952,27068,392, n
Befaco:AxBC,0.085,0.096,0.082,0.081,0.080,0.108,0.106,0.105,0.104,0.105,0.108,0.109,0.103,0.102,0.104,0.112,0.106,0.105,0.105,0.103,29667,29399,384, n
Befaco:Bandit,0.145,0.139,0.137,0.136,0.137,0.190,0.190,0.187,0.188,0.186,0.190,0.187,0.186,0.185,0.185,0.195,0.191,0.190,0.190,0.191,33199,33112,384, n
Befaco:Burst,0.073,0.065,0.064,0.062,0.061,0.093,0.091,0.090,0.086,0.088,0.093,0.087,0.086,0.085,0.086,0.087,0.090,0.089,0.088,0.087,48766,43482,400, n
Befaco:ChoppingKinky,0.069,0.062,0.061,0.060,0.061,0.295,0.289,0.286,0.286,0.285,0.285,0.283,0.282,0.281,0.281,0.294,0.291,0.289,0.289,0.288,36678,33106,768, n
Befaco:DualAtenuverter,0.063,0.061,0.062,0.061,0.060,0.081,0.092,0.075,0.076,0.074,0.078,0.078,0.076,0.076,0.074,0.078,0.077,0.076,0.075,0.074,15016,14580,392, n
Befaco:EvenVCO,0.198,0.195,0.189,0.187,0.187,1.063,1.054,1.050,1.053,1.050,1.065,1.054,1.053,1.054,1.047,1.063,1.055,1.052,1.055,1.064,274764,274663,768, n
Befaco:HexmixVCA,0.094,0.084,0.081,0.081,0.081,0.169,0.166,0.166,0.163,0.162,0.163,0.161,0.160,0.160,0.159,0.171,0.169,0.167,0.165,0.165,37423,37322,768, n
Befaco:Kickall,0.147,0.142,0.141,0.141,0.140,0.166,0.164,0.161,0.160,0.160,0.162,0.161,0.160,0.158,0.159,0.169,0.163,0.164,0.162,0.161,17975,17889,400, n
Befaco:Mixer,0.060,0.071,0.072,0.052,0.055,0.096,0.096,0.086,0.080,0.080,0.084,0.077,0.076,0.076,0.076,0.079,0.079,0.081,0.078,0.078,15363,15276,384, n
Befaco:Mixer2,0.055,0.051,0.051,0.051,0.050,0.079,0.079,0.077,0.076,0.075,0.082,0.075,0.073,0.073,0.073,0.081,0.078,0.076,0.076,0.076,16097,16011,384, n
Befaco:Morphader,0.169,0.168,0.163,0.163,0.160,0.213,0.208,0.207,0.207,0.206,0.210,0.206,0.205,0.207,0.206,0.214,0.214,0.211,0.206,0.210,53428,50640,768, n
Befaco:MotionMTR,0.073,0.064,0.064,0.064,0.063,0.094,0.084,0.082,0.082,0.081,0.085,0.082,0.080,0.081,0.080,0.084,0.085,0.082,0.082,0.081,96544,87560,384, n
Befaco:MuDi,0.054,0.049,0.046,0.046,0.046,0.097,0.097,0.092,0.091,0.091,0.093,0.089,0.089,0.089,0.087,0.096,0.091,0.093,0.091,0.091,14722,14636,384, n
Befaco:Muxlicer,0.072,0.069,0.067,0.066,0.066,0.156,0.151,0.148,0.147,0.147,0.151,0.150,0.144,0.145,0.144,0.153,0.149,0.148,0.147,0.148,61475,61389,768, n
Befaco:NoisePlethora,0.156,0.141,0.138,0.130,0.129,0.343,0.308,0.312,0.305,0.300,0.346,0.316,0.306,0.309,0.304,0.340,0.313,0.307,0.303,0.304,827231,824769,768, n
Befaco:Octaves,0.057,0.055,0.050,0.049,0.048,1.021,1.018,1.019,1.014,1.011,1.021,1.022,1.013,1.011,1.010,1.039,1.028,1.017,1.018,1.021,262153,262052,768, n
Befaco:Percall,0.097,0.089,0.089,0.088,0.087,0.150,0.146,0.144,0.144,0.143,0.148,0.143,0.143,0.142,0.141,0.148,0.147,0.146,0.144,0.145,51189,45905,768, n
Befaco:PonyVCO,0.262,0.251,0.252,0.248,0.246,0.271,0.267,0.266,0.265,0.265,0.273,0.268,0.265,0.264,0.263,0.271,0.271,0.268,0.268,0.268,53130,53029,400, n
Befaco:Rampage,0.202,0.188,0.190,0.185,0.186,0.265,0.262,0.261,0.260,0.258,0.271,0.259,0.257,0.257,0.257,0.270,0.269,0.267,0.258,0.265,55744,55658,768, n
Befaco:SamplingModulator,0.081,0.077,0.075,0.074,0.074,0.106,0.101,0.102,0.100,0.099,0.105,0.100,0.097,0.097,0.096,0.103,0.100,0.099,0.099,0.099,35162,35076,792, n
Befaco:Slew,0.100,0.097,0.096,0.095,0.095,0.120,0.119,0.114,0.113,0.114,0.115,0.113,0.112,0.113,0.112,0.144,0.144,0.135,0.120,0.111,17151,17065,392, n
Befaco:SlewLimiter,0.061,0.057,0.057,0.057,0.056,0.094,0.094,0.092,0.091,0.092,0.094,0.092,0.094,0.091,0.094,0.097,0.096,0.094,0.094,0.094,10101,10000,384, n
Befaco:SpringReverb,7.021,3.580,1.847,0.984,0.558,7.051,3.599,1.876,1.009,0.577,7.050,3.587,1.875,1.005,0.576,7.057,3.597,1.871,1.005,0.578,300479,298779,776, n
Befaco:StereoStrip,0.073,0.063,0.060,0.060,0.060,0.211,0.193,0.188,0.184,0.182,0.207,0.190,0.184,0.181,0.180,0.214,0.199,0.193,0.188,0.180,32054,29154,392, n
Befaco:STMix,0.097,0.094,0.094,0.094,0.093,0.141,0.134,0.127,0.126,0.125,0.129,0.124,0.128,0.122,0.122,0.130,0.127,0.125,0.125,0.125,26318,24090,384, n
Befaco:Voltio,0.051,0.049,0.049,0.049,0.048,0.060,0.058,0.056,0.056,0.056,0.058,0.057,0.056,0.056,0.056,0.060,0.058,0.057,0.057,0.057,10346,10260,400, n
Bidoo:ACnE,0.447,0.442,0.439,0.436,0.435,0.498,0.498,0.490,0.489,0.487,0.496,0.493,0.489,0.487,0.486,0.505,0.493,0.490,0.487,0.487, CAN'T MEASURE, , ,
Bidoo:BAFIS,0.252,0.238,0.234,0.232,0.231,0.315,0.305,0.305,0.303,0.303,0.316,0.313,0.311,0.309,0.307,0.312,0.307,0.303,0.304,0.303,56531,56531,792, n
Bidoo:BanCau,0.111,0.106,0.108,0.104,0.104,0.162,0.156,0.156,0.154,0.155,0.172,0.166,0.163,0.163,0.162,0.168,0.161,0.158,0.154,0.155,47199,40043,0, n
Bidoo:baR,0.226,0.222,0.220,0.214,0.213,0.282,0.280,0.278,0.275,0.270,0.286,0.283,0.277,0.278,0.275,0.274,0.278,0.270,0.269,0.268,25603,22617,784, n
Bidoo:BISTROT,0.093,0.085,0.082,0.081,0.081,0.114,0.113,0.109,0.110,0.109,0.111,0.113,0.110,0.108,0.107,0.117,0.110,0.108,0.108,0.108,40573,35585,768, n
Bidoo:bordL,0.183,0.174,0.168,0.165,0.165,0.229,0.214,0.216,0.212,0.210,0.225,0.220,0.214,0.213,0.212,0.231,0.218,0.215,0.212,0.213,183092,162362,768, n
Bidoo:cANARd,0.072,0.062,0.063,0.061,0.061,0.115,0.118,0.112,0.111,0.110,0.118,0.115,0.111,0.110,0.109,0.121,0.116,0.114,0.113,0.113,28849,28818,800, n
Bidoo:ChUTE,0.054,0.048,0.046,0.046,0.046,0.070,0.068,0.066,0.065,0.065,0.082,0.080,0.067,0.066,0.065,0.070,0.070,0.066,0.065,0.064,13903,13884,800, n
Bidoo:dFUZE,0.288,0.281,0.275,0.275,0.274,0.310,0.303,0.301,0.301,0.300,0.306,0.301,0.301,0.295,0.297,0.306,0.305,0.299,0.299,0.296,16386,16355,0, n
Bidoo:DIKTAT,0.088,0.077,0.074,0.073,0.072,0.124,0.121,0.118,0.115,0.115,0.151,0.144,0.138,0.128,0.124,0.144,0.123,0.118,0.116,0.124,22527,19534,768, n
Bidoo:DilEMO,0.057,0.051,0.048,0.047,0.047,0.088,0.085,0.084,0.083,0.082,0.085,0.085,0.081,0.081,0.080,0.088,0.085,0.082,0.082,0.082,14329,14310,0, n
Bidoo:dUKe,0.093,0.094,0.078,0.076,0.076,0.105,0.103,0.099,0.098,0.097,0.100,0.099,0.097,0.096,0.096,0.102,0.099,0.106,0.097,0.097,32103,32084,6864, n
Bidoo:eDsaroS,0.121,0.116,0.114,0.113,0.113,0.165,0.163,0.160,0.158,0.158,0.163,0.163,0.161,0.158,0.158,0.169,0.165,0.163,0.161,0.158,49324,47067,768, n
Bidoo:EMILE,0.067,0.061,0.059,0.057,0.060,0.090,0.083,0.082,0.081,0.081,0.084,0.081,0.081,0.080,0.079,0.088,0.082,0.080,0.082,0.080,23837,23614,768, n
Bidoo:ForK,0.270,0.265,0.262,0.262,0.259,0.297,0.295,0.293,0.291,0.288,0.297,0.295,0.295,0.293,0.291,0.303,0.298,0.297,0.294,0.292,25852,25093,0, n
Bidoo:FREIN,0.064,0.061,0.057,0.058,0.056,0.081,0.076,0.073,0.073,0.073,0.075,0.073,0.073,0.073,0.072,0.076,0.076,0.073,0.073,0.073,12425,11224,0, n
Bidoo:HCTIP,3.588,1.804,0.931,0.498,0.275,3.567,1.812,0.943,0.505,0.285,3.562,1.857,0.945,0.503,0.287,3.573,1.822,0.946,0.500,0.284,6930,6046,0, n
Bidoo:HUITre,0.066,0.063,0.060,0.059,0.059,0.093,0.089,0.088,0.086,0.085,0.091,0.087,0.086,0.083,0.084,0.093,0.090,0.085,0.085,0.084,56879,56848,768, n
Bidoo:lambda,0.052,0.046,0.046,0.045,0.046,0.067,0.067,0.065,0.064,0.065,0.070,0.064,0.062,0.062,0.062,0.069,0.067,0.065,0.063,0.064,11463,9683,0, n
