Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
4msCompany:Tapo,0.364,0.185,0.183,0.181,0.179,0.327,0.198,0.196,0.196,0.195,0.327,0.193,0.193,0.194,0.192,0.325,0.194,0.193,0.192,0.194,8,0.0
4msCompany:VCAM,0.091,0.099,0.098,0.097,0.097,0.118,0.111,0.118,0.112,0.125,0.112,0.111,0.113,0.112,0.112,0.135,0.115,0.114,0.115,0.115,0,0.0
4msCompany:Verb,0.159,0.157,0.152,0.154,0.153,0.159,0.160,0.157,0.158,0.157,0.193,0.194,0.195,0.198,0.196,0.195,0.194,0.194,0.195,0.193,0,0.0
Befaco:ABC,0.090,0.085,0.077,0.077,0.076,0.117,0.120,0.121,0.118,0.119,0.118,0.118,0.119,0.117,0.117,0.120,0.123,0.123,0.123,0.123,1,0.0
Befaco:ADSR,0.061,0.058,0.057,0.057,0.055,0.093,0.088,0.086,0.082,0.082,0.076,0.076,0.075,0.075,0.077,0.088,0.090,0.090,0.089,0.089,1,0.0
Befaco:Atte,0.067,0.065,0.063,0.063,0.063,0.088,0.087,0.087,0.087,0.087,0.085,0.085,0.088,0.086,0.086,0.094,0.089,0.093,0.091,0.089,2,0.0
Befaco:AxBC,0.084,0.083,0.081,0.079,0.080,0.096,0.096,0.096,0.096,0.096,0.094,0.094,0.091,0.092,0.091,0.094,0.094,0.094,0.095,0.094,2,0.0
Befaco:Bandit,0.139,0.142,0.141,0.142,0.142,0.166,0.166,0.166,0.166,0.165,0.159,0.159,0.160,0.160,0.160,0.165,0.166,0.168,0.166,0.166,2,0.0
Befaco:Burst,0.064,0.067,0.063,0.062,0.062,0.093,0.084,0.083,0.079,0.078,0.084,0.077,0.077,0.077,0.077,0.102,0.098,0.097,0.094,0.094,2,0.0
Befaco:ChoppingKinky,0.063,0.061,0.062,0.061,0.061,0.276,0.277,0.274,0.274,0.273,0.273,0.270,0.272,0.273,0.273,0.276,0.279,0.275,0.281,0.282,1,0.0
Befaco:DualAtenuverter,0.064,0.064,0.064,0.064,0.064,0.090,0.079,0.076,0.076,0.076,0.076,0.075,0.073,0.073,0.073,0.076,0.077,0.077,0.075,0.075,0,0.0
Befaco:EvenVCO,0.187,0.192,0.192,0.191,0.191,1.036,1.058,1.065,1.068,1.069,1.053,1.063,1.067,1.066,1.065,1.047,1.059,1.068,1.074,1.075,1,0.0
Befaco:HexmixVCA,0.085,0.083,0.081,0.086,0.080,0.141,0.144,0.144,0.145,0.144,0.141,0.143,0.143,0.142,0.143,0.150,0.151,0.149,0.148,0.148,3,0.0
Befaco:Kickall,0.139,0.140,0.140,0.139,0.140,0.145,0.148,0.146,0.147,0.147,0.154,0.155,0.153,0.153,0.152,0.180,0.179,0.180,0.181,0.180,1,0.0
Befaco:Mixer,0.057,0.055,0.054,0.054,0.054,0.075,0.073,0.072,0.072,0.075,0.070,0.070,0.069,0.069,0.068,0.070,0.072,0.072,0.072,0.071,1,0.0
Befaco:Mixer2,0.055,0.052,0.052,0.051,0.051,0.075,0.073,0.070,0.071,0.069,0.070,0.068,0.067,0.066,0.067,0.069,0.069,0.072,0.068,0.068,1,0.0
Befaco:Morphader,0.171,0.166,0.167,0.170,0.165,0.190,0.190,0.190,0.190,0.190,0.183,0.185,0.185,0.185,0.190,0.184,0.190,0.190,0.191,0.191,4,0.0
Befaco:MotionMTR,0.064,0.064,0.065,0.064,0.065,0.082,0.082,0.083,0.082,0.081,0.081,0.080,0.079,0.079,0.080,0.081,0.081,0.081,0.082,0.082,4,0.0
Befaco:MuDi,0.049,0.049,0.049,0.047,0.047,0.099,0.100,0.100,0.099,0.098,0.094,0.095,0.095,0.096,0.095,0.096,0.099,0.097,0.099,0.104,0,0.0
Befaco:Muxlicer,0.069,0.067,0.066,0.066,0.065,0.162,0.163,0.163,0.164,0.163,0.157,0.163,0.164,0.162,0.160,0.181,0.180,0.178,0.183,0.180,6,0.0
Befaco:NoisePlethora,0.133,0.132,0.134,0.133,0.132,0.330,0.307,0.299,0.293,0.291,0.447,0.414,0.366,0.360,0.351,0.486,0.413,0.386,0.378,0.367,33,0.0
Befaco:Octaves,0.049,0.050,0.049,0.049,0.050,0.990,0.992,0.998,1.002,1.004,0.972,0.994,0.991,1.000,0.996,0.990,1.004,1.009,1.018,1.021,4,0.0
Befaco:Percall,0.088,0.091,0.088,0.091,0.088,0.132,0.131,0.132,0.131,0.129,0.156,0.157,0.158,0.157,0.156,0.187,0.187,0.187,0.185,0.196,3,0.0
Befaco:PonyVCO,0.243,0.247,0.250,0.249,0.248,0.250,0.255,0.254,0.256,0.256,0.264,0.257,0.255,0.255,0.255,0.252,0.251,0.256,0.256,0.256,1,0.0
Befaco:Rampage,0.184,0.190,0.187,0.187,0.187,0.265,0.265,0.259,0.257,0.258,0.252,0.253,0.254,0.256,0.256,0.267,0.265,0.265,0.256,0.266,3,0.0
Befaco:STMix,0.093,0.094,0.094,0.093,0.093,0.106,0.106,0.106,0.106,0.106,0.109,0.108,0.103,0.104,0.102,0.102,0.104,0.104,0.104,0.104,1,0.0
Befaco:SamplingModulator,0.079,0.079,0.076,0.074,0.076,0.096,0.095,0.095,0.096,0.096,0.093,0.096,0.093,0.092,0.093,0.094,0.096,0.094,0.096,0.095,2,0.0
Befaco:Slew,0.096,0.099,0.096,0.097,0.096,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.113,0.112,0.112,0.118,0.124,0.120,0.120,0.116,1,0.0
Befaco:SlewLimiter,0.060,0.062,0.058,0.061,0.058,0.088,0.088,0.087,0.086,0.087,0.082,0.083,0.084,0.083,0.083,0.087,0.086,0.087,0.086,0.085,0,0.0
Befaco:SpringReverb,7.021,3.563,1.837,0.982,0.546,6.871,3.567,1.859,0.999,0.566,7.000,3.580,1.800,0.997,0.567,7.005,3.580,1.849,1.003,0.574,9,0.0
Befaco:StereoStrip,0.063,0.063,0.064,0.061,0.061,0.189,0.192,0.189,0.185,0.180,0.193,0.178,0.174,0.172,0.171,0.186,0.186,0.184,0.180,0.179,2,0.0
Befaco:Voltio,0.048,0.048,0.048,0.047,0.048,0.057,0.055,0.056,0.055,0.056,0.055,0.053,0.053,0.053,0.053,0.054,0.055,0.054,0.054,0.054,0,0.0
AudibleInstruments:Blinds,0.093,0.084,0.081,0.078,0.079,0.105,0.117,0.104,0.104,0.101,0.097,0.098,0.098,0.098,0.099,0.100,0.101,0.102,0.101,0.101,2,0.0
AudibleInstruments:Braids,0.091,0.091,0.087,0.086,0.087,0.103,0.101,0.097,0.096,0.095,0.105,0.097,0.098,0.094,0.093,0.102,0.097,0.095,0.093,0.093,2,0.0
AudibleInstruments:Branches,0.064,0.064,0.063,0.064,0.060,0.085,0.084,0.084,0.084,0.086,0.085,0.083,0.081,0.082,0.080,0.093,0.091,0.091,0.089,0.084,1,0.0
AudibleInstruments:Clouds,0.201,0.190,0.165,0.162,0.155,0.210,0.206,0.183,0.177,0.169,0.301,0.298,0.250,0.241,0.216,0.456,0.444,0.355,0.339,0.329,3,0.0
AudibleInstruments:Elements,0.396,0.312,0.311,0.290,0.291,0.418,0.331,0.327,0.305,0.306,0.418,0.333,0.326,0.308,0.304,0.430,0.306,0.296,0.269,0.271,6,0.0
AudibleInstruments:Frames,0.085,0.083,0.082,0.081,0.080,0.112,0.114,0.114,0.113,0.114,0.109,0.109,0.109,0.109,0.110,0.112,0.112,0.112,0.112,0.111,2,0.0
AudibleInstruments:Kinks,0.087,0.085,0.081,0.076,0.077,0.109,0.111,0.111,0.110,0.109,0.139,0.130,0.126,0.116,0.110,0.132,0.115,0.109,0.109,0.109,1,0.0
AudibleInstruments:Links,0.058,0.059,0.058,0.056,0.057,0.090,0.090,0.089,0.089,0.089,0.087,0.087,0.087,0.087,0.086,0.090,0.102,0.090,0.088,0.089,1,0.0
AudibleInstruments:Marbles,0.136,0.128,0.120,0.117,0.116,0.169,0.166,0.165,0.164,0.165,0.169,0.169,0.167,0.164,0.164,0.202,0.187,0.186,0.183,0.178,4,0.0
AudibleInstruments:Plaits,0.124,0.126,0.123,0.120,0.116,0.156,0.146,0.138,0.139,0.133,0.141,0.136,0.135,0.132,0.130,0.139,0.138,0.133,0.133,0.132,3,0.0
AudibleInstruments:Rings,0.342,0.265,0.269,0.247,0.244,0.453,0.328,0.291,0.261,0.251,0.448,0.319,0.287,0.255,0.242,0.447,0.307,0.281,0.252,0.243,2,0.0
AudibleInstruments:Ripples,0.306,0.308,0.309,0.310,0.311,0.328,0.329,0.334,0.332,0.332,0.322,0.326,0.328,0.328,0.329,0.322,0.333,0.334,0.334,0.334,1,0.0
AudibleInstruments:Shades,0.063,0.061,0.062,0.061,0.060,0.094,0.095,0.091,0.084,0.085,0.078,0.076,0.076,0.077,0.076,0.078,0.079,0.078,0.077,0.078,1,0.0
AudibleInstruments:Shelves,0.297,0.300,0.302,0.303,0.302,0.580,0.610,0.602,0.598,0.596,0.574,0.583,0.586,0.588,0.588,0.600,0.596,0.613,0.613,0.589,3,0.0
AudibleInstruments:Stages,0.115,0.106,0.105,0.104,0.103,0.159,0.160,0.156,0.161,0.156,0.157,0.157,0.155,0.156,0.155,0.159,0.158,0.158,0.159,0.157,4,0.0
AudibleInstruments:Streams,0.426,0.406,0.405,0.403,0.400,0.421,0.414,0.415,0.415,0.411,0.418,0.413,0.414,0.410,0.411,0.429,0.414,0.415,0.414,0.413,2,0.0
AudibleInstruments:Tides,0.094,0.086,0.079,0.078,0.077,0.117,0.114,0.106,0.103,0.102,0.106,0.092,0.090,0.088,0.087,0.102,0.104,0.101,0.098,0.098,8,0.0
AudibleInstruments:Tides2,0.096,0.083,0.083,0.083,0.081,0.120,0.112,0.106,0.107,0.108,0.103,0.102,0.100,0.101,0.101,0.111,0.109,0.108,0.106,0.108,3,0.0
AudibleInstruments:Veils,0.070,0.066,0.066,0.066,0.064,0.109,0.108,0.108,0.108,0.108,0.114,0.116,0.117,0.117,0.116,0.121,0.122,0.124,0.124,0.123,2,0.0
AudibleInstruments:Warps,0.232,0.203,0.167,0.146,0.137,0.217,0.216,0.177,0.159,0.150,0.277,0.254,0.207,0.183,0.171,0.271,0.234,0.184,0.166,0.157,1,0.0
HetrickCV:2To4,0.070,0.067,0.070,0.069,0.069,0.094,0.093,0.093,0.093,0.092,0.088,0.089,0.090,0.088,0.088,0.090,0.094,0.093,0.091,0.092,1,0.0
HetrickCV:ASR,0.063,0.063,0.061,0.059,0.060,0.094,0.080,0.081,0.080,0.079,0.075,0.076,0.076,0.075,0.075,0.078,0.077,0.078,0.077,0.077,1,0.0
HetrickCV:AnalogToDigital,0.058,0.056,0.057,0.057,0.056,0.091,0.093,0.094,0.094,0.092,0.088,0.090,0.090,0.089,0.089,0.093,0.095,0.093,0.093,0.093,2,0.0
HetrickCV:BinaryCounter,0.094,0.094,0.085,0.085,0.080,0.141,0.142,0.136,0.128,0.132,0.124,0.124,0.124,0.121,0.121,0.126,0.129,0.124,0.123,0.125,3,0.0
HetrickCV:BinaryGate,0.048,0.047,0.047,0.046,0.046,0.058,0.057,0.057,0.056,0.056,0.052,0.052,0.052,0.052,0.053,0.057,0.055,0.055,0.055,0.053,1,0.0
HetrickCV:BinaryNoise,0.049,0.049,0.050,0.050,0.049,0.058,0.058,0.057,0.059,0.057,0.057,0.058,0.057,0.055,0.055,0.057,0.058,0.056,0.057,0.056,2,0.0
HetrickCV:Bitshift,0.093,0.086,0.083,0.079,0.076,0.085,0.085,0.083,0.083,0.083,0.082,0.081,0.080,0.080,0.081,0.082,0.092,0.085,0.085,0.088,1,0.0
HetrickCV:Boolean3,0.052,0.053,0.055,0.052,0.051,0.084,0.082,0.083,0.081,0.080,0.079,0.078,0.077,0.078,0.077,0.079,0.081,0.080,0.079,0.079,1,0.0
HetrickCV:Chaos1Op,0.061,0.061,0.060,0.062,0.061,0.076,0.075,0.073,0.073,0.074,0.072,0.070,0.070,0.071,0.070,0.079,0.077,0.073,0.074,0.073,3,0.0
HetrickCV:Chaos2Op,0.060,0.060,0.060,0.060,0.059,0.075,0.073,0.073,0.070,0.072,0.072,0.071,0.070,0.070,0.070,0.075,0.074,0.073,0.073,0.072,3,0.0
HetrickCV:Chaos3Op,0.054,0.053,0.054,0.052,0.052,0.060,0.060,0.061,0.061,0.060,0.063,0.061,0.059,0.058,0.058,0.063,0.063,0.062,0.061,0.061,3,0.0
HetrickCV:ChaoticAttractors,0.061,0.060,0.060,0.061,0.059,0.094,0.092,0.087,0.080,0.083,0.075,0.075,0.076,0.076,0.076,0.085,0.081,0.081,0.079,0.079,5,0.0
HetrickCV:ClockToPhasor,0.073,0.069,0.070,0.069,0.070,0.084,0.083,0.084,0.084,0.084,0.079,0.079,0.082,0.079,0.080,0.082,0.083,0.083,0.083,0.083,1,0.0
HetrickCV:ClockedNoise,0.058,0.059,0.060,0.058,0.058,0.070,0.066,0.069,0.065,0.065,0.093,0.070,0.068,0.062,0.063,0.066,0.066,0.066,0.066,0.065,3,0.0
HetrickCV:Comparator,0.061,0.059,0.061,0.060,0.059,0.088,0.091,0.087,0.087,0.087,0.084,0.083,0.084,0.083,0.083,0.088,0.089,0.085,0.084,0.085,1,0.0
HetrickCV:Contrast,0.094,0.077,0.077,0.076,0.076,0.085,0.085,0.084,0.084,0.084,0.081,0.080,0.080,0.080,0.080,0.082,0.082,0.082,0.082,0.081,1,0.0
HetrickCV:Crackle,0.048,0.048,0.048,0.047,0.047,0.055,0.056,0.055,0.056,0.055,0.055,0.055,0.055,0.055,0.054,0.055,0.054,0.055,0.055,0.055,1,0.0
HetrickCV:DataCompander,0.109,0.111,0.109,0.109,0.110,0.141,0.142,0.130,0.129,0.127,0.150,0.154,0.151,0.152,0.152,0.171,0.154,0.156,0.156,0.152,1,0.0
HetrickCV:Delta,0.060,0.061,0.060,0.060,0.060,0.091,0.091,0.093,0.092,0.092,0.088,0.088,0.088,0.088,0.088,0.090,0.096,0.092,0.091,0.090,1,0.0
HetrickCV:DigitalToAnalog,0.060,0.058,0.058,0.058,0.059,0.057,0.058,0.057,0.058,0.056,0.054,0.056,0.053,0.052,0.052,0.058,0.057,0.057,0.055,0.054,2,0.0
HetrickCV:Dust,0.048,0.049,0.048,0.048,0.049,0.057,0.057,0.056,0.056,0.056,0.057,0.062,0.060,0.059,0.061,0.060,0.061,0.059,0.060,0.058,1,0.0
HetrickCV:Exponent,0.082,0.084,0.080,0.080,0.079,0.088,0.090,0.089,0.090,0.088,0.085,0.084,0.084,0.084,0.084,0.088,0.094,0.093,0.090,0.091,1,0.0
HetrickCV:FBSineChaos,0.057,0.055,0.054,0.055,0.054,0.067,0.068,0.067,0.067,0.067,0.064,0.065,0.064,0.065,0.064,0.072,0.070,0.069,0.066,0.066,4,0.0
HetrickCV:FlipFlop,0.048,0.047,0.048,0.048,0.049,0.070,0.072,0.072,0.070,0.069,0.076,0.071,0.069,0.070,0.067,0.085,0.088,0.076,0.070,0.075,1,0.0
HetrickCV:FlipPan,0.060,0.059,0.062,0.060,0.059,0.076,0.074,0.073,0.073,0.076,0.073,0.072,0.071,0.071,0.070,0.072,0.073,0.073,0.073,0.072,1,0.0
HetrickCV:GateDelay,0.064,0.064,0.063,0.063,0.061,0.072,0.070,0.071,0.070,0.069,0.070,0.070,0.068,0.068,0.067,0.073,0.073,0.073,0.072,0.072,2,0.0
HetrickCV:GateJunction,0.067,0.068,0.066,0.067,0.067,0.111,0.109,0.109,0.109,0.109,0.102,0.103,0.103,0.103,0.103,0.105,0.106,0.105,0.106,0.105,3,0.0
HetrickCV:GateJunctionExp,0.094,0.094,0.095,0.095,0.094,0.138,0.139,0.139,0.140,0.139,0.136,0.136,0.137,0.136,0.137,0.150,0.157,0.147,0.146,0.146,4,0.0
HetrickCV:Gingerbread,0.060,0.057,0.057,0.057,0.057,0.066,0.064,0.066,0.066,0.064,0.093,0.094,0.071,0.063,0.067,0.081,0.070,0.068,0.066,0.065,2,0.0
HetrickCV:LogicCombine,0.060,0.059,0.060,0.060,0.059,0.094,0.096,0.080,0.081,0.080,0.078,0.080,0.078,0.077,0.079,0.082,0.083,0.081,0.081,0.080,1,0.0
HetrickCV:MidSide,0.058,0.059,0.059,0.059,0.059,0.085,0.082,0.085,0.083,0.083,0.078,0.080,0.078,0.081,0.081,0.093,0.094,0.083,0.082,0.080,1,0.0
HetrickCV:MinMax,0.063,0.064,0.063,0.060,0.063,0.073,0.073,0.072,0.072,0.071,0.075,0.072,0.073,0.072,0.071,0.075,0.073,0.074,0.073,0.073,0,0.0
HetrickCV:Normals,0.066,0.064,0.065,0.064,0.063,0.106,0.108,0.107,0.107,0.107,0.111,0.106,0.106,0.104,0.104,0.106,0.106,0.105,0.106,0.105,3,0.0
HetrickCV:PhaseDrivenSequencer,0.114,0.112,0.111,0.110,0.113,0.139,0.135,0.136,0.135,0.136,0.139,0.139,0.136,0.133,0.138,0.144,0.141,0.137,0.142,0.140,5,0.0
HetrickCV:PhaseDrivenSequencer32,0.151,0.142,0.144,0.144,0.143,0.183,0.176,0.174,0.171,0.175,0.174,0.168,0.169,0.170,0.171,0.183,0.187,0.184,0.187,0.183,8,0.0
HetrickCV:PhasorAnalyzer,0.093,0.073,0.076,0.075,0.074,0.097,0.101,0.097,0.097,0.097,0.094,0.095,0.095,0.095,0.095,0.094,0.097,0.097,0.097,0.097,1,0.0
HetrickCV:PhasorBurstGen,0.093,0.091,0.090,0.089,0.090,0.118,0.118,0.116,0.116,0.116,0.118,0.119,0.119,0.118,0.118,0.126,0.124,0.124,0.125,0.124,3,0.0
HetrickCV:PhasorDivMult,0.075,0.081,0.074,0.073,0.072,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.085,0.087,0.087,0.087,0.086,0.086,2,0.0
HetrickCV:PhasorEuclidean,0.096,0.098,0.098,0.097,0.099,0.114,0.114,0.114,0.114,0.114,0.136,0.112,0.112,0.114,0.111,0.114,0.117,0.118,0.114,0.113,4,0.0
HetrickCV:PhasorFreezer,0.057,0.058,0.058,0.058,0.057,0.067,0.065,0.064,0.066,0.065,0.072,0.067,0.065,0.063,0.062,0.093,0.065,0.064,0.063,0.063,1,0.0
HetrickCV:PhasorGates,0.085,0.085,0.085,0.086,0.085,0.099,0.100,0.098,0.099,0.101,0.097,0.098,0.099,0.099,0.098,0.099,0.100,0.098,0.101,0.101,2,0.0
