Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
4msCompany:Prob8, 0.040, 0.039, 0.039, 0.039, 0.039, 0.064, 0.064, 0.062, 0.063, 0.061, 0.063, 0.063, 0.063, 0.062, 0.061, 0.067, 0.064, 0.063, 0.062, 0.061, 
4msCompany:PitchShift, 0.061, 0.059, 0.058, 0.057, 0.057, 0.090, 0.087, 0.086, 0.086, 0.086, 0.096, 0.091, 0.090, 0.088, 0.087, 0.090, 0.089, 0.087, 0.087, 0.085, 
4msCompany:Pan, 0.036, 0.034, 0.035, 0.034, 0.035, 0.060, 0.059, 0.057, 0.057, 0.058, 0.058, 0.058, 0.057, 0.056, 0.059, 0.064, 0.064, 0.057, 0.064, 0.057, 
4msCompany:PI, 0.048, 0.049, 0.047, 0.047, 0.046, 0.082, 0.082, 0.080, 0.081, 0.081, 0.082, 0.081, 0.081, 0.080, 0.080, 0.084, 0.084, 0.084, 0.085, 0.082, 
4msCompany:PEG, 0.165, 0.169, 0.167, 0.165, 0.165, 0.259, 0.260, 0.256, 0.254, 0.251, 0.262, 0.258, 0.267, 0.262, 0.256, 0.279, 0.277, 0.273, 0.271, 0.270, 
4msCompany:Octave, 0.037, 0.035, 0.034, 0.035, 0.035, 0.052, 0.070, 0.055, 0.052, 0.052, 0.054, 0.052, 0.052, 0.052, 0.051, 0.051, 0.051, 0.053, 0.051, 0.050, 
4msCompany:Noise, 0.039, 0.039, 0.039, 0.039, 0.039, 0.055, 0.052, 0.052, 0.052, 0.052, 0.054, 0.052, 0.051, 0.049, 0.049, 0.054, 0.052, 0.054, 0.052, 0.052, 
4msCompany:MultiLFO, 0.036, 0.036, 0.036, 0.035, 0.035, 0.096, 0.091, 0.090, 0.090, 0.090, 0.096, 0.091, 0.091, 0.090, 0.089, 0.093, 0.090, 0.090, 0.089, 0.089, 
4msCompany:MPEG, 0.088, 0.082, 0.082, 0.082, 0.081, 0.121, 0.121, 0.120, 0.121, 0.118, 0.127, 0.127, 0.124, 0.123, 0.124, 0.129, 0.125, 0.122, 0.123, 0.121, 
4msCompany:MNMX, 0.036, 0.033, 0.034, 0.034, 0.033, 0.057, 0.057, 0.056, 0.056, 0.055, 0.057, 0.056, 0.056, 0.056, 0.055, 0.055, 0.055, 0.054, 0.054, 0.055, 
4msCompany:LPG, 0.051, 0.050, 0.051, 0.050, 0.051, 0.085, 0.084, 0.085, 0.082, 0.084, 0.085, 0.085, 0.084, 0.081, 0.081, 0.082, 0.081, 0.082, 0.081, 0.081, 
4msCompany:L4, 0.100, 0.094, 0.094, 0.094, 0.094, 0.144, 0.138, 0.139, 0.144, 0.136, 0.144, 0.134, 0.138, 0.133, 0.133, 0.139, 0.136, 0.135, 0.133, 0.133, 
4msCompany:KPLS, 0.094, 0.078, 0.077, 0.076, 0.076, 0.097, 0.094, 0.093, 0.095, 0.092, 0.099, 0.097, 0.096, 0.096, 0.095, 0.096, 0.093, 0.093, 0.093, 0.092, 
4msCompany:HPF, 0.055, 0.048, 0.047, 0.048, 0.047, 0.072, 0.068, 0.065, 0.066, 0.065, 0.067, 0.066, 0.066, 0.065, 0.065, 0.088, 0.086, 0.081, 0.079, 0.082, 
4msCompany:Gate, 0.039, 0.040, 0.039, 0.039, 0.038, 0.066, 0.064, 0.063, 0.062, 0.062, 0.066, 0.064, 0.063, 0.061, 0.062, 0.063, 0.061, 0.061, 0.061, 0.061, 
4msCompany:Freeverb, 0.103, 0.095, 0.093, 0.092, 0.092, 0.144, 0.144, 0.132, 0.129, 0.125, 0.175, 0.176, 0.171, 0.171, 0.170, 0.157, 0.153, 0.153, 0.152, 0.151, 
4msCompany:Follow, 0.040, 0.040, 0.038, 0.038, 0.037, 0.057, 0.057, 0.056, 0.056, 0.056, 0.057, 0.057, 0.055, 0.055, 0.055, 0.057, 0.057, 0.056, 0.056, 0.055, 
4msCompany:FM, 0.045, 0.046, 0.045, 0.043, 0.043, 0.096, 0.082, 0.081, 0.081, 0.080, 0.088, 0.086, 0.082, 0.082, 0.080, 0.082, 0.088, 0.083, 0.079, 0.079, 
4msCompany:EnOsc, 0.322, 0.283, 0.282, 0.279, 0.278, 0.372, 0.364, 0.359, 0.358, 0.356, 0.376, 0.362, 0.360, 0.358, 0.358, 0.370, 0.361, 0.360, 0.358, 0.357, 
4msCompany:ENVVCA, 0.073, 0.070, 0.069, 0.072, 0.069, 0.115, 0.113, 0.114, 0.112, 0.111, 0.111, 0.111, 0.112, 0.110, 0.110, 0.114, 0.110, 0.109, 0.108, 0.109, 
4msCompany:Drum, 0.087, 0.072, 0.072, 0.072, 0.072, 0.159, 0.154, 0.154, 0.155, 0.152, 0.160, 0.155, 0.154, 0.154, 0.152, 0.151, 0.149, 0.148, 0.148, 0.146, 
4msCompany:Djembe, 0.069, 0.067, 0.066, 0.066, 0.066, 0.136, 0.137, 0.136, 0.137, 0.136, 0.141, 0.140, 0.139, 0.140, 0.138, 0.138, 0.136, 0.137, 0.134, 0.134, 
4msCompany:Detune, 0.058, 0.058, 0.058, 0.058, 0.058, 0.087, 0.084, 0.084, 0.083, 0.084, 0.085, 0.089, 0.086, 0.085, 0.083, 0.082, 0.083, 0.082, 0.082, 0.081, 
4msCompany:DLD, 0.262, 0.205, 0.196, 0.194, 0.193, 0.306, 0.294, 0.292, 0.290, 0.289, 0.324, 0.315, 0.311, 0.305, 0.295, 0.313, 0.307, 0.304, 0.300, 0.296, 
4msCompany:DEV, 0.124, 0.120, 0.124, 0.122, 0.119, 0.202, 0.201, 0.201, 0.201, 0.202, 0.207, 0.203, 0.204, 0.205, 0.203, 0.204, 0.202, 0.203, 0.203, 0.201, 
4msCompany:ComplexEG, 0.054, 0.052, 0.052, 0.051, 0.051, 0.106, 0.107, 0.108, 0.106, 0.106, 0.109, 0.109, 0.108, 0.107, 0.107, 0.106, 0.106, 0.102, 0.103, 0.103, 
4msCompany:CLKM, 0.042, 0.040, 0.040, 0.040, 0.039, 0.060, 0.060, 0.059, 0.059, 0.058, 0.060, 0.060, 0.059, 0.059, 0.059, 0.061, 0.058, 0.058, 0.059, 0.059, 
4msCompany:CLKD, 0.040, 0.040, 0.040, 0.041, 0.040, 0.060, 0.060, 0.060, 0.059, 0.058, 0.060, 0.060, 0.062, 0.060, 0.060, 0.061, 0.059, 0.059, 0.057, 0.059, 
4msCompany:BPF, 0.045, 0.045, 0.043, 0.043, 0.043, 0.063, 0.061, 0.061, 0.061, 0.060, 0.067, 0.062, 0.061, 0.065, 0.062, 0.081, 0.075, 0.073, 0.072, 0.071, 
4msCompany:Atvert2, 0.036, 0.035, 0.034, 0.034, 0.034, 0.061, 0.057, 0.056, 0.056, 0.056, 0.058, 0.057, 0.057, 0.056, 0.056, 0.057, 0.055, 0.055, 0.056, 0.055, 
Befaco:EvenVCO, 0.154, 0.130, 0.132, 0.125, 0.123, 0.196, 0.190, 0.185, 0.183, 0.183, 0.196, 0.203, 0.191, 0.192, 0.199, 0.226, 0.208, 0.202, 0.194, 0.196, 
Befaco:PonyVCO, 0.250, 0.249, 0.248, 0.247, 0.248, 0.285, 0.283, 0.283, 0.283, 0.282, 0.282, 0.283, 0.282, 0.281, 0.282, 0.283, 0.283, 0.281, 0.280, 0.279, 
Befaco:Rampage, 0.184, 0.184, 0.190, 0.190, 0.184, 0.324, 0.329, 0.321, 0.328, 0.326, 0.321, 0.336, 0.317, 0.316, 0.316, 0.313, 0.313, 0.320, 0.308, 0.312, 
Befaco:ABC, 0.082, 0.084, 0.084, 0.081, 0.083, 0.150, 0.150, 0.152, 0.148, 0.151, 0.147, 0.151, 0.149, 0.148, 0.150, 0.148, 0.154, 0.152, 0.152, 0.146, 
Befaco:Mixer, 0.046, 0.048, 0.048, 0.046, 0.045, 0.091, 0.088, 0.090, 0.090, 0.088, 0.090, 0.089, 0.087, 0.088, 0.088, 0.088, 0.091, 0.088, 0.089, 0.086, 
Befaco:SlewLimiter, 0.051, 0.050, 0.053, 0.052, 0.051, 0.099, 0.100, 0.100, 0.100, 0.099, 0.106, 0.107, 0.106, 0.104, 0.104, 0.097, 0.096, 0.099, 0.098, 0.098, 
Befaco:DualAtenuverter, 0.054, 0.052, 0.055, 0.054, 0.052, 0.087, 0.083, 0.083, 0.083, 0.083, 0.090, 0.092, 0.092, 0.092, 0.093, 0.084, 0.083, 0.081, 0.084, 0.081, 
Befaco:Percall, 0.096, 0.086, 0.082, 0.081, 0.081, 0.184, 0.191, 0.186, 0.188, 0.189, 0.217, 0.218, 0.219, 0.217, 0.216, 0.244, 0.246, 0.241, 0.240, 0.241, 
Befaco:HexmixVCA, 0.076, 0.076, 0.083, 0.078, 0.077, 0.211, 0.208, 0.209, 0.215, 0.209, 0.262, 0.253, 0.252, 0.259, 0.252, 0.258, 0.248, 0.245, 0.244, 0.251, 
Befaco:ChoppingKinky, 0.063, 0.055, 0.055, 0.055, 0.055, 0.309, 0.311, 0.307, 0.306, 0.306, 0.312, 0.306, 0.304, 0.307, 0.304, 0.306, 0.312, 0.303, 0.303, 0.309, 
Befaco:Kickall, 0.147, 0.148, 0.145, 0.146, 0.145, 0.184, 0.186, 0.184, 0.186, 0.184, 0.192, 0.188, 0.189, 0.189, 0.189, 0.216, 0.213, 0.216, 0.214, 0.212, 
Befaco:SamplingModulator, 0.070, 0.068, 0.067, 0.068, 0.068, 0.115, 0.115, 0.112, 0.111, 0.111, 0.118, 0.144, 0.144, 0.144, 0.110, 0.115, 0.133, 0.130, 0.120, 0.116, 
Befaco:Morphader, 0.162, 0.162, 0.163, 0.160, 0.160, 0.246, 0.252, 0.253, 0.247, 0.250, 0.246, 0.264, 0.243, 0.244, 0.242, 0.243, 0.241, 0.240, 0.245, 0.243, 
Befaco:ADSR, 0.051, 0.049, 0.048, 0.048, 0.047, 0.109, 0.106, 0.108, 0.105, 0.105, 0.100, 0.100, 0.098, 0.098, 0.099, 0.114, 0.115, 0.113, 0.116, 0.114, 
Befaco:STMix, 0.087, 0.096, 0.088, 0.085, 0.087, 0.151, 0.154, 0.154, 0.154, 0.150, 0.151, 0.150, 0.151, 0.151, 0.150, 0.144, 0.144, 0.145, 0.144, 0.145, 
Befaco:StereoStrip, 0.054, 0.055, 0.055, 0.055, 0.055, 0.237, 0.213, 0.207, 0.200, 0.207, 0.234, 0.215, 0.208, 0.200, 0.199, 0.246, 0.217, 0.211, 0.208, 0.197, 
Befaco:MotionMTR, 0.057, 0.056, 0.056, 0.056, 0.055, 0.094, 0.091, 0.091, 0.091, 0.091, 0.094, 0.091, 0.091, 0.090, 0.090, 0.096, 0.096, 0.096, 0.091, 0.091, 
Befaco:SpringReverb, 6.913, 3.512, 1.819, 0.981, 0.556, 6.991, 3.567, 1.875, 1.027, 0.603, 6.949, 3.553, 1.866, 1.026, 0.591, 6.940, 3.560, 1.864, 1.025, 0.592, 
Befaco:Burst, 0.067, 0.058, 0.055, 0.057, 0.057, 0.106, 0.112, 0.108, 0.105, 0.106, 0.129, 0.106, 0.106, 0.103, 0.101, 0.123, 0.117, 0.116, 0.112, 0.113, 
Befaco:Voltio, 0.045, 0.043, 0.042, 0.042, 0.042, 0.058, 0.058, 0.059, 0.057, 0.057, 0.058, 0.055, 0.055, 0.055, 0.058, 0.057, 0.056, 0.056, 0.055, 0.056, 
Befaco:Octaves, 0.048, 0.044, 0.043, 0.043, 0.042, 1.063, 1.060, 1.053, 1.059, 1.054, 1.054, 1.056, 1.055, 1.059, 1.058, 1.051, 1.051, 1.049, 1.051, 1.050, 
Befaco:NoisePlethora, 0.142, 0.130, 0.131, 0.129, 0.129, 0.589, 0.496, 0.457, 0.446, 0.442, 0.580, 0.520, 0.487, 0.478, 0.475, 0.622, 0.538, 0.495, 0.489, 0.485, 
Befaco:Muxlicer, 0.066, 0.064, 0.061, 0.062, 0.060, 0.232, 0.230, 0.230, 0.231, 0.231, 0.237, 0.232, 0.233, 0.239, 0.238, 0.238, 0.239, 0.237, 0.236, 0.238, 
AudibleInstruments:Blinds, 0.108, 0.109, 0.108, 0.108, 0.106, 0.168, 0.172, 0.169, 0.168, 0.170, 0.174, 0.177, 0.176, 0.174, 0.175, 0.181, 0.170, 0.172, 0.170, 0.170, 
AudibleInstruments:Braids, 0.069, 0.063, 0.063, 0.061, 0.061, 0.106, 0.100, 0.099, 0.098, 0.098, 0.105, 0.098, 0.096, 0.096, 0.095, 0.102, 0.095, 0.096, 0.094, 0.093, 
AudibleInstruments:Branches, 0.072, 0.055, 0.055, 0.056, 0.055, 0.100, 0.109, 0.101, 0.101, 0.101, 0.099, 0.100, 0.100, 0.098, 0.097, 0.100, 0.100, 0.099, 0.100, 0.099, 
AudibleInstruments:Elements, 0.483, 0.475, 0.461, 0.450, 0.438, 0.592, 0.562, 0.546, 0.544, 0.528, 0.591, 0.572, 0.563, 0.553, 0.539, 0.600, 0.535, 0.511, 0.495, 0.482, 
AudibleInstruments:Kinks, 0.093, 0.093, 0.091, 0.089, 0.090, 0.153, 0.153, 0.151, 0.152, 0.151, 0.165, 0.161, 0.157, 0.154, 0.152, 0.178, 0.173, 0.160, 0.153, 0.156, 
AudibleInstruments:Links, 0.049, 0.049, 0.050, 0.049, 0.050, 0.115, 0.116, 0.115, 0.114, 0.114, 0.118, 0.128, 0.116, 0.116, 0.115, 0.115, 0.112, 0.114, 0.113, 0.112, 
AudibleInstruments:Marbles, 0.133, 0.109, 0.106, 0.105, 0.105, 0.231, 0.212, 0.204, 0.198, 0.199, 0.219, 0.212, 0.210, 0.206, 0.207, 0.223, 0.214, 0.210, 0.209, 0.208, 
AudibleInstruments:Rings, 0.340, 0.265, 0.250, 0.236, 0.232, 0.379, 0.298, 0.291, 0.276, 0.275, 0.384, 0.292, 0.289, 0.271, 0.267, 0.355, 0.292, 0.285, 0.268, 0.265, 
AudibleInstruments:Ripples, 0.300, 0.299, 0.298, 0.298, 0.297, 0.357, 0.355, 0.355, 0.354, 0.353, 0.358, 0.357, 0.355, 0.355, 0.354, 0.361, 0.358, 0.355, 0.356, 0.352, 
AudibleInstruments:Shades, 0.070, 0.068, 0.070, 0.069, 0.069, 0.105, 0.104, 0.104, 0.104, 0.103, 0.106, 0.104, 0.104, 0.103, 0.103, 0.109, 0.106, 0.106, 0.106, 0.104, 
AudibleInstruments:Shelves, 0.300, 0.297, 0.311, 0.298, 0.297, 0.661, 0.660, 0.668, 0.658, 0.657, 0.672, 0.658, 0.659, 0.656, 0.653, 0.660, 0.679, 0.649, 0.650, 0.648, 
AudibleInstruments:Tides2, 0.099, 0.076, 0.076, 0.075, 0.074, 0.147, 0.142, 0.141, 0.140, 0.140, 0.148, 0.141, 0.140, 0.139, 0.141, 0.159, 0.145, 0.139, 0.139, 0.140, 
AudibleInstruments:Veils, 0.073, 0.075, 0.073, 0.073, 0.072, 0.168, 0.168, 0.167, 0.167, 0.166, 0.187, 0.184, 0.183, 0.182, 0.182, 0.186, 0.183, 0.184, 0.182, 0.181, 
AudibleInstruments:Clouds, 0.189, 0.185, 0.183, 0.178, 0.177, 0.255, 0.250, 0.246, 0.244, 0.241, 0.402, 0.394, 0.395, 0.392, 0.385, 0.462, 0.459, 0.461, 0.448, 0.444, 
AudibleInstruments:Frames, 0.075, 0.073, 0.072, 0.070, 0.071, 0.138, 0.136, 0.133, 0.136, 0.134, 0.135, 0.134, 0.133, 0.134, 0.134, 0.136, 0.133, 0.132, 0.131, 0.132, 
AudibleInstruments:Plaits, 0.121, 0.119, 0.114, 0.109, 0.109, 0.184, 0.184, 0.175, 0.175, 0.171, 0.180, 0.175, 0.171, 0.174, 0.168, 0.232, 0.196, 0.183, 0.176, 0.172, 
AudibleInstruments:Stages, 0.103, 0.091, 0.088, 0.087, 0.087, 0.208, 0.213, 0.206, 0.204, 0.203, 0.207, 0.205, 0.202, 0.201, 0.201, 0.207, 0.205, 0.203, 0.202, 0.202, 
AudibleInstruments:Streams, 0.439, 0.397, 0.396, 0.393, 0.392, 0.462, 0.448, 0.441, 0.439, 0.438, 0.462, 0.451, 0.448, 0.440, 0.440, 0.459, 0.445, 0.442, 0.440, 0.436, 
AudibleInstruments:Tides, 0.093, 0.079, 0.075, 0.074, 0.072, 0.172, 0.165, 0.154, 0.152, 0.149, 0.148, 0.138, 0.135, 0.135, 0.134, 0.145, 0.143, 0.141, 0.140, 0.138, 
AudibleInstruments:Warps, 0.217, 0.195, 0.156, 0.139, 0.129, 0.246, 0.241, 0.202, 0.184, 0.175, 0.306, 0.281, 0.233, 0.208, 0.197, 0.286, 0.254, 0.218, 0.187, 0.177, 
hetrickcv:2To4, 0.099, 0.082, 0.081, 0.079, 0.078, 0.120, 0.117, 0.117, 0.116, 0.116, 0.124, 0.121, 0.120, 0.121, 0.118, 0.144, 0.125, 0.125, 0.123, 0.120, 
hetrickcv:AnalogToDigital, 0.051, 0.051, 0.049, 0.049, 0.049, 0.102, 0.101, 0.101, 0.102, 0.101, 0.103, 0.103, 0.102, 0.103, 0.102, 0.100, 0.101, 0.099, 0.101, 0.100, 
hetrickcv:ASR, 0.064, 0.063, 0.063, 0.062, 0.063, 0.103, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.096, 0.097, 0.100, 0.100, 0.098, 0.098, 0.097, 
hetrickcv:BinaryGate, 0.040, 0.042, 0.039, 0.040, 0.040, 0.067, 0.066, 0.066, 0.066, 0.065, 0.096, 0.096, 0.070, 0.065, 0.064, 0.069, 0.069, 0.066, 0.065, 0.063, 
hetrickcv:BinaryNoise, 0.046, 0.046, 0.046, 0.048, 0.046, 0.076, 0.076, 0.074, 0.073, 0.073, 0.075, 0.073, 0.073, 0.074, 0.072, 0.079, 0.075, 0.073, 0.072, 0.073, 
hetrickcv:Bitshift, 0.073, 0.072, 0.072, 0.070, 0.070, 0.090, 0.091, 0.090, 0.089, 0.090, 0.090, 0.087, 0.088, 0.088, 0.086, 0.094, 0.096, 0.089, 0.090, 0.087, 
hetrickcv:Boolean3, 0.045, 0.043, 0.043, 0.042, 0.043, 0.093, 0.091, 0.090, 0.093, 0.091, 0.096, 0.090, 0.093, 0.090, 0.089, 0.088, 0.090, 0.089, 0.088, 0.089, 
hetrickcv:Chaos1Op, 0.066, 0.063, 0.062, 0.061, 0.061, 0.111, 0.104, 0.101, 0.100, 0.101, 0.105, 0.103, 0.102, 0.102, 0.103, 0.115, 0.104, 0.105, 0.104, 0.101, 
hetrickcv:Chaos2Op, 0.066, 0.064, 0.061, 0.062, 0.061, 0.109, 0.107, 0.108, 0.108, 0.107, 0.109, 0.108, 0.107, 0.107, 0.107, 0.129, 0.130, 0.114, 0.107, 0.109, 
hetrickcv:Chaos3Op, 0.054, 0.052, 0.051, 0.050, 0.051, 0.091, 0.092, 0.091, 0.091, 0.090, 0.094, 0.095, 0.091, 0.089, 0.089, 0.091, 0.094, 0.091, 0.090, 0.087, 
hetrickcv:ChaoticAttractors, 0.067, 0.067, 0.067, 0.067, 0.067, 0.147, 0.127, 0.128, 0.127, 0.127, 0.130, 0.128, 0.128, 0.127, 0.126, 0.136, 0.132, 0.130, 0.129, 0.128, 
hetrickcv:ClockedNoise, 0.055, 0.055, 0.054, 0.055, 0.054, 0.087, 0.085, 0.085, 0.083, 0.083, 0.091, 0.086, 0.088, 0.085, 0.084, 0.087, 0.087, 0.084, 0.083, 0.082, 
hetrickcv:Contrast, 0.070, 0.070, 0.070, 0.071, 0.069, 0.090, 0.090, 0.090, 0.088, 0.088, 0.088, 0.087, 0.088, 0.088, 0.087, 0.090, 0.090, 0.090, 0.090, 0.090, 
hetrickcv:Crackle, 0.040, 0.041, 0.039, 0.041, 0.039, 0.070, 0.070, 0.070, 0.069, 0.069, 0.060, 0.058, 0.059, 0.058, 0.059, 0.069, 0.066, 0.064, 0.063, 0.065, 
hetrickcv:DigitalToAnalog, 0.058, 0.056, 0.057, 0.055, 0.055, 0.099, 0.097, 0.099, 0.099, 0.097, 0.100, 0.098, 0.098, 0.098, 0.098, 0.099, 0.101, 0.099, 0.100, 0.098, 
hetrickcv:Dust, 0.043, 0.041, 0.039, 0.041, 0.040, 0.061, 0.060, 0.059, 0.057, 0.056, 0.064, 0.061, 0.061, 0.060, 0.060, 0.076, 0.087, 0.076, 0.075, 0.068, 
hetrickcv:Exponent, 0.075, 0.075, 0.072, 0.073, 0.072, 0.093, 0.092, 0.095, 0.092, 0.093, 0.093, 0.091, 0.090, 0.088, 0.090, 0.094, 0.095, 0.096, 0.094, 0.094, 
hetrickcv:FBSineChaos, 0.057, 0.058, 0.056, 0.055, 0.055, 0.102, 0.101, 0.102, 0.100, 0.100, 0.102, 0.100, 0.099, 0.099, 0.099, 0.105, 0.102, 0.100, 0.099, 0.099, 
hetrickcv:FlipFlop, 0.040, 0.040, 0.039, 0.040, 0.040, 0.081, 0.078, 0.077, 0.077, 0.075, 0.079, 0.076, 0.075, 0.074, 0.076, 0.079, 0.074, 0.074, 0.073, 0.073, 
hetrickcv:FlipPan, 0.052, 0.051, 0.051, 0.052, 0.052, 0.087, 0.086, 0.085, 0.084, 0.084, 0.081, 0.082, 0.081, 0.082, 0.081, 0.082, 0.083, 0.084, 0.082, 0.082, 
hetrickcv:GateDelay, 0.064, 0.055, 0.055, 0.055, 0.055, 0.090, 0.085, 0.084, 0.084, 0.083, 0.085, 0.085, 0.084, 0.084, 0.083, 0.087, 0.086, 0.085, 0.084, 0.084, 
hetrickcv:GateJunction, 0.060, 0.058, 0.058, 0.058, 0.057, 0.147, 0.144, 0.142, 0.142, 0.142, 0.142, 0.143, 0.144, 0.142, 0.142, 0.141, 0.138, 0.143, 0.138, 0.136, 
hetrickcv:GateJunctionExp, 0.088, 0.090, 0.088, 0.088, 0.088, 0.264, 0.264, 0.262, 0.259, 0.261, 0.274, 0.267, 0.265, 0.267, 0.264, 0.271, 0.268, 0.266, 0.265, 0.266, 
hetrickcv:Gingerbread, 0.055, 0.054, 0.053, 0.052, 0.053, 0.087, 0.084, 0.088, 0.084, 0.083, 0.088, 0.096, 0.084, 0.083, 0.083, 0.087, 0.084, 0.085, 0.084, 0.083, 
hetrickcv:LogicCombine, 0.051, 0.052, 0.050, 0.049, 0.051, 0.126, 0.122, 0.123, 0.119, 0.120, 0.120, 0.116, 0.117, 0.115, 0.115, 0.118, 0.118, 0.117, 0.117, 0.116, 
hetrickcv:MidSide, 0.060, 0.061, 0.056, 0.059, 0.057, 0.108, 0.106, 0.105, 0.106, 0.107, 0.109, 0.103, 0.102, 0.104, 0.103, 0.103, 0.102, 0.101, 0.101, 0.103, 
hetrickcv:MinMax, 0.052, 0.055, 0.055, 0.053, 0.053, 0.088, 0.087, 0.087, 0.085, 0.086, 0.096, 0.089, 0.090, 0.088, 0.087, 0.096, 0.088, 0.096, 0.092, 0.086, 
hetrickcv:PhaseDrivenSequencer, 0.120, 0.106, 0.105, 0.104, 0.103, 0.154, 0.151, 0.154, 0.156, 0.154, 0.156, 0.152, 0.151, 0.150, 0.151, 0.159, 0.178, 0.157, 0.155, 0.155, 
