Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:Follow, 0.054, 0.046, 0.045, 0.045, 0.045, 0.058, 0.055, 0.055, 0.054, 0.055, 0.057, 0.053, 0.053, 0.054, 0.053, 0.058, 0.056, 0.055, 0.054, 0.055, 68, 68, n
4msCompany:FM, 0.055, 0.054, 0.053, 0.052, 0.051, 0.090, 0.074, 0.072, 0.071, 0.071, 0.072, 0.071, 0.070, 0.069, 0.070, 0.073, 0.072, 0.074, 0.073, 0.071, 160, 160, n
4msCompany:EnOsc, 0.300, 0.292, 0.291, 0.289, 0.289, 0.342, 0.337, 0.336, 0.334, 0.336, 0.343, 0.339, 0.337, 0.334, 0.332, 0.343, 0.337, 0.336, 0.335, 0.333, 18204, 18204, n
4msCompany:ENVVCA, 0.096, 0.096, 0.090, 0.080, 0.079, 0.097, 0.098, 0.097, 0.097, 0.097, 0.097, 0.097, 0.096, 0.097, 0.096, 0.102, 0.100, 0.099, 0.097, 0.097, 208, 208, n
4msCompany:Drum, 0.097, 0.097, 0.096, 0.081, 0.080, 0.145, 0.140, 0.144, 0.126, 0.130, 0.145, 0.128, 0.128, 0.133, 0.126, 0.130, 0.127, 0.129, 0.125, 0.125, 608, 608, n
4msCompany:Djembe, 0.066, 0.068, 0.069, 0.066, 0.064, 0.120, 0.121, 0.120, 0.116, 0.119, 0.120, 0.120, 0.116, 0.119, 0.118, 0.121, 0.124, 0.121, 0.122, 0.123, 720, 720, n
4msCompany:Detune, 0.069, 0.067, 0.065, 0.065, 0.064, 0.097, 0.097, 0.083, 0.081, 0.078, 0.078, 0.076, 0.079, 0.077, 0.076, 0.081, 0.081, 0.079, 0.080, 0.079, 38512, 38512, n
4msCompany:DLD, 0.222, 0.208, 0.206, 0.201, 0.200, 0.270, 0.265, 0.266, 0.260, 0.260, 0.256, 0.255, 0.250, 0.252, 0.252, 0.261, 0.254, 0.257, 0.254, 0.254, 16778808, 16778808, n
4msCompany:DEV, 0.136, 0.132, 0.130, 0.130, 0.131, 0.180, 0.181, 0.177, 0.178, 0.177, 0.169, 0.168, 0.168, 0.170, 0.167, 0.175, 0.172, 0.170, 0.170, 0.170, 448, 448, n
4msCompany:ComplexEG, 0.060, 0.056, 0.055, 0.055, 0.054, 0.085, 0.084, 0.082, 0.082, 0.082, 0.082, 0.082, 0.084, 0.080, 0.080, 0.088, 0.084, 0.084, 0.082, 0.081, 224, 224, n
4msCompany:CLKM, 0.049, 0.049, 0.047, 0.048, 0.048, 0.061, 0.059, 0.059, 0.059, 0.059, 0.058, 0.060, 0.060, 0.055, 0.056, 0.060, 0.058, 0.059, 0.059, 0.058, 96, 96, n
4msCompany:CLKD, 0.049, 0.049, 0.046, 0.045, 0.046, 0.060, 0.057, 0.058, 0.056, 0.057, 0.058, 0.058, 0.058, 0.056, 0.057, 0.063, 0.061, 0.060, 0.061, 0.061, 96, 96, n
4msCompany:BPF, 0.055, 0.052, 0.050, 0.051, 0.051, 0.064, 0.061, 0.062, 0.061, 0.059, 0.060, 0.061, 0.062, 0.060, 0.060, 0.064, 0.063, 0.061, 0.060, 0.062, 176, 176, n
4msCompany:Atvert2, 0.043, 0.041, 0.041, 0.042, 0.040, 0.054, 0.055, 0.053, 0.052, 0.053, 0.054, 0.055, 0.051, 0.052, 0.052, 0.054, 0.052, 0.052, 0.052, 0.052, 40, 40, n
Befaco:EvenVCO, 0.196, 0.193, 0.193, 0.188, 0.193, 1.075, 1.075, 1.071, 1.068, 1.067, 1.066, 1.064, 1.060, 1.075, 1.075, 1.069, 1.066, 1.076, 1.077, 1.075, 274082, 273991, n
Befaco:PonyVCO, 0.262, 0.250, 0.248, 0.248, 0.248, 0.277, 0.276, 0.274, 0.273, 0.273, 0.270, 0.265, 0.269, 0.268, 0.264, 0.273, 0.266, 0.272, 0.268, 0.269, 52873, 52357, n
Befaco:Rampage, 0.205, 0.198, 0.190, 0.187, 0.187, 0.268, 0.262, 0.260, 0.260, 0.259, 0.271, 0.268, 0.267, 0.257, 0.265, 0.267, 0.262, 0.260, 0.260, 0.258, 54880, 54794, n
Befaco:ABC, 0.094, 0.083, 0.079, 0.077, 0.076, 0.142, 0.131, 0.128, 0.125, 0.123, 0.126, 0.128, 0.123, 0.126, 0.123, 0.133, 0.129, 0.124, 0.126, 0.126, 16888, 16801, n
Befaco:Mixer, 0.057, 0.057, 0.055, 0.052, 0.055, 0.097, 0.096, 0.096, 0.096, 0.081, 0.078, 0.078, 0.076, 0.077, 0.074, 0.078, 0.081, 0.076, 0.075, 0.077, 15064, 14604, n
Befaco:SlewLimiter, 0.063, 0.061, 0.057, 0.059, 0.059, 0.097, 0.094, 0.093, 0.092, 0.092, 0.097, 0.097, 0.094, 0.093, 0.093, 0.097, 0.097, 0.096, 0.095, 0.094, 9451, 9360, n
Befaco:DualAtenuverter, 0.066, 0.061, 0.062, 0.060, 0.060, 0.087, 0.085, 0.082, 0.077, 0.077, 0.079, 0.076, 0.075, 0.076, 0.074, 0.085, 0.082, 0.082, 0.081, 0.082, 14984, 13908, n
Befaco:Percall, 0.093, 0.093, 0.090, 0.089, 0.089, 0.148, 0.148, 0.144, 0.143, 0.143, 0.151, 0.142, 0.144, 0.145, 0.145, 0.150, 0.145, 0.145, 0.143, 0.144, 50821, 45041, n
Befaco:HexmixVCA, 0.090, 0.085, 0.082, 0.081, 0.080, 0.162, 0.161, 0.160, 0.159, 0.159, 0.160, 0.164, 0.164, 0.163, 0.162, 0.162, 0.165, 0.165, 0.159, 0.164, 36677, 36586, n
Befaco:ChoppingKinky, 0.063, 0.066, 0.064, 0.062, 0.061, 0.291, 0.286, 0.283, 0.282, 0.282, 0.288, 0.292, 0.289, 0.288, 0.281, 0.289, 0.291, 0.283, 0.290, 0.290, 28936, 28850, n
Befaco:Kickall, 0.147, 0.144, 0.142, 0.141, 0.141, 0.165, 0.162, 0.161, 0.160, 0.161, 0.163, 0.163, 0.162, 0.160, 0.160, 0.166, 0.163, 0.162, 0.161, 0.160, 17303, 17217, n
Befaco:SamplingModulator, 0.102, 0.091, 0.075, 0.076, 0.074, 0.106, 0.104, 0.100, 0.100, 0.099, 0.102, 0.101, 0.099, 0.098, 0.098, 0.105, 0.099, 0.100, 0.099, 0.097, 34426, 34340, n
Befaco:Morphader, 0.169, 0.163, 0.163, 0.163, 0.162, 0.210, 0.209, 0.208, 0.207, 0.207, 0.210, 0.208, 0.212, 0.206, 0.210, 0.217, 0.226, 0.222, 0.221, 0.219, 53060, 49776, n
Befaco:ADSR, 0.057, 0.054, 0.053, 0.052, 0.052, 0.090, 0.090, 0.082, 0.081, 0.079, 0.084, 0.087, 0.081, 0.083, 0.078, 0.082, 0.082, 0.081, 0.079, 0.079, 27608, 27220, n
Befaco:STMix, 0.097, 0.095, 0.095, 0.094, 0.093, 0.144, 0.133, 0.130, 0.127, 0.125, 0.127, 0.127, 0.127, 0.124, 0.124, 0.133, 0.126, 0.123, 0.122, 0.124, 26190, 23354, n
Befaco:StereoStrip, 0.070, 0.062, 0.061, 0.060, 0.060, 0.211, 0.196, 0.189, 0.185, 0.183, 0.210, 0.190, 0.186, 0.188, 0.181, 0.214, 0.194, 0.186, 0.190, 0.187, 31926, 28418, n
Befaco:MotionMTR, 0.073, 0.070, 0.064, 0.064, 0.063, 0.087, 0.085, 0.082, 0.082, 0.082, 0.084, 0.081, 0.083, 0.081, 0.080, 0.088, 0.085, 0.082, 0.082, 0.081, 95840, 86440, n
Befaco:SpringReverb, 6.942, 3.564, 1.855, 0.984, 0.552, 7.015, 3.586, 1.869, 1.006, 0.579, 7.056, 3.590, 1.867, 1.010, 0.579, 7.054, 3.608, 1.883, 1.016, 0.584, 300303, 298043, n
Befaco:Burst, 0.070, 0.066, 0.066, 0.063, 0.063, 0.094, 0.089, 0.088, 0.087, 0.087, 0.090, 0.089, 0.087, 0.087, 0.087, 0.094, 0.090, 0.087, 0.085, 0.086, 48398, 42618, n
Befaco:Voltio, 0.054, 0.050, 0.050, 0.049, 0.049, 0.060, 0.058, 0.058, 0.056, 0.056, 0.058, 0.055, 0.058, 0.061, 0.055, 0.063, 0.061, 0.058, 0.059, 0.056, 9706, 9620, n
Befaco:Octaves, 0.060, 0.054, 0.052, 0.049, 0.049, 1.053, 1.042, 1.036, 1.032, 1.032, 1.030, 1.022, 1.019, 1.018, 1.019, 1.030, 1.026, 1.022, 1.020, 1.021, 261407, 261316, n
Befaco:NoisePlethora, 0.132, 0.127, 0.122, 0.121, 0.121, 0.394, 0.331, 0.300, 0.299, 0.298, 0.379, 0.323, 0.305, 0.298, 0.296, 0.384, 0.329, 0.297, 0.295, 0.294, 826855, 823905, n
Befaco:Muxlicer, 0.076, 0.068, 0.067, 0.067, 0.067, 0.157, 0.148, 0.149, 0.147, 0.147, 0.151, 0.167, 0.146, 0.148, 0.146, 0.157, 0.159, 0.156, 0.154, 0.150, 60611, 60525, n
Befaco:Bandit, 0.151, 0.139, 0.141, 0.138, 0.142, 0.190, 0.188, 0.187, 0.187, 0.187, 0.187, 0.190, 0.191, 0.190, 0.188, 0.198, 0.201, 0.200, 0.198, 0.198, 32463, 32376, n
Befaco:Atte, 0.072, 0.067, 0.065, 0.063, 0.065, 0.093, 0.088, 0.087, 0.087, 0.088, 0.090, 0.095, 0.089, 0.088, 0.088, 0.100, 0.097, 0.096, 0.096, 0.094, 27824, 26332, n
Befaco:AxBC, 0.088, 0.084, 0.082, 0.082, 0.081, 0.111, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.105, 0.104, 0.120, 0.109, 0.103, 0.105, 0.105, 29483, 28663, n
Befaco:Mixer2, 0.075, 0.053, 0.053, 0.051, 0.052, 0.084, 0.080, 0.077, 0.076, 0.076, 0.079, 0.076, 0.075, 0.075, 0.076, 0.076, 0.078, 0.076, 0.076, 0.074, 15425, 15339, n
Befaco:MuDi, 0.054, 0.049, 0.049, 0.049, 0.047, 0.096, 0.094, 0.093, 0.093, 0.093, 0.090, 0.094, 0.089, 0.091, 0.091, 0.091, 0.092, 0.092, 0.091, 0.091, 14050, 13964, n
Befaco:Slew, 0.112, 0.104, 0.096, 0.095, 0.095, 0.121, 0.117, 0.114, 0.113, 0.114, 0.120, 0.133, 0.115, 0.112, 0.113, 0.117, 0.145, 0.128, 0.138, 0.118, 16479, 16393, n
AudibleInstruments:Blinds, 0.088, 0.084, 0.081, 0.080, 0.079, 0.118, 0.113, 0.112, 0.112, 0.109, 0.114, 0.112, 0.110, 0.108, 0.109, 0.115, 0.112, 0.109, 0.109, 0.108, 33735, 33648, n
AudibleInstruments:Braids, 0.105, 0.093, 0.089, 0.089, 0.088, 0.129, 0.127, 0.121, 0.114, 0.107, 0.112, 0.109, 0.108, 0.106, 0.105, 0.118, 0.112, 0.109, 0.106, 0.106, 40704, 41134, n
AudibleInstruments:Branches, 0.066, 0.065, 0.063, 0.062, 0.063, 0.088, 0.088, 0.089, 0.084, 0.084, 0.085, 0.085, 0.085, 0.085, 0.084, 0.087, 0.096, 0.084, 0.085, 0.085, 17343, 17256, n
AudibleInstruments:Elements, 0.424, 0.325, 0.321, 0.297, 0.295, 0.472, 0.370, 0.372, 0.346, 0.347, 0.463, 0.367, 0.364, 0.341, 0.337, 0.463, 0.367, 0.366, 0.338, 0.338, 257374, 258191, n
AudibleInstruments:Kinks, 0.097, 0.082, 0.078, 0.077, 0.077, 0.111, 0.107, 0.106, 0.106, 0.106, 0.112, 0.114, 0.111, 0.107, 0.106, 0.123, 0.115, 0.110, 0.108, 0.109, 15534, 15448, n
AudibleInstruments:Links, 0.061, 0.059, 0.057, 0.057, 0.057, 0.094, 0.095, 0.091, 0.090, 0.091, 0.094, 0.092, 0.090, 0.089, 0.090, 0.099, 0.091, 0.094, 0.091, 0.091, 15402, 15316, n
AudibleInstruments:Marbles, 0.130, 0.119, 0.118, 0.118, 0.114, 0.181, 0.173, 0.170, 0.168, 0.167, 0.181, 0.170, 0.169, 0.169, 0.166, 0.190, 0.174, 0.168, 0.169, 0.169, 63820, 63733, n
AudibleInstruments:Rings, 0.337, 0.328, 0.265, 0.260, 0.243, 0.363, 0.345, 0.281, 0.277, 0.259, 0.361, 0.346, 0.279, 0.274, 0.257, 0.352, 0.341, 0.280, 0.275, 0.259, 217914, 217827, n
AudibleInstruments:Ripples, 0.316, 0.312, 0.308, 0.310, 0.307, 0.339, 0.337, 0.336, 0.336, 0.335, 0.342, 0.338, 0.336, 0.341, 0.336, 0.348, 0.344, 0.337, 0.337, 0.336, 34648, 34597, n
AudibleInstruments:Shades, 0.064, 0.063, 0.060, 0.061, 0.061, 0.099, 0.096, 0.086, 0.085, 0.080, 0.079, 0.078, 0.076, 0.077, 0.077, 0.081, 0.079, 0.076, 0.077, 0.077, 19158, 19072, n
AudibleInstruments:Shelves, 0.304, 0.310, 0.301, 0.300, 0.300, 0.615, 0.609, 0.607, 0.604, 0.606, 0.618, 0.637, 0.611, 0.608, 0.630, 0.616, 0.614, 0.614, 0.638, 0.613, 90898, 90811, n
AudibleInstruments:Tides2, 0.090, 0.086, 0.085, 0.083, 0.082, 0.124, 0.118, 0.115, 0.115, 0.115, 0.123, 0.117, 0.114, 0.115, 0.115, 0.124, 0.118, 0.116, 0.118, 0.117, 39673, 39586, n
AudibleInstruments:Veils, 0.070, 0.063, 0.065, 0.063, 0.063, 0.118, 0.117, 0.114, 0.115, 0.115, 0.121, 0.115, 0.114, 0.114, 0.114, 0.117, 0.118, 0.115, 0.114, 0.115, 31111, 31024, n
AudibleInstruments:Clouds, 0.205, 0.199, 0.171, 0.166, 0.158, 0.243, 0.229, 0.207, 0.201, 0.192, 0.228, 0.226, 0.198, 0.196, 0.187, 0.237, 0.226, 0.200, 0.192, 0.188, 239789, 240606, n
AudibleInstruments:Frames, 0.093, 0.085, 0.082, 0.080, 0.080, 0.124, 0.119, 0.120, 0.118, 0.118, 0.115, 0.115, 0.112, 0.110, 0.110, 0.115, 0.114, 0.111, 0.111, 0.111, 34155, 34135, n
AudibleInstruments:Plaits, 0.123, 0.118, 0.112, 0.112, 0.110, 0.162, 0.157, 0.152, 0.149, 0.147, 0.156, 0.154, 0.147, 0.148, 0.146, 0.163, 0.157, 0.151, 0.149, 0.149, 435095, 435008, n
AudibleInstruments:Stages, 0.106, 0.106, 0.105, 0.102, 0.100, 0.174, 0.170, 0.170, 0.169, 0.169, 0.184, 0.173, 0.167, 0.166, 0.168, 0.184, 0.179, 0.169, 0.169, 0.166, 81247, 81160, n
AudibleInstruments:Streams, 0.432, 0.409, 0.406, 0.407, 0.398, 0.442, 0.433, 0.429, 0.426, 0.424, 0.444, 0.430, 0.427, 0.424, 0.423, 0.447, 0.434, 0.432, 0.429, 0.428, 131481, 131394, n
AudibleInstruments:Tides, 0.096, 0.085, 0.080, 0.077, 0.077, 0.133, 0.124, 0.119, 0.114, 0.113, 0.127, 0.124, 0.118, 0.116, 0.113, 0.130, 0.121, 0.120, 0.112, 0.113, 31277, 31190, n
AudibleInstruments:Warps, 0.213, 0.205, 0.168, 0.148, 0.138, 0.237, 0.229, 0.189, 0.172, 0.158, 0.229, 0.224, 0.186, 0.167, 0.157, 0.228, 0.225, 0.189, 0.170, 0.158, 91704, 91684, n
hetrickcv:2To4, 0.073, 0.071, 0.072, 0.070, 0.070, 0.090, 0.087, 0.086, 0.086, 0.086, 0.090, 0.086, 0.085, 0.086, 0.086, 0.088, 0.086, 0.085, 0.085, 0.086, 16092, 14984, n
hetrickcv:AnalogToDigital, 0.063, 0.061, 0.061, 0.058, 0.056, 0.088, 0.079, 0.078, 0.076, 0.076, 0.079, 0.079, 0.078, 0.077, 0.076, 0.084, 0.078, 0.076, 0.076, 0.078, 32584, 32502, n
hetrickcv:ASR, 0.060, 0.058, 0.058, 0.058, 0.058, 0.078, 0.076, 0.075, 0.073, 0.073, 0.078, 0.076, 0.071, 0.072, 0.072, 0.085, 0.080, 0.079, 0.079, 0.078, 15848, 14740, n
hetrickcv:BinaryGate, 0.051, 0.050, 0.048, 0.048, 0.049, 0.066, 0.062, 0.061, 0.061, 0.061, 0.066, 0.064, 0.063, 0.061, 0.062, 0.064, 0.076, 0.066, 0.064, 0.062, 12341, 12255, n
hetrickcv:BinaryNoise, 0.054, 0.051, 0.051, 0.051, 0.050, 0.067, 0.065, 0.065, 0.064, 0.064, 0.070, 0.066, 0.066, 0.063, 0.063, 0.070, 0.096, 0.067, 0.067, 0.071, 22705, 22619, n
hetrickcv:Bitshift, 0.093, 0.083, 0.080, 0.077, 0.078, 0.090, 0.088, 0.088, 0.087, 0.087, 0.091, 0.090, 0.089, 0.089, 0.088, 0.093, 0.090, 0.088, 0.087, 0.089, 13297, 13045, n
hetrickcv:Boolean3, 0.070, 0.052, 0.051, 0.051, 0.050, 0.078, 0.077, 0.075, 0.074, 0.074, 0.079, 0.076, 0.077, 0.075, 0.075, 0.081, 0.079, 0.077, 0.076, 0.076, 26275, 23391, n
hetrickcv:Chaos1Op, 0.064, 0.062, 0.061, 0.062, 0.060, 0.090, 0.083, 0.082, 0.082, 0.082, 0.084, 0.084, 0.081, 0.081, 0.081, 0.087, 0.085, 0.084, 0.082, 0.082, 39155, 39069, n
hetrickcv:Chaos2Op, 0.063, 0.061, 0.060, 0.061, 0.061, 0.087, 0.084, 0.082, 0.082, 0.082, 0.090, 0.083, 0.084, 0.083, 0.083, 0.088, 0.085, 0.083, 0.083, 0.083, 42177, 42091, n
hetrickcv:Chaos3Op, 0.057, 0.070, 0.060, 0.055, 0.053, 0.081, 0.076, 0.076, 0.075, 0.074, 0.079, 0.076, 0.075, 0.075, 0.074, 0.084, 0.077, 0.090, 0.076, 0.076, 38270, 38162, n
hetrickcv:ChaoticAttractors, 0.069, 0.063, 0.061, 0.060, 0.060, 0.099, 0.097, 0.094, 0.095, 0.093, 0.100, 0.093, 0.093, 0.092, 0.091, 0.099, 0.096, 0.093, 0.092, 0.091, 65725, 61817, n
hetrickcv:ClockedNoise, 0.063, 0.061, 0.059, 0.058, 0.058, 0.081, 0.077, 0.075, 0.074, 0.073, 0.079, 0.077, 0.075, 0.075, 0.075, 0.081, 0.079, 0.075, 0.075, 0.075, 35609, 34597, n
hetrickcv:Contrast, 0.090, 0.084, 0.080, 0.079, 0.078, 0.091, 0.091, 0.088, 0.088, 0.088, 0.093, 0.089, 0.087, 0.087, 0.088, 0.088, 0.092, 0.089, 0.088, 0.087, 13041, 12789, n
hetrickcv:Crackle, 0.052, 0.051, 0.051, 0.049, 0.049, 0.058, 0.058, 0.056, 0.056, 0.056, 0.057, 0.058, 0.056, 0.055, 0.055, 0.057, 0.058, 0.058, 0.056, 0.056, 9822, 9740, n
hetrickcv:DigitalToAnalog, 0.063, 0.061, 0.059, 0.060, 0.058, 0.097, 0.085, 0.080, 0.081, 0.081, 0.082, 0.083, 0.082, 0.081, 0.079, 0.087, 0.085, 0.081, 0.081, 0.080, 33224, 33142, n
