Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:L4, 0.097, 0.096, 0.094, 0.096, 0.094, 0.136, 0.136, 0.136, 0.134, 0.136, 0.136, 0.133, 0.142, 0.134, 0.133, 0.138, 0.137, 0.137, 0.136, 0.135, 368, 368, n
4msCompany:KPLS, 0.093, 0.079, 0.078, 0.075, 0.075, 0.100, 0.094, 0.093, 0.092, 0.092, 0.096, 0.093, 0.092, 0.092, 0.092, 0.093, 0.093, 0.092, 0.092, 0.091, 57920, 57920, n
4msCompany:HPF, 0.054, 0.047, 0.048, 0.047, 0.047, 0.070, 0.066, 0.066, 0.065, 0.065, 0.067, 0.066, 0.066, 0.065, 0.065, 0.088, 0.085, 0.081, 0.084, 0.080, 180, 180, n
4msCompany:Gate, 0.040, 0.040, 0.039, 0.039, 0.039, 0.064, 0.061, 0.061, 0.061, 0.061, 0.067, 0.061, 0.062, 0.062, 0.061, 0.066, 0.061, 0.061, 0.062, 0.061, 384076, 384076, n
4msCompany:Freeverb, 0.103, 0.094, 0.092, 0.092, 0.091, 0.135, 0.125, 0.123, 0.122, 0.121, 0.172, 0.169, 0.169, 0.168, 0.167, 0.154, 0.151, 0.151, 0.149, 0.150, 165672, 165672, n
4msCompany:Follow, 0.040, 0.038, 0.038, 0.038, 0.038, 0.058, 0.056, 0.057, 0.055, 0.055, 0.055, 0.054, 0.053, 0.055, 0.054, 0.060, 0.055, 0.055, 0.055, 0.055, 60, 60, n
4msCompany:FM, 0.046, 0.045, 0.043, 0.043, 0.044, 0.096, 0.082, 0.087, 0.084, 0.080, 0.085, 0.082, 0.085, 0.079, 0.078, 0.088, 0.086, 0.083, 0.081, 0.081, 152, 152, n
4msCompany:EnOsc, 0.301, 0.284, 0.279, 0.279, 0.278, 0.367, 0.361, 0.358, 0.357, 0.356, 0.363, 0.363, 0.361, 0.361, 0.360, 0.376, 0.364, 0.364, 0.362, 0.362, 18196, 18196, n
4msCompany:ENVVCA, 0.076, 0.070, 0.070, 0.070, 0.069, 0.112, 0.111, 0.110, 0.111, 0.110, 0.123, 0.112, 0.110, 0.109, 0.109, 0.115, 0.112, 0.112, 0.115, 0.112, 200, 200, n
4msCompany:Drum, 0.085, 0.072, 0.072, 0.072, 0.071, 0.154, 0.149, 0.148, 0.148, 0.148, 0.148, 0.151, 0.149, 0.149, 0.149, 0.148, 0.149, 0.148, 0.148, 0.146, 600, 600, n
4msCompany:Djembe, 0.072, 0.069, 0.069, 0.072, 0.066, 0.139, 0.139, 0.138, 0.139, 0.138, 0.141, 0.137, 0.136, 0.138, 0.136, 0.139, 0.138, 0.136, 0.137, 0.136, 752, 752, n
4msCompany:Detune, 0.060, 0.060, 0.058, 0.058, 0.058, 0.085, 0.085, 0.083, 0.083, 0.081, 0.085, 0.089, 0.084, 0.081, 0.081, 0.084, 0.082, 0.082, 0.082, 0.081, 38504, 38504, n
4msCompany:DLD, 0.234, 0.202, 0.195, 0.196, 0.193, 0.303, 0.301, 0.305, 0.292, 0.292, 0.319, 0.316, 0.309, 0.306, 0.293, 0.319, 0.310, 0.307, 0.311, 0.305, 16778720, 16778720, n
4msCompany:DEV, 0.126, 0.122, 0.121, 0.119, 0.121, 0.207, 0.199, 0.198, 0.204, 0.198, 0.204, 0.202, 0.200, 0.198, 0.198, 0.204, 0.202, 0.201, 0.203, 0.201, 440, 440, n
4msCompany:ComplexEG, 0.055, 0.053, 0.050, 0.052, 0.049, 0.105, 0.103, 0.106, 0.105, 0.105, 0.108, 0.104, 0.103, 0.103, 0.103, 0.106, 0.106, 0.105, 0.103, 0.102, 216, 216, n
4msCompany:CLKM, 0.040, 0.039, 0.039, 0.040, 0.039, 0.060, 0.060, 0.058, 0.058, 0.058, 0.060, 0.060, 0.058, 0.059, 0.059, 0.060, 0.059, 0.058, 0.058, 0.057, 88, 88, n
4msCompany:CLKD, 0.048, 0.040, 0.039, 0.040, 0.040, 0.060, 0.059, 0.058, 0.059, 0.059, 0.061, 0.058, 0.059, 0.059, 0.059, 0.060, 0.059, 0.058, 0.059, 0.058, 92, 92, n
4msCompany:BPF, 0.048, 0.043, 0.043, 0.043, 0.043, 0.063, 0.061, 0.060, 0.060, 0.060, 0.063, 0.059, 0.060, 0.061, 0.060, 0.096, 0.091, 0.076, 0.070, 0.070, 168, 168, n
4msCompany:Atvert2, 0.036, 0.034, 0.034, 0.034, 0.034, 0.057, 0.058, 0.055, 0.054, 0.056, 0.057, 0.055, 0.057, 0.055, 0.055, 0.057, 0.055, 0.055, 0.055, 0.056, 32, 32, n
Befaco:EvenVCO, 0.117, 0.116, 0.119, 0.115, 0.114, 0.822, 0.823, 0.816, 0.814, 0.811, 0.822, 0.816, 0.814, 0.812, 0.811, 0.825, 0.813, 0.815, 0.812, 0.811, 185871, 185823, n
Befaco:PonyVCO, 0.255, 0.252, 0.248, 0.249, 0.248, 0.289, 0.287, 0.284, 0.284, 0.283, 0.282, 0.281, 0.279, 0.279, 0.278, 0.283, 0.287, 0.280, 0.280, 0.280, 39159, 39111, n
Befaco:Rampage, 0.184, 0.179, 0.177, 0.177, 0.176, 0.313, 0.320, 0.310, 0.306, 0.308, 0.321, 0.319, 0.311, 0.306, 0.309, 0.315, 0.321, 0.311, 0.311, 0.309, 5041, 5022, n
Befaco:ABC, 0.084, 0.082, 0.083, 0.082, 0.081, 0.148, 0.148, 0.150, 0.145, 0.148, 0.147, 0.150, 0.146, 0.146, 0.150, 0.147, 0.146, 0.146, 0.146, 0.149, 1589, 1589, n
Befaco:Mixer, 0.046, 0.049, 0.048, 0.046, 0.046, 0.088, 0.091, 0.088, 0.089, 0.090, 0.087, 0.085, 0.085, 0.085, 0.084, 0.088, 0.087, 0.086, 0.087, 0.085, 1040, 1040, n
Befaco:SlewLimiter, 0.051, 0.051, 0.053, 0.050, 0.050, 0.096, 0.099, 0.096, 0.097, 0.099, 0.096, 0.098, 0.097, 0.097, 0.097, 0.097, 0.095, 0.098, 0.095, 0.097, 904, 904, n
Befaco:DualAtenuverter, 0.055, 0.052, 0.063, 0.052, 0.055, 0.084, 0.084, 0.080, 0.080, 0.081, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.083, 0.083, 0.080, 0.080, 912, 904, n
Befaco:Percall, 0.096, 0.082, 0.084, 0.078, 0.076, 0.183, 0.182, 0.185, 0.182, 0.180, 0.216, 0.214, 0.212, 0.213, 0.209, 0.250, 0.244, 0.240, 0.235, 0.240, 3753, 3753, n
Befaco:HexmixVCA, 0.076, 0.087, 0.082, 0.073, 0.073, 0.213, 0.213, 0.208, 0.212, 0.205, 0.259, 0.249, 0.247, 0.253, 0.247, 0.252, 0.249, 0.248, 0.246, 0.246, 4094, 4094, n
Befaco:ChoppingKinky, 0.058, 0.054, 0.053, 0.053, 0.052, 0.303, 0.301, 0.303, 0.301, 0.300, 0.303, 0.301, 0.300, 0.300, 0.299, 0.307, 0.310, 0.302, 0.308, 0.302, 12086, 12038, n
Befaco:Kickall, 0.148, 0.145, 0.147, 0.146, 0.144, 0.181, 0.181, 0.180, 0.182, 0.180, 0.190, 0.189, 0.189, 0.189, 0.188, 0.216, 0.215, 0.214, 0.215, 0.212, 2113, 2089, n
Befaco:SamplingModulator, 0.070, 0.067, 0.067, 0.068, 0.067, 0.112, 0.111, 0.110, 0.110, 0.109, 0.124, 0.115, 0.111, 0.110, 0.110, 0.115, 0.113, 0.115, 0.110, 0.109, 2768, 2696, n
Befaco:Morphader, 0.156, 0.159, 0.156, 0.155, 0.155, 0.241, 0.238, 0.240, 0.238, 0.238, 0.237, 0.242, 0.238, 0.242, 0.236, 0.243, 0.244, 0.240, 0.239, 0.239, 3672, 3672, n
Befaco:ADSR, 0.054, 0.047, 0.047, 0.044, 0.046, 0.100, 0.098, 0.099, 0.099, 0.097, 0.099, 0.099, 0.097, 0.097, 0.096, 0.121, 0.118, 0.111, 0.109, 0.107, 2207, 2207, n
Befaco:STMix, 0.091, 0.088, 0.088, 0.087, 0.085, 0.148, 0.151, 0.150, 0.149, 0.149, 0.148, 0.150, 0.147, 0.150, 0.148, 0.144, 0.142, 0.143, 0.142, 0.142, 1910, 1910, n
Befaco:StereoStrip, 0.057, 0.052, 0.051, 0.053, 0.056, 0.235, 0.222, 0.205, 0.202, 0.198, 0.232, 0.212, 0.205, 0.199, 0.196, 0.234, 0.213, 0.205, 0.208, 0.199, 6074, 6066, n
Befaco:MotionMTR, 0.057, 0.055, 0.056, 0.055, 0.055, 0.091, 0.092, 0.090, 0.090, 0.089, 0.090, 0.091, 0.090, 0.089, 0.088, 0.091, 0.090, 0.089, 0.088, 0.091, 7077, 7077, n
Befaco:SpringReverb, 6.924, 3.535, 1.812, 0.981, 0.545, 6.975, 3.568, 1.866, 1.016, 0.591, 6.972, 3.574, 1.863, 1.015, 0.589, 6.990, 3.574, 1.865, 1.015, 0.590, 275607, 275607, n
Befaco:Burst, 0.064, 0.058, 0.056, 0.057, 0.054, 0.108, 0.106, 0.103, 0.104, 0.102, 0.106, 0.102, 0.100, 0.101, 0.101, 0.126, 0.120, 0.117, 0.120, 0.114, 2237, 2237, n
Befaco:Voltio, 0.043, 0.041, 0.046, 0.041, 0.040, 0.058, 0.057, 0.056, 0.055, 0.054, 0.054, 0.053, 0.054, 0.054, 0.054, 0.055, 0.054, 0.054, 0.053, 0.053, 848, 848, n
Befaco:Octaves, 0.046, 0.045, 0.042, 0.041, 0.040, 1.057, 1.052, 1.048, 1.044, 1.047, 1.050, 1.056, 1.045, 1.044, 1.044, 1.048, 1.048, 1.046, 1.044, 1.044, 231888, 231840, n
Befaco:NoisePlethora, 0.156, 0.145, 0.140, 0.139, 0.141, 0.541, 0.505, 0.462, 0.450, 0.445, 0.649, 0.574, 0.519, 0.499, 0.496, 0.706, 0.590, 0.530, 0.527, 0.510, 774875, 774875, n
Befaco:Muxlicer, 0.067, 0.060, 0.060, 0.059, 0.059, 0.232, 0.225, 0.224, 0.223, 0.225, 0.226, 0.227, 0.225, 0.225, 0.225, 0.244, 0.243, 0.241, 0.241, 0.236, 5718, 5718, n
AudibleInstruments:Blinds, 0.109, 0.106, 0.105, 0.104, 0.105, 0.169, 0.170, 0.165, 0.166, 0.165, 0.174, 0.172, 0.171, 0.169, 0.169, 0.177, 0.174, 0.173, 0.172, 0.170, 2596, 2596, n
AudibleInstruments:Braids, 0.090, 0.083, 0.079, 0.078, 0.077, 0.121, 0.118, 0.115, 0.113, 0.113, 0.120, 0.116, 0.113, 0.112, 0.111, 0.118, 0.117, 0.114, 0.113, 0.111, 21903, 22355, n
AudibleInstruments:Branches, 0.054, 0.054, 0.053, 0.053, 0.052, 0.103, 0.098, 0.098, 0.098, 0.099, 0.099, 0.097, 0.095, 0.095, 0.096, 0.099, 0.100, 0.099, 0.099, 0.097, 1668, 1668, n
AudibleInstruments:Elements, 0.460, 0.370, 0.357, 0.334, 0.333, 0.546, 0.460, 0.447, 0.417, 0.415, 0.555, 0.464, 0.450, 0.424, 0.423, 0.538, 0.447, 0.416, 0.394, 0.394, 3001892, 3002796, n
AudibleInstruments:Kinks, 0.087, 0.084, 0.084, 0.084, 0.084, 0.148, 0.148, 0.146, 0.146, 0.146, 0.156, 0.150, 0.150, 0.150, 0.149, 0.160, 0.157, 0.152, 0.154, 0.152, 1312, 1312, n
AudibleInstruments:Links, 0.051, 0.050, 0.049, 0.048, 0.047, 0.114, 0.114, 0.113, 0.120, 0.113, 0.114, 0.115, 0.113, 0.113, 0.112, 0.117, 0.117, 0.120, 0.115, 0.116, 1304, 1304, n
AudibleInstruments:Marbles, 0.130, 0.108, 0.104, 0.103, 0.103, 0.235, 0.208, 0.202, 0.202, 0.199, 0.214, 0.208, 0.204, 0.203, 0.202, 0.228, 0.217, 0.213, 0.211, 0.211, 12505, 12505, n
AudibleInstruments:Rings, 0.325, 0.254, 0.248, 0.233, 0.232, 0.361, 0.292, 0.287, 0.274, 0.273, 0.345, 0.285, 0.283, 0.268, 0.264, 0.355, 0.291, 0.285, 0.267, 0.265, 187488, 187480, n
AudibleInstruments:Ripples, 0.309, 0.303, 0.297, 0.297, 0.297, 0.355, 0.353, 0.351, 0.351, 0.352, 0.357, 0.353, 0.352, 0.353, 0.352, 0.351, 0.351, 0.355, 0.349, 0.349, 20036, 20020, n
AudibleInstruments:Shades, 0.069, 0.067, 0.068, 0.067, 0.066, 0.102, 0.120, 0.101, 0.100, 0.102, 0.108, 0.103, 0.102, 0.103, 0.106, 0.108, 0.106, 0.105, 0.104, 0.103, 1736, 1736, n
AudibleInstruments:Shelves, 0.312, 0.304, 0.305, 0.292, 0.291, 0.654, 0.653, 0.649, 0.647, 0.649, 0.654, 0.649, 0.647, 0.650, 0.647, 0.648, 0.670, 0.655, 0.646, 0.646, 55738, 55738, n
AudibleInstruments:Tides2, 0.099, 0.076, 0.076, 0.076, 0.075, 0.148, 0.142, 0.139, 0.141, 0.139, 0.144, 0.139, 0.138, 0.139, 0.137, 0.154, 0.143, 0.141, 0.140, 0.139, 3935, 3935, n
AudibleInstruments:Veils, 0.072, 0.072, 0.071, 0.070, 0.071, 0.163, 0.163, 0.161, 0.161, 0.161, 0.181, 0.178, 0.180, 0.180, 0.177, 0.184, 0.184, 0.181, 0.181, 0.181, 2532, 2532, n
AudibleInstruments:Clouds, 0.199, 0.188, 0.158, 0.156, 0.150, 0.256, 0.247, 0.222, 0.219, 0.213, 0.346, 0.328, 0.278, 0.260, 0.247, 0.498, 0.491, 0.400, 0.387, 0.360, 204031, 204935, n
AudibleInstruments:Frames, 0.075, 0.070, 0.070, 0.070, 0.069, 0.136, 0.132, 0.132, 0.131, 0.131, 0.133, 0.131, 0.130, 0.131, 0.130, 0.135, 0.134, 0.132, 0.132, 0.131, 3519, 3519, n
AudibleInstruments:Plaits, 0.126, 0.118, 0.117, 0.112, 0.107, 0.187, 0.182, 0.177, 0.177, 0.170, 0.184, 0.181, 0.175, 0.173, 0.167, 0.225, 0.196, 0.187, 0.181, 0.172, 401533, 401533, n
AudibleInstruments:Stages, 0.097, 0.095, 0.092, 0.087, 0.087, 0.208, 0.200, 0.202, 0.199, 0.200, 0.204, 0.197, 0.198, 0.198, 0.196, 0.210, 0.209, 0.208, 0.206, 0.204, 25345, 25314, n
AudibleInstruments:Streams, 0.433, 0.398, 0.395, 0.392, 0.390, 0.475, 0.460, 0.459, 0.455, 0.445, 0.462, 0.450, 0.444, 0.442, 0.440, 0.459, 0.445, 0.439, 0.437, 0.435, 99256, 99248, n
AudibleInstruments:Tides, 0.093, 0.076, 0.075, 0.071, 0.072, 0.154, 0.149, 0.143, 0.140, 0.139, 0.151, 0.132, 0.133, 0.131, 0.130, 0.150, 0.144, 0.141, 0.139, 0.139, 3047, 3047, n
AudibleInstruments:Warps, 0.220, 0.194, 0.156, 0.138, 0.129, 0.246, 0.239, 0.200, 0.182, 0.172, 0.303, 0.277, 0.229, 0.205, 0.193, 0.289, 0.250, 0.216, 0.186, 0.176, 74900, 74900, n
hetrickcv:2To4, 0.082, 0.081, 0.083, 0.079, 0.078, 0.126, 0.115, 0.114, 0.114, 0.114, 0.144, 0.121, 0.117, 0.144, 0.118, 0.142, 0.124, 0.122, 0.120, 0.119, 792, 792, n
hetrickcv:AnalogToDigital, 0.051, 0.049, 0.050, 0.048, 0.048, 0.100, 0.103, 0.108, 0.101, 0.100, 0.103, 0.100, 0.101, 0.100, 0.100, 0.105, 0.102, 0.103, 0.103, 0.101, 1895, 1895, n
hetrickcv:ASR, 0.067, 0.064, 0.063, 0.064, 0.064, 0.099, 0.100, 0.097, 0.097, 0.097, 0.096, 0.097, 0.097, 0.096, 0.097, 0.102, 0.099, 0.097, 0.098, 0.097, 949, 932, n
hetrickcv:BinaryGate, 0.040, 0.040, 0.040, 0.040, 0.039, 0.067, 0.065, 0.065, 0.064, 0.064, 0.064, 0.070, 0.064, 0.064, 0.064, 0.066, 0.064, 0.064, 0.064, 0.063, 968, 968, n
hetrickcv:BinaryNoise, 0.048, 0.048, 0.046, 0.045, 0.046, 0.078, 0.076, 0.075, 0.077, 0.074, 0.072, 0.071, 0.071, 0.071, 0.070, 0.076, 0.074, 0.073, 0.072, 0.071, 1766, 1766, n
hetrickcv:Bitshift, 0.073, 0.072, 0.072, 0.069, 0.071, 0.090, 0.091, 0.090, 0.090, 0.090, 0.087, 0.086, 0.088, 0.086, 0.088, 0.096, 0.091, 0.087, 0.091, 0.088, 1382, 1382, n
hetrickcv:Boolean3, 0.043, 0.044, 0.044, 0.044, 0.044, 0.093, 0.091, 0.094, 0.093, 0.095, 0.096, 0.091, 0.090, 0.090, 0.089, 0.097, 0.094, 0.093, 0.091, 0.092, 1128, 1128, n
hetrickcv:Chaos1Op, 0.064, 0.064, 0.060, 0.059, 0.059, 0.102, 0.099, 0.099, 0.099, 0.099, 0.103, 0.102, 0.100, 0.100, 0.100, 0.108, 0.103, 0.103, 0.101, 0.101, 2927, 2927, n
hetrickcv:Chaos2Op, 0.063, 0.063, 0.061, 0.060, 0.059, 0.106, 0.108, 0.104, 0.104, 0.104, 0.141, 0.144, 0.103, 0.104, 0.103, 0.129, 0.119, 0.104, 0.112, 0.105, 3229, 3229, n
hetrickcv:Chaos3Op, 0.054, 0.051, 0.048, 0.049, 0.050, 0.096, 0.096, 0.090, 0.089, 0.090, 0.096, 0.091, 0.088, 0.088, 0.091, 0.091, 0.091, 0.088, 0.088, 0.087, 3100, 3100, n
hetrickcv:ChaoticAttractors, 0.069, 0.064, 0.063, 0.065, 0.063, 0.123, 0.124, 0.120, 0.121, 0.120, 0.123, 0.122, 0.122, 0.122, 0.123, 0.130, 0.127, 0.126, 0.124, 0.124, 4555, 4555, n
hetrickcv:ClockedNoise, 0.054, 0.055, 0.052, 0.053, 0.054, 0.085, 0.083, 0.084, 0.083, 0.084, 0.087, 0.085, 0.085, 0.085, 0.084, 0.087, 0.085, 0.084, 0.082, 0.083, 2479, 2479, n
hetrickcv:Comparator, 0.052, 0.051, 0.051, 0.051, 0.050, 0.090, 0.091, 0.090, 0.090, 0.090, 0.091, 0.088, 0.088, 0.089, 0.088, 0.090, 0.091, 0.090, 0.089, 0.088, 1275, 1258, n
hetrickcv:Contrast, 0.070, 0.069, 0.077, 0.077, 0.070, 0.090, 0.090, 0.090, 0.088, 0.089, 0.088, 0.087, 0.086, 0.088, 0.088, 0.088, 0.087, 0.087, 0.089, 0.087, 1126, 1126, n
hetrickcv:Crackle, 0.040, 0.040, 0.040, 0.040, 0.038, 0.072, 0.069, 0.069, 0.069, 0.067, 0.063, 0.057, 0.057, 0.056, 0.057, 0.070, 0.066, 0.064, 0.063, 0.062, 664, 664, n
hetrickcv:DataCompander, 0.118, 0.115, 0.118, 0.116, 0.118, 0.166, 0.168, 0.163, 0.168, 0.161, 0.196, 0.196, 0.195, 0.197, 0.194, 0.198, 0.193, 0.192, 0.196, 0.192, 1909, 1837, n
hetrickcv:Delta, 0.055, 0.052, 0.061, 0.072, 0.053, 0.099, 0.095, 0.096, 0.096, 0.096, 0.094, 0.094, 0.096, 0.094, 0.094, 0.097, 0.096, 0.096, 0.096, 0.095, 1263, 1263, n
hetrickcv:DigitalToAnalog, 0.063, 0.056, 0.055, 0.055, 0.055, 0.100, 0.097, 0.097, 0.096, 0.096, 0.097, 0.096, 0.096, 0.097, 0.097, 0.102, 0.100, 0.098, 0.098, 0.098, 1895, 1895, n
hetrickcv:Dust, 0.040, 0.039, 0.039, 0.039, 0.038, 0.064, 0.066, 0.056, 0.056, 0.054, 0.060, 0.058, 0.059, 0.057, 0.059, 0.073, 0.070, 0.066, 0.065, 0.065, 704, 704, n
hetrickcv:Exponent, 0.073, 0.072, 0.073, 0.073, 0.073, 0.093, 0.094, 0.094, 0.093, 0.091, 0.093, 0.090, 0.089, 0.089, 0.089, 0.091, 0.091, 0.090, 0.092, 0.091, 1159, 1159, n
hetrickcv:FBSineChaos, 0.072, 0.055, 0.072, 0.055, 0.054, 0.100, 0.100, 0.099, 0.099, 0.098, 0.102, 0.100, 0.098, 0.098, 0.098, 0.103, 0.103, 0.100, 0.101, 0.099, 3573, 3573, n
