Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Airwindows:AtmosphereChannel, 0.132, 0.130, 0.131, 0.127, 0.129, 0.138, 0.136, 0.137, 0.143, 0.143, 0.144, 0.141, 0.142, 0.139, 0.140, 0.139, 0.140, 0.139, 0.140, 0.140, 
Airwindows:Aura, 0.115, 0.121, 0.114, 0.114, 0.120, 0.132, 0.130, 0.136, 0.133, 0.134, 0.133, 0.136, 0.135, 0.135, 0.134, 0.136, 0.137, 0.135, 0.135, 0.134, 
Airwindows:AutoPan, 0.109, 0.107, 0.106, 0.108, 0.108, 0.136, 0.133, 0.128, 0.130, 0.128, 0.127, 0.127, 0.126, 0.126, 0.125, 0.130, 0.127, 0.126, 0.125, 0.125, 
Airwindows:AverMatrix, 0.115, 0.119, 0.111, 0.123, 0.110, 0.133, 0.142, 0.142, 0.133, 0.134, 0.168, 0.157, 0.131, 0.142, 0.133, 0.130, 0.151, 0.141, 0.135, 0.133, 
Airwindows:Average, 0.099, 0.097, 0.101, 0.102, 0.100, 0.112, 0.119, 0.112, 0.116, 0.116, 0.111, 0.116, 0.114, 0.114, 0.114, 0.112, 0.110, 0.114, 0.116, 0.113, 
Airwindows:Balanced, 0.087, 0.085, 0.088, 0.084, 0.087, 0.099, 0.100, 0.098, 0.099, 0.097, 0.100, 0.100, 0.099, 0.098, 0.098, 0.100, 0.100, 0.099, 0.098, 0.098, 
Airwindows:BassAmp, 0.204, 0.202, 0.201, 0.207, 0.201, 0.223, 0.226, 0.222, 0.221, 0.221, 0.225, 0.226, 0.223, 0.223, 0.222, 0.226, 0.225, 0.220, 0.223, 0.223, 
Airwindows:BassDrive, 0.172, 0.160, 0.156, 0.168, 0.156, 0.190, 0.180, 0.187, 0.187, 0.187, 0.189, 0.190, 0.175, 0.185, 0.187, 0.190, 0.187, 0.190, 0.187, 0.175, 
Airwindows:BassKit, 0.139, 0.135, 0.135, 0.141, 0.137, 0.156, 0.155, 0.159, 0.156, 0.155, 0.157, 0.155, 0.155, 0.155, 0.154, 0.159, 0.157, 0.155, 0.155, 0.155, 
Airwindows:Baxandall, 0.120, 0.123, 0.123, 0.116, 0.115, 0.141, 0.139, 0.138, 0.136, 0.136, 0.136, 0.163, 0.148, 0.148, 0.143, 0.136, 0.169, 0.146, 0.139, 0.139, 
Airwindows:Baxandall2, 0.094, 0.091, 0.095, 0.091, 0.094, 0.108, 0.108, 0.111, 0.107, 0.111, 0.108, 0.106, 0.108, 0.105, 0.108, 0.108, 0.109, 0.108, 0.108, 0.107, 
Airwindows:Beam, 0.115, 0.114, 0.112, 0.114, 0.114, 0.135, 0.133, 0.132, 0.132, 0.131, 0.136, 0.142, 0.138, 0.142, 0.130, 0.165, 0.145, 0.131, 0.138, 0.131, 
Airwindows:BigAmp, 0.460, 0.457, 0.457, 0.455, 0.465, 0.480, 0.484, 0.475, 0.475, 0.475, 0.490, 0.475, 0.474, 0.472, 0.472, 0.480, 0.478, 0.474, 0.475, 0.473, 
Airwindows:Biquad, 0.123, 0.124, 0.120, 0.118, 0.117, 0.141, 0.142, 0.138, 0.137, 0.139, 0.142, 0.141, 0.138, 0.140, 0.138, 0.142, 0.140, 0.139, 0.140, 0.139, 
Airwindows:Biquad2, 0.163, 0.172, 0.163, 0.169, 0.160, 0.184, 0.192, 0.191, 0.184, 0.189, 0.183, 0.181, 0.190, 0.180, 0.188, 0.180, 0.190, 0.187, 0.180, 0.187, 
Airwindows:BiquadDouble, 0.127, 0.122, 0.122, 0.121, 0.121, 0.144, 0.142, 0.142, 0.145, 0.144, 0.148, 0.145, 0.142, 0.142, 0.141, 0.145, 0.144, 0.143, 0.140, 0.141, 
Airwindows:BiquadNonLin, 0.105, 0.102, 0.101, 0.096, 0.096, 0.123, 0.118, 0.120, 0.117, 0.120, 0.118, 0.117, 0.120, 0.117, 0.118, 0.118, 0.122, 0.118, 0.118, 0.118, 
Airwindows:BiquadOneHalf, 0.124, 0.119, 0.118, 0.118, 0.119, 0.141, 0.139, 0.142, 0.138, 0.138, 0.141, 0.144, 0.140, 0.139, 0.136, 0.141, 0.141, 0.138, 0.136, 0.136, 
Airwindows:BiquadPlus, 0.096, 0.095, 0.094, 0.097, 0.094, 0.115, 0.115, 0.116, 0.113, 0.115, 0.115, 0.115, 0.114, 0.113, 0.114, 0.115, 0.115, 0.115, 0.114, 0.113, 
Airwindows:BiquadStack, 0.115, 0.119, 0.118, 0.115, 0.111, 0.133, 0.133, 0.133, 0.131, 0.131, 0.132, 0.133, 0.146, 0.128, 0.133, 0.133, 0.129, 0.145, 0.130, 0.130, 
Airwindows:BiquadTriple, 0.130, 0.129, 0.128, 0.131, 0.127, 0.148, 0.154, 0.150, 0.147, 0.146, 0.151, 0.151, 0.148, 0.149, 0.145, 0.150, 0.152, 0.149, 0.148, 0.146, 
Airwindows:BitGlitter, 0.117, 0.115, 0.115, 0.114, 0.117, 0.138, 0.139, 0.134, 0.136, 0.137, 0.136, 0.136, 0.136, 0.134, 0.134, 0.136, 0.138, 0.136, 0.136, 0.134, 
Airwindows:BitShiftGain, 0.049, 0.051, 0.051, 0.046, 0.046, 0.061, 0.061, 0.063, 0.061, 0.060, 0.063, 0.061, 0.061, 0.060, 0.059, 0.063, 0.060, 0.060, 0.060, 0.059, 
Airwindows:BitShiftPan, 0.048, 0.046, 0.048, 0.049, 0.048, 0.066, 0.067, 0.063, 0.064, 0.062, 0.063, 0.063, 0.061, 0.061, 0.061, 0.063, 0.062, 0.062, 0.061, 0.061, 
Airwindows:Bite, 0.106, 0.104, 0.105, 0.102, 0.101, 0.121, 0.127, 0.125, 0.123, 0.123, 0.118, 0.121, 0.121, 0.122, 0.119, 0.118, 0.121, 0.120, 0.119, 0.119, 
Airwindows:BlockParty, 0.133, 0.133, 0.129, 0.129, 0.129, 0.147, 0.154, 0.145, 0.144, 0.147, 0.145, 0.146, 0.147, 0.146, 0.145, 0.145, 0.147, 0.148, 0.146, 0.145, 
Airwindows:BrassRider, 0.138, 0.133, 0.130, 0.130, 0.128, 0.151, 0.150, 0.146, 0.145, 0.144, 0.148, 0.145, 0.143, 0.142, 0.142, 0.157, 0.143, 0.143, 0.143, 0.142, 
Airwindows:BrightAmbience, 0.244, 0.190, 0.187, 0.183, 0.183, 0.210, 0.206, 0.203, 0.202, 0.200, 0.204, 0.223, 0.200, 0.200, 0.199, 0.205, 0.202, 0.208, 0.202, 0.200, 
Airwindows:BrightAmbience2, 0.181, 0.161, 0.161, 0.160, 0.160, 0.183, 0.180, 0.180, 0.179, 0.179, 0.183, 0.182, 0.178, 0.177, 0.177, 0.183, 0.182, 0.181, 0.178, 0.177, 
Airwindows:BrightAmbience3, 0.244, 0.186, 0.178, 0.172, 0.167, 0.220, 0.237, 0.211, 0.200, 0.185, 0.198, 0.237, 0.212, 0.199, 0.182, 0.202, 0.222, 0.207, 0.198, 0.182, 
Airwindows:BuildATPDF, 0.070, 0.067, 0.068, 0.066, 0.066, 0.105, 0.106, 0.099, 0.097, 0.098, 0.100, 0.098, 0.097, 0.096, 0.097, 0.102, 0.098, 0.097, 0.096, 0.097, 
Airwindows:BussColors4, 0.303, 0.290, 0.297, 0.290, 0.289, 0.321, 0.312, 0.309, 0.309, 0.307, 0.316, 0.313, 0.308, 0.311, 0.311, 0.313, 0.310, 0.310, 0.306, 0.307, 
Airwindows:ButterComp, 0.106, 0.109, 0.105, 0.107, 0.105, 0.123, 0.127, 0.125, 0.124, 0.125, 0.124, 0.122, 0.121, 0.121, 0.122, 0.120, 0.123, 0.121, 0.121, 0.120, 
Airwindows:ButterComp2, 0.129, 0.132, 0.126, 0.130, 0.129, 0.148, 0.150, 0.147, 0.147, 0.146, 0.147, 0.169, 0.151, 0.156, 0.151, 0.147, 0.177, 0.154, 0.148, 0.142, 
Airwindows:C5RawBuss, 0.117, 0.121, 0.114, 0.118, 0.117, 0.130, 0.134, 0.132, 0.129, 0.132, 0.133, 0.130, 0.129, 0.129, 0.127, 0.130, 0.130, 0.130, 0.129, 0.129, 
Airwindows:C5RawChannel, 0.117, 0.121, 0.115, 0.115, 0.120, 0.135, 0.135, 0.133, 0.133, 0.133, 0.136, 0.131, 0.130, 0.131, 0.129, 0.133, 0.132, 0.130, 0.130, 0.130, 
Airwindows:CStrip2, 0.177, 0.178, 0.176, 0.173, 0.172, 0.210, 0.208, 0.213, 0.208, 0.204, 0.207, 0.204, 0.204, 0.204, 0.203, 0.207, 0.204, 0.204, 0.203, 0.203, 
Airwindows:Cabs, 0.315, 0.293, 0.292, 0.308, 0.292, 0.322, 0.318, 0.315, 0.314, 0.314, 0.321, 0.331, 0.331, 0.331, 0.331, 0.321, 0.333, 0.317, 0.313, 0.313, 
Airwindows:Calibre, 0.154, 0.143, 0.152, 0.142, 0.141, 0.163, 0.170, 0.164, 0.169, 0.160, 0.168, 0.172, 0.169, 0.168, 0.168, 0.163, 0.162, 0.169, 0.168, 0.168, 
Airwindows:Capacitor, 0.103, 0.101, 0.100, 0.100, 0.102, 0.123, 0.123, 0.120, 0.120, 0.119, 0.120, 0.128, 0.126, 0.123, 0.120, 0.123, 0.152, 0.128, 0.122, 0.121, 
Airwindows:Capacitor2, 0.106, 0.105, 0.108, 0.104, 0.103, 0.127, 0.127, 0.123, 0.123, 0.123, 0.127, 0.126, 0.124, 0.124, 0.123, 0.127, 0.126, 0.124, 0.123, 0.123, 
Airwindows:Chamber, 0.141, 0.133, 0.132, 0.131, 0.130, 0.157, 0.159, 0.153, 0.152, 0.152, 0.165, 0.153, 0.150, 0.151, 0.149, 0.157, 0.154, 0.151, 0.152, 0.150, 
Airwindows:Chamber2, 0.153, 0.142, 0.142, 0.142, 0.141, 0.163, 0.161, 0.160, 0.161, 0.159, 0.166, 0.162, 0.159, 0.158, 0.159, 0.165, 0.163, 0.159, 0.157, 0.157, 
Airwindows:Channel4, 0.073, 0.065, 0.064, 0.060, 0.060, 0.084, 0.076, 0.075, 0.080, 0.078, 0.076, 0.078, 0.077, 0.073, 0.075, 0.075, 0.077, 0.076, 0.076, 0.073, 
Airwindows:Channel5, 0.061, 0.058, 0.057, 0.058, 0.057, 0.079, 0.078, 0.078, 0.075, 0.075, 0.100, 0.109, 0.088, 0.082, 0.075, 0.076, 0.089, 0.090, 0.083, 0.081, 
Airwindows:Channel6, 0.106, 0.101, 0.102, 0.099, 0.100, 0.121, 0.120, 0.119, 0.117, 0.119, 0.120, 0.124, 0.129, 0.125, 0.116, 0.153, 0.140, 0.124, 0.123, 0.120, 
Airwindows:Channel7, 0.118, 0.115, 0.114, 0.111, 0.113, 0.135, 0.132, 0.132, 0.129, 0.131, 0.133, 0.155, 0.145, 0.133, 0.135, 0.150, 0.157, 0.139, 0.140, 0.127, 
Airwindows:Channel8, 0.124, 0.120, 0.124, 0.123, 0.123, 0.141, 0.140, 0.138, 0.137, 0.140, 0.141, 0.172, 0.149, 0.147, 0.145, 0.139, 0.137, 0.146, 0.139, 0.141, 
Airwindows:Channel9, 0.124, 0.124, 0.123, 0.122, 0.126, 0.147, 0.145, 0.143, 0.144, 0.140, 0.144, 0.165, 0.153, 0.147, 0.145, 0.177, 0.160, 0.155, 0.147, 0.146, 
Airwindows:Chorus, 0.124, 0.125, 0.121, 0.119, 0.118, 0.141, 0.141, 0.137, 0.137, 0.136, 0.139, 0.138, 0.141, 0.136, 0.136, 0.144, 0.136, 0.135, 0.140, 0.135, 
Airwindows:ChorusEnsemble, 0.181, 0.179, 0.178, 0.177, 0.177, 0.202, 0.199, 0.195, 0.195, 0.195, 0.198, 0.209, 0.204, 0.192, 0.193, 0.204, 0.196, 0.208, 0.193, 0.192, 
Airwindows:ChromeOxide, 0.121, 0.115, 0.114, 0.114, 0.112, 0.132, 0.133, 0.134, 0.133, 0.129, 0.132, 0.133, 0.132, 0.130, 0.131, 0.135, 0.133, 0.132, 0.131, 0.130, 
Airwindows:Cider, 0.166, 0.142, 0.144, 0.150, 0.149, 0.163, 0.166, 0.171, 0.170, 0.169, 0.166, 0.169, 0.168, 0.169, 0.168, 0.163, 0.170, 0.169, 0.168, 0.167, 
Airwindows:ClearCoat, 0.502, 0.340, 0.257, 0.212, 0.192, 0.525, 0.353, 0.270, 0.229, 0.207, 0.525, 0.350, 0.270, 0.227, 0.206, 0.523, 0.355, 0.271, 0.230, 0.208, 
Airwindows:ClipOnly2, 0.055, 0.053, 0.049, 0.050, 0.051, 0.067, 0.062, 0.060, 0.061, 0.059, 0.060, 0.058, 0.060, 0.060, 0.059, 0.061, 0.061, 0.060, 0.060, 0.059, 
Airwindows:ClipSoftly, 0.106, 0.105, 0.099, 0.102, 0.102, 0.112, 0.112, 0.112, 0.110, 0.109, 0.109, 0.108, 0.108, 0.110, 0.107, 0.112, 0.111, 0.111, 0.111, 0.110, 
Airwindows:CloudCoat, 0.559, 0.399, 0.314, 0.274, 0.253, 0.583, 0.417, 0.334, 0.293, 0.271, 0.610, 0.409, 0.336, 0.287, 0.268, 0.595, 0.416, 0.334, 0.288, 0.266, 
Airwindows:Coils, 0.111, 0.107, 0.104, 0.101, 0.103, 0.124, 0.122, 0.122, 0.121, 0.120, 0.145, 0.121, 0.120, 0.119, 0.123, 0.154, 0.125, 0.132, 0.121, 0.121, 
Airwindows:Coils2, 0.127, 0.124, 0.129, 0.122, 0.126, 0.147, 0.143, 0.143, 0.141, 0.142, 0.144, 0.166, 0.155, 0.148, 0.149, 0.142, 0.154, 0.144, 0.142, 0.138, 
Airwindows:Cojones, 0.112, 0.114, 0.107, 0.107, 0.107, 0.130, 0.133, 0.128, 0.131, 0.131, 0.129, 0.131, 0.126, 0.130, 0.129, 0.133, 0.131, 0.129, 0.130, 0.129, 
Airwindows:Compresaturator, 0.123, 0.125, 0.122, 0.120, 0.120, 0.147, 0.145, 0.142, 0.142, 0.141, 0.145, 0.143, 0.141, 0.141, 0.139, 0.142, 0.145, 0.141, 0.140, 0.139, 
