Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:PEG, 0.148, 0.142, 0.140, 0.139, 0.139, 0.231, 0.232, 0.228, 0.230, 0.224, 0.264, 0.256, 0.256, 0.254, 0.256, 0.274, 0.274, 0.266, 0.269, 0.268, 1912, 1912, n
4msCompany:Octave, 0.037, 0.037, 0.035, 0.035, 0.035, 0.055, 0.052, 0.052, 0.053, 0.053, 0.054, 0.050, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 20, 20, n
4msCompany:Noise, 0.043, 0.042, 0.041, 0.041, 0.042, 0.055, 0.055, 0.055, 0.053, 0.052, 0.057, 0.053, 0.072, 0.054, 0.054, 0.058, 0.054, 0.055, 0.054, 0.054, 24, 24, n
4msCompany:MultiLFO, 0.042, 0.037, 0.036, 0.036, 0.036, 0.096, 0.092, 0.096, 0.089, 0.089, 0.091, 0.090, 0.089, 0.089, 0.088, 0.093, 0.091, 0.089, 0.089, 0.090, 64, 64, n
4msCompany:MPEG, 0.100, 0.091, 0.081, 0.081, 0.079, 0.118, 0.116, 0.117, 0.117, 0.115, 0.118, 0.120, 0.117, 0.118, 0.117, 0.133, 0.125, 0.124, 0.125, 0.124, 932, 932, n
4msCompany:MNMX, 0.037, 0.034, 0.034, 0.034, 0.033, 0.060, 0.058, 0.056, 0.056, 0.056, 0.055, 0.057, 0.054, 0.055, 0.055, 0.055, 0.055, 0.054, 0.056, 0.055, 12, 12, n
4msCompany:LPG, 0.054, 0.055, 0.053, 0.052, 0.052, 0.084, 0.083, 0.082, 0.082, 0.081, 0.081, 0.079, 0.080, 0.080, 0.081, 0.082, 0.081, 0.079, 0.081, 0.080, 128, 128, n
4msCompany:L4, 0.099, 0.097, 0.097, 0.096, 0.096, 0.139, 0.138, 0.137, 0.137, 0.137, 0.144, 0.137, 0.135, 0.133, 0.134, 0.138, 0.136, 0.137, 0.136, 0.134, 368, 368, n
4msCompany:KPLS, 0.096, 0.096, 0.092, 0.080, 0.078, 0.097, 0.095, 0.094, 0.092, 0.093, 0.096, 0.095, 0.093, 0.093, 0.092, 0.096, 0.094, 0.093, 0.093, 0.092, 57920, 57920, n
4msCompany:HPF, 0.057, 0.051, 0.052, 0.050, 0.049, 0.072, 0.066, 0.066, 0.065, 0.065, 0.069, 0.066, 0.064, 0.066, 0.065, 0.094, 0.091, 0.085, 0.084, 0.085, 180, 180, n
4msCompany:Gate, 0.046, 0.043, 0.040, 0.040, 0.040, 0.064, 0.064, 0.063, 0.062, 0.062, 0.066, 0.063, 0.062, 0.061, 0.060, 0.064, 0.062, 0.061, 0.061, 0.060, 384076, 384076, n
4msCompany:Freeverb, 0.108, 0.097, 0.093, 0.093, 0.093, 0.145, 0.130, 0.126, 0.123, 0.124, 0.172, 0.169, 0.169, 0.168, 0.166, 0.156, 0.153, 0.153, 0.152, 0.152, 165672, 165672, n
4msCompany:Follow, 0.043, 0.039, 0.039, 0.038, 0.038, 0.063, 0.058, 0.057, 0.056, 0.056, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.058, 0.058, 0.055, 0.055, 60, 60, n
4msCompany:FM, 0.049, 0.046, 0.046, 0.046, 0.046, 0.087, 0.082, 0.080, 0.080, 0.079, 0.085, 0.085, 0.082, 0.080, 0.079, 0.084, 0.083, 0.081, 0.080, 0.078, 152, 152, n
4msCompany:EnOsc, 0.303, 0.286, 0.280, 0.278, 0.278, 0.381, 0.363, 0.359, 0.359, 0.357, 0.372, 0.364, 0.360, 0.360, 0.358, 0.366, 0.364, 0.363, 0.361, 0.360, 18196, 18196, n
4msCompany:ENVVCA, 0.076, 0.072, 0.070, 0.069, 0.070, 0.111, 0.111, 0.111, 0.110, 0.110, 0.111, 0.109, 0.107, 0.107, 0.107, 0.144, 0.114, 0.112, 0.110, 0.111, 200, 200, n
4msCompany:Drum, 0.096, 0.080, 0.075, 0.076, 0.075, 0.154, 0.151, 0.152, 0.151, 0.151, 0.154, 0.151, 0.151, 0.149, 0.149, 0.151, 0.148, 0.147, 0.148, 0.148, 600, 600, n
4msCompany:Djembe, 0.067, 0.067, 0.068, 0.066, 0.066, 0.138, 0.139, 0.138, 0.138, 0.138, 0.139, 0.136, 0.137, 0.137, 0.137, 0.138, 0.138, 0.138, 0.137, 0.137, 496, 496, n
4msCompany:Detune, 0.066, 0.063, 0.061, 0.060, 0.059, 0.087, 0.085, 0.084, 0.082, 0.083, 0.085, 0.082, 0.082, 0.082, 0.081, 0.084, 0.083, 0.082, 0.085, 0.082, 38504, 38504, n
4msCompany:DLD, 0.241, 0.208, 0.201, 0.200, 0.200, 0.309, 0.301, 0.302, 0.289, 0.290, 0.321, 0.310, 0.308, 0.302, 0.291, 0.318, 0.307, 0.306, 0.303, 0.303, 16778720, 16778720, n
4msCompany:DEV, 0.126, 0.126, 0.124, 0.122, 0.122, 0.201, 0.200, 0.199, 0.198, 0.199, 0.204, 0.202, 0.198, 0.200, 0.199, 0.204, 0.206, 0.205, 0.205, 0.203, 440, 440, n
4msCompany:ComplexEG, 0.055, 0.053, 0.054, 0.053, 0.053, 0.108, 0.106, 0.105, 0.104, 0.104, 0.108, 0.107, 0.104, 0.104, 0.105, 0.105, 0.108, 0.105, 0.100, 0.101, 216, 216, n
4msCompany:CLKM, 0.045, 0.040, 0.040, 0.040, 0.041, 0.060, 0.060, 0.060, 0.059, 0.059, 0.060, 0.058, 0.058, 0.058, 0.059, 0.060, 0.058, 0.058, 0.058, 0.058, 88, 88, n
4msCompany:CLKD, 0.043, 0.042, 0.043, 0.041, 0.042, 0.061, 0.060, 0.060, 0.059, 0.059, 0.061, 0.059, 0.058, 0.059, 0.059, 0.060, 0.058, 0.059, 0.058, 0.058, 92, 92, n
4msCompany:BPF, 0.048, 0.048, 0.045, 0.048, 0.045, 0.063, 0.061, 0.060, 0.060, 0.061, 0.061, 0.061, 0.060, 0.061, 0.061, 0.093, 0.086, 0.077, 0.075, 0.073, 168, 168, n
4msCompany:Atvert2, 0.039, 0.034, 0.035, 0.035, 0.035, 0.061, 0.058, 0.057, 0.056, 0.056, 0.057, 0.057, 0.057, 0.056, 0.056, 0.057, 0.056, 0.056, 0.056, 0.056, 32, 32, n
Befaco:EvenVCO, 0.144, 0.132, 0.144, 0.130, 0.129, 0.190, 0.187, 0.189, 0.184, 0.189, 0.189, 0.184, 0.185, 0.184, 0.183, 0.225, 0.207, 0.195, 0.195, 0.200, 2270, 2270, n
Befaco:PonyVCO, 0.255, 0.257, 0.251, 0.251, 0.251, 0.286, 0.284, 0.283, 0.282, 0.282, 0.286, 0.283, 0.282, 0.281, 0.282, 0.283, 0.285, 0.281, 0.284, 0.284, 39159, 39111, n
Befaco:Rampage, 0.181, 0.192, 0.184, 0.178, 0.178, 0.310, 0.309, 0.320, 0.307, 0.307, 0.310, 0.307, 0.307, 0.306, 0.306, 0.316, 0.325, 0.317, 0.318, 0.313, 5041, 5022, n
Befaco:ABC, 0.084, 0.085, 0.085, 0.084, 0.084, 0.148, 0.152, 0.147, 0.147, 0.151, 0.147, 0.146, 0.150, 0.145, 0.150, 0.147, 0.147, 0.150, 0.146, 0.149, 1589, 1589, n
Befaco:Mixer, 0.052, 0.049, 0.049, 0.049, 0.048, 0.090, 0.090, 0.088, 0.088, 0.088, 0.090, 0.088, 0.089, 0.085, 0.088, 0.088, 0.089, 0.087, 0.087, 0.088, 1040, 1040, n
Befaco:SlewLimiter, 0.055, 0.053, 0.052, 0.050, 0.052, 0.099, 0.099, 0.103, 0.100, 0.099, 0.097, 0.097, 0.100, 0.101, 0.099, 0.100, 0.105, 0.102, 0.101, 0.102, 904, 904, n
Befaco:DualAtenuverter, 0.060, 0.055, 0.055, 0.055, 0.055, 0.085, 0.082, 0.085, 0.084, 0.084, 0.084, 0.082, 0.084, 0.084, 0.084, 0.084, 0.083, 0.084, 0.084, 0.084, 912, 904, n
Befaco:Percall, 0.096, 0.083, 0.081, 0.081, 0.081, 0.183, 0.186, 0.184, 0.184, 0.182, 0.219, 0.217, 0.216, 0.214, 0.210, 0.253, 0.245, 0.243, 0.244, 0.240, 3753, 3753, n
Befaco:HexmixVCA, 0.078, 0.079, 0.076, 0.075, 0.075, 0.208, 0.208, 0.206, 0.212, 0.213, 0.255, 0.248, 0.246, 0.246, 0.246, 0.253, 0.249, 0.247, 0.252, 0.252, 4094, 4094, n
Befaco:ChoppingKinky, 0.067, 0.058, 0.054, 0.055, 0.054, 0.304, 0.308, 0.301, 0.306, 0.300, 0.307, 0.301, 0.300, 0.300, 0.300, 0.307, 0.307, 0.306, 0.304, 0.304, 12086, 12038, n
Befaco:Kickall, 0.151, 0.148, 0.147, 0.147, 0.147, 0.187, 0.184, 0.184, 0.184, 0.182, 0.192, 0.192, 0.193, 0.193, 0.193, 0.220, 0.220, 0.220, 0.220, 0.219, 2113, 2089, n
Befaco:SamplingModulator, 0.069, 0.069, 0.069, 0.070, 0.069, 0.117, 0.114, 0.111, 0.111, 0.111, 0.112, 0.113, 0.112, 0.113, 0.107, 0.120, 0.116, 0.120, 0.118, 0.117, 2768, 2696, n
Befaco:Morphader, 0.160, 0.156, 0.157, 0.159, 0.158, 0.241, 0.246, 0.240, 0.245, 0.239, 0.241, 0.242, 0.238, 0.238, 0.237, 0.246, 0.242, 0.242, 0.247, 0.246, 3672, 3672, n
Befaco:ADSR, 0.055, 0.052, 0.048, 0.048, 0.048, 0.103, 0.101, 0.100, 0.100, 0.098, 0.102, 0.099, 0.099, 0.096, 0.097, 0.139, 0.118, 0.116, 0.114, 0.114, 2207, 2207, n
Befaco:STMix, 0.091, 0.089, 0.088, 0.096, 0.088, 0.150, 0.154, 0.151, 0.151, 0.150, 0.147, 0.145, 0.145, 0.145, 0.144, 0.145, 0.145, 0.146, 0.145, 0.146, 1910, 1910, n
Befaco:StereoStrip, 0.072, 0.057, 0.056, 0.055, 0.054, 0.237, 0.221, 0.208, 0.200, 0.199, 0.234, 0.215, 0.204, 0.200, 0.196, 0.234, 0.212, 0.206, 0.202, 0.198, 6074, 6066, n
Befaco:MotionMTR, 0.058, 0.058, 0.057, 0.056, 0.056, 0.094, 0.094, 0.091, 0.091, 0.091, 0.094, 0.091, 0.090, 0.089, 0.089, 0.090, 0.091, 0.090, 0.091, 0.089, 7077, 7077, n
Befaco:SpringReverb, 6.898, 3.508, 1.816, 0.972, 0.547, 6.961, 3.561, 1.864, 1.016, 0.591, 6.973, 3.568, 1.863, 1.016, 0.591, 6.963, 3.569, 1.863, 1.019, 0.594, 275607, 275607, n
Befaco:Burst, 0.064, 0.058, 0.058, 0.056, 0.057, 0.111, 0.104, 0.105, 0.105, 0.105, 0.111, 0.112, 0.109, 0.104, 0.109, 0.139, 0.124, 0.122, 0.120, 0.117, 2237, 2237, n
Befaco:Voltio, 0.048, 0.045, 0.042, 0.042, 0.042, 0.063, 0.058, 0.057, 0.056, 0.056, 0.058, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 848, 848, n
Befaco:Octaves, 0.048, 0.048, 0.043, 0.043, 0.041, 1.057, 1.048, 1.046, 1.047, 1.049, 1.050, 1.045, 1.042, 1.037, 1.044, 1.054, 1.047, 1.050, 1.046, 1.046, 231857, 231809, n
Befaco:NoisePlethora, 0.151, 0.150, 0.142, 0.145, 0.141, 0.550, 0.512, 0.466, 0.456, 0.448, 0.642, 0.574, 0.523, 0.495, 0.493, 0.702, 0.587, 0.536, 0.517, 0.507, 774875, 774875, n
Befaco:Muxlicer, 0.075, 0.068, 0.066, 0.066, 0.066, 0.229, 0.224, 0.223, 0.220, 0.220, 0.243, 0.228, 0.228, 0.225, 0.222, 0.240, 0.239, 0.237, 0.237, 0.237, 5718, 5718, n
AudibleInstruments:Blinds, 0.118, 0.111, 0.109, 0.109, 0.109, 0.171, 0.171, 0.169, 0.169, 0.169, 0.192, 0.173, 0.172, 0.173, 0.172, 0.178, 0.175, 0.174, 0.174, 0.172, 2596, 2596, n
AudibleInstruments:Braids, 0.085, 0.090, 0.080, 0.079, 0.079, 0.120, 0.121, 0.117, 0.116, 0.114, 0.117, 0.114, 0.112, 0.110, 0.110, 0.117, 0.115, 0.112, 0.111, 0.110, 21903, 21951, n
AudibleInstruments:Branches, 0.069, 0.058, 0.055, 0.055, 0.055, 0.103, 0.101, 0.102, 0.101, 0.101, 0.102, 0.099, 0.100, 0.100, 0.098, 0.103, 0.101, 0.100, 0.100, 0.100, 1668, 1668, n
AudibleInstruments:Elements, 0.486, 0.391, 0.362, 0.348, 0.344, 0.568, 0.478, 0.454, 0.427, 0.426, 0.573, 0.480, 0.456, 0.435, 0.434, 0.543, 0.451, 0.420, 0.409, 0.405, 3001892, 3003140, n
AudibleInstruments:Kinks, 0.094, 0.086, 0.087, 0.087, 0.085, 0.150, 0.151, 0.154, 0.151, 0.149, 0.154, 0.150, 0.150, 0.149, 0.149, 0.159, 0.159, 0.156, 0.154, 0.156, 1312, 1312, n
AudibleInstruments:Links, 0.054, 0.051, 0.051, 0.050, 0.050, 0.118, 0.114, 0.114, 0.114, 0.114, 0.115, 0.115, 0.115, 0.114, 0.114, 0.115, 0.115, 0.116, 0.115, 0.115, 1304, 1304, n
AudibleInstruments:Marbles, 0.138, 0.115, 0.109, 0.108, 0.109, 0.232, 0.210, 0.204, 0.202, 0.196, 0.211, 0.205, 0.203, 0.202, 0.202, 0.222, 0.210, 0.211, 0.209, 0.207, 12505, 12505, n
AudibleInstruments:Rings, 0.334, 0.256, 0.253, 0.234, 0.234, 0.375, 0.307, 0.297, 0.277, 0.275, 0.351, 0.290, 0.287, 0.270, 0.267, 0.355, 0.292, 0.286, 0.273, 0.268, 187488, 187480, n
AudibleInstruments:Ripples, 0.307, 0.303, 0.298, 0.303, 0.302, 0.364, 0.359, 0.354, 0.353, 0.358, 0.351, 0.356, 0.349, 0.349, 0.351, 0.355, 0.355, 0.350, 0.349, 0.350, 20036, 20020, n
AudibleInstruments:Shades, 0.076, 0.070, 0.069, 0.070, 0.069, 0.102, 0.105, 0.103, 0.102, 0.103, 0.105, 0.103, 0.103, 0.104, 0.104, 0.108, 0.106, 0.105, 0.105, 0.103, 1736, 1736, n
AudibleInstruments:Shelves, 0.297, 0.293, 0.295, 0.292, 0.293, 0.672, 0.676, 0.675, 0.651, 0.651, 0.652, 0.649, 0.648, 0.647, 0.647, 0.657, 0.653, 0.651, 0.651, 0.650, 55738, 55738, n
AudibleInstruments:Tides2, 0.094, 0.079, 0.079, 0.078, 0.076, 0.153, 0.142, 0.142, 0.140, 0.140, 0.144, 0.139, 0.139, 0.137, 0.136, 0.157, 0.144, 0.143, 0.141, 0.143, 3935, 3935, n
AudibleInstruments:Veils, 0.078, 0.075, 0.075, 0.073, 0.073, 0.165, 0.165, 0.163, 0.165, 0.164, 0.187, 0.186, 0.184, 0.184, 0.184, 0.193, 0.190, 0.188, 0.188, 0.188, 2532, 2532, n
AudibleInstruments:Clouds, 0.205, 0.192, 0.160, 0.159, 0.152, 0.256, 0.245, 0.221, 0.218, 0.212, 0.351, 0.329, 0.277, 0.260, 0.250, 0.495, 0.488, 0.402, 0.388, 0.361, 204031, 204199, n
AudibleInstruments:Frames, 0.081, 0.073, 0.073, 0.071, 0.071, 0.138, 0.133, 0.134, 0.133, 0.132, 0.136, 0.133, 0.132, 0.132, 0.132, 0.133, 0.135, 0.132, 0.133, 0.132, 3519, 3519, n
AudibleInstruments:Plaits, 0.129, 0.119, 0.114, 0.115, 0.110, 0.184, 0.181, 0.175, 0.175, 0.172, 0.183, 0.178, 0.174, 0.175, 0.169, 0.232, 0.199, 0.184, 0.179, 0.174, 401533, 401533, n
AudibleInstruments:Stages, 0.120, 0.097, 0.091, 0.089, 0.089, 0.211, 0.202, 0.199, 0.199, 0.200, 0.210, 0.208, 0.205, 0.208, 0.208, 0.211, 0.208, 0.208, 0.205, 0.204, 25345, 25314, n
AudibleInstruments:Streams, 0.444, 0.405, 0.402, 0.400, 0.396, 0.468, 0.453, 0.450, 0.447, 0.446, 0.466, 0.448, 0.448, 0.443, 0.442, 0.468, 0.457, 0.449, 0.447, 0.445, 99256, 99248, n
AudibleInstruments:Tides, 0.097, 0.079, 0.076, 0.075, 0.073, 0.153, 0.150, 0.152, 0.145, 0.141, 0.151, 0.136, 0.134, 0.132, 0.133, 0.147, 0.141, 0.142, 0.141, 0.139, 3047, 3047, n
AudibleInstruments:Warps, 0.210, 0.198, 0.153, 0.140, 0.131, 0.247, 0.239, 0.201, 0.182, 0.173, 0.304, 0.281, 0.230, 0.206, 0.193, 0.285, 0.251, 0.217, 0.187, 0.178, 74900, 74900, n
hetrickcv:2To4, 0.090, 0.087, 0.084, 0.083, 0.084, 0.120, 0.117, 0.117, 0.117, 0.116, 0.144, 0.144, 0.121, 0.119, 0.120, 0.129, 0.124, 0.123, 0.122, 0.120, 792, 792, n
hetrickcv:AnalogToDigital, 0.051, 0.050, 0.050, 0.050, 0.051, 0.105, 0.106, 0.107, 0.101, 0.102, 0.102, 0.100, 0.101, 0.099, 0.100, 0.102, 0.101, 0.100, 0.102, 0.101, 1895, 1895, n
hetrickcv:ASR, 0.067, 0.070, 0.072, 0.067, 0.064, 0.102, 0.101, 0.099, 0.099, 0.099, 0.105, 0.101, 0.101, 0.102, 0.101, 0.102, 0.100, 0.100, 0.100, 0.100, 949, 932, n
hetrickcv:BinaryGate, 0.045, 0.042, 0.041, 0.040, 0.042, 0.069, 0.073, 0.065, 0.065, 0.065, 0.069, 0.064, 0.063, 0.063, 0.063, 0.081, 0.073, 0.092, 0.067, 0.068, 968, 968, n
hetrickcv:BinaryNoise, 0.048, 0.049, 0.048, 0.048, 0.047, 0.078, 0.074, 0.074, 0.073, 0.073, 0.076, 0.073, 0.074, 0.074, 0.072, 0.076, 0.074, 0.073, 0.073, 0.073, 1766, 1766, n
hetrickcv:Bitshift, 0.073, 0.072, 0.072, 0.072, 0.072, 0.090, 0.096, 0.093, 0.091, 0.090, 0.091, 0.096, 0.088, 0.087, 0.089, 0.088, 0.090, 0.089, 0.089, 0.089, 1382, 1382, n
hetrickcv:Boolean3, 0.048, 0.048, 0.045, 0.045, 0.045, 0.094, 0.094, 0.093, 0.093, 0.092, 0.091, 0.096, 0.091, 0.089, 0.090, 0.091, 0.093, 0.091, 0.092, 0.091, 1128, 1128, n
hetrickcv:Chaos1Op, 0.063, 0.067, 0.063, 0.062, 0.062, 0.105, 0.103, 0.102, 0.102, 0.101, 0.112, 0.107, 0.109, 0.106, 0.105, 0.109, 0.106, 0.102, 0.102, 0.101, 2927, 2927, n
hetrickcv:Chaos2Op, 0.067, 0.062, 0.061, 0.062, 0.061, 0.108, 0.108, 0.106, 0.106, 0.106, 0.112, 0.110, 0.109, 0.109, 0.108, 0.115, 0.112, 0.110, 0.110, 0.108, 3229, 3229, n
hetrickcv:Chaos3Op, 0.055, 0.052, 0.052, 0.054, 0.051, 0.091, 0.092, 0.091, 0.091, 0.090, 0.091, 0.091, 0.091, 0.090, 0.090, 0.096, 0.096, 0.092, 0.090, 0.089, 3100, 3100, n
hetrickcv:ChaoticAttractors, 0.073, 0.070, 0.067, 0.068, 0.067, 0.144, 0.144, 0.126, 0.142, 0.132, 0.130, 0.134, 0.129, 0.127, 0.128, 0.138, 0.130, 0.127, 0.128, 0.126, 4555, 4555, n
hetrickcv:ClockedNoise, 0.060, 0.058, 0.055, 0.055, 0.055, 0.088, 0.086, 0.086, 0.085, 0.085, 0.085, 0.085, 0.085, 0.084, 0.085, 0.087, 0.087, 0.086, 0.084, 0.084, 2479, 2479, n
hetrickcv:Contrast, 0.072, 0.072, 0.071, 0.072, 0.070, 0.091, 0.091, 0.090, 0.089, 0.090, 0.090, 0.088, 0.089, 0.090, 0.088, 0.090, 0.089, 0.089, 0.089, 0.090, 1126, 1126, n
hetrickcv:Crackle, 0.043, 0.042, 0.041, 0.041, 0.041, 0.073, 0.070, 0.070, 0.069, 0.068, 0.058, 0.058, 0.058, 0.058, 0.058, 0.072, 0.092, 0.065, 0.067, 0.065, 664, 664, n
hetrickcv:DigitalToAnalog, 0.058, 0.057, 0.056, 0.058, 0.056, 0.097, 0.098, 0.099, 0.097, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.102, 0.099, 0.098, 0.097, 0.097, 1895, 1895, n
hetrickcv:Dust, 0.043, 0.044, 0.044, 0.041, 0.041, 0.061, 0.059, 0.058, 0.056, 0.057, 0.061, 0.061, 0.061, 0.061, 0.060, 0.096, 0.083, 0.076, 0.071, 0.074, 704, 704, n
hetrickcv:Exponent, 0.081, 0.077, 0.075, 0.074, 0.074, 0.096, 0.094, 0.093, 0.094, 0.092, 0.093, 0.093, 0.093, 0.095, 0.094, 0.097, 0.096, 0.094, 0.094, 0.093, 1159, 1159, n
hetrickcv:FBSineChaos, 0.060, 0.059, 0.058, 0.058, 0.057, 0.105, 0.101, 0.102, 0.101, 0.100, 0.106, 0.104, 0.105, 0.104, 0.104, 0.114, 0.104, 0.109, 0.106, 0.101, 3573, 3573, n
hetrickcv:FlipFlop, 0.042, 0.042, 0.042, 0.041, 0.041, 0.096, 0.076, 0.094, 0.081, 0.080, 0.076, 0.074, 0.073, 0.074, 0.074, 0.075, 0.075, 0.075, 0.073, 0.074, 416, 416, n
hetrickcv:FlipPan, 0.058, 0.055, 0.055, 0.054, 0.054, 0.090, 0.085, 0.085, 0.085, 0.083, 0.082, 0.085, 0.082, 0.083, 0.083, 0.082, 0.083, 0.084, 0.083, 0.081, 1272, 1240, n
hetrickcv:GateDelay, 0.057, 0.056, 0.055, 0.055, 0.055, 0.087, 0.085, 0.084, 0.085, 0.084, 0.084, 0.083, 0.084, 0.082, 0.082, 0.096, 0.092, 0.090, 0.088, 0.088, 1918, 1918, n
