Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:MPEG, 0.087, 0.079, 0.085, 0.079, 0.078, 0.097, 0.099, 0.095, 0.095, 0.097, 0.096, 0.097, 0.096, 0.095, 0.096, 0.097, 0.097, 0.098, 0.098, 0.096, 940, 940, n
4msCompany:MNMX, 0.034, 0.036, 0.035, 0.034, 0.034, 0.045, 0.046, 0.044, 0.045, 0.045, 0.045, 0.044, 0.048, 0.045, 0.044, 0.045, 0.048, 0.044, 0.048, 0.045, 20, 20, n
4msCompany:LPG, 0.051, 0.050, 0.051, 0.051, 0.051, 0.067, 0.069, 0.068, 0.068, 0.068, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.068, 0.067, 0.067, 136, 136, n
4msCompany:L4, 0.096, 0.094, 0.095, 0.095, 0.095, 0.117, 0.118, 0.114, 0.117, 0.117, 0.117, 0.117, 0.119, 0.116, 0.116, 0.117, 0.116, 0.116, 0.117, 0.117, 376, 376, n
4msCompany:KPLS, 0.096, 0.080, 0.078, 0.075, 0.075, 0.088, 0.087, 0.085, 0.084, 0.084, 0.085, 0.088, 0.085, 0.084, 0.083, 0.085, 0.085, 0.085, 0.084, 0.084, 57920, 57920, n
4msCompany:HPF, 0.048, 0.045, 0.044, 0.044, 0.043, 0.057, 0.055, 0.053, 0.053, 0.053, 0.052, 0.052, 0.052, 0.052, 0.052, 0.054, 0.052, 0.052, 0.053, 0.053, 188, 188, n
4msCompany:Gate, 0.039, 0.038, 0.039, 0.040, 0.038, 0.051, 0.052, 0.050, 0.051, 0.050, 0.051, 0.051, 0.050, 0.050, 0.050, 0.052, 0.054, 0.050, 0.050, 0.050, 384084, 384084, n
4msCompany:Freeverb, 0.106, 0.103, 0.104, 0.101, 0.101, 0.121, 0.119, 0.118, 0.118, 0.118, 0.141, 0.119, 0.118, 0.117, 0.117, 0.136, 0.124, 0.117, 0.118, 0.113, 165680, 165680, n
4msCompany:Follow, 0.043, 0.037, 0.037, 0.038, 0.038, 0.051, 0.048, 0.048, 0.047, 0.047, 0.049, 0.047, 0.048, 0.047, 0.047, 0.048, 0.046, 0.048, 0.048, 0.048, 68, 68, n
4msCompany:FM, 0.046, 0.046, 0.045, 0.046, 0.045, 0.069, 0.064, 0.063, 0.063, 0.063, 0.066, 0.065, 0.064, 0.063, 0.063, 0.066, 0.065, 0.064, 0.064, 0.063, 160, 160, n
4msCompany:EnOsc, 0.285, 0.280, 0.281, 0.280, 0.279, 0.336, 0.330, 0.326, 0.325, 0.325, 0.337, 0.332, 0.328, 0.326, 0.327, 0.334, 0.331, 0.328, 0.326, 0.325, 18204, 18204, n
4msCompany:ENVVCA, 0.070, 0.070, 0.070, 0.070, 0.070, 0.091, 0.091, 0.090, 0.090, 0.090, 0.090, 0.091, 0.090, 0.089, 0.090, 0.090, 0.091, 0.090, 0.090, 0.090, 208, 208, n
4msCompany:Drum, 0.078, 0.072, 0.073, 0.071, 0.072, 0.126, 0.122, 0.120, 0.119, 0.119, 0.130, 0.121, 0.126, 0.120, 0.119, 0.129, 0.125, 0.121, 0.121, 0.119, 608, 608, n
4msCompany:Djembe, 0.058, 0.059, 0.058, 0.058, 0.058, 0.112, 0.113, 0.113, 0.112, 0.112, 0.112, 0.110, 0.113, 0.113, 0.112, 0.111, 0.114, 0.113, 0.112, 0.109, 720, 720, n
4msCompany:Detune, 0.061, 0.061, 0.060, 0.058, 0.058, 0.073, 0.071, 0.071, 0.070, 0.070, 0.073, 0.072, 0.071, 0.070, 0.070, 0.075, 0.073, 0.072, 0.071, 0.070, 38512, 38512, n
4msCompany:DLD, 0.214, 0.196, 0.192, 0.191, 0.190, 0.249, 0.244, 0.242, 0.242, 0.239, 0.249, 0.245, 0.241, 0.239, 0.238, 0.244, 0.243, 0.242, 0.240, 0.238, 16778808, 16778808, n
4msCompany:DEV, 0.126, 0.121, 0.123, 0.122, 0.121, 0.168, 0.164, 0.163, 0.161, 0.161, 0.162, 0.161, 0.160, 0.163, 0.163, 0.162, 0.164, 0.164, 0.164, 0.163, 448, 448, n
4msCompany:ComplexEG, 0.048, 0.048, 0.049, 0.047, 0.047, 0.076, 0.079, 0.082, 0.078, 0.075, 0.081, 0.080, 0.080, 0.076, 0.075, 0.076, 0.080, 0.079, 0.075, 0.076, 224, 224, n
4msCompany:CLKM, 0.043, 0.040, 0.041, 0.041, 0.041, 0.054, 0.053, 0.052, 0.052, 0.052, 0.051, 0.051, 0.050, 0.052, 0.051, 0.052, 0.051, 0.051, 0.051, 0.050, 96, 96, n
4msCompany:CLKD, 0.040, 0.040, 0.040, 0.038, 0.039, 0.049, 0.050, 0.051, 0.050, 0.050, 0.061, 0.055, 0.052, 0.052, 0.051, 0.055, 0.052, 0.055, 0.052, 0.052, 96, 96, n
4msCompany:BPF, 0.046, 0.043, 0.044, 0.044, 0.044, 0.072, 0.056, 0.055, 0.055, 0.054, 0.064, 0.055, 0.053, 0.052, 0.054, 0.054, 0.059, 0.053, 0.054, 0.056, 176, 176, n
4msCompany:Atvert2, 0.036, 0.035, 0.035, 0.035, 0.034, 0.046, 0.046, 0.045, 0.048, 0.046, 0.046, 0.047, 0.045, 0.046, 0.046, 0.046, 0.045, 0.045, 0.044, 0.045, 40, 40, n
Befaco:EvenVCO, 0.123, 0.117, 0.115, 0.115, 0.114, 0.805, 0.793, 0.790, 0.791, 0.790, 0.789, 0.791, 0.787, 0.786, 0.786, 0.790, 0.787, 0.787, 0.787, 0.786, 200422, 200327, n
Befaco:PonyVCO, 0.247, 0.241, 0.240, 0.239, 0.239, 0.267, 0.257, 0.257, 0.257, 0.256, 0.258, 0.256, 0.257, 0.256, 0.256, 0.259, 0.258, 0.257, 0.256, 0.256, 52873, 52357, n
Befaco:Rampage, 0.181, 0.181, 0.180, 0.179, 0.179, 0.256, 0.253, 0.252, 0.252, 0.251, 0.252, 0.250, 0.249, 0.249, 0.249, 0.252, 0.252, 0.249, 0.249, 0.249, 54880, 54794, n
Befaco:ABC, 0.084, 0.082, 0.082, 0.082, 0.082, 0.144, 0.145, 0.144, 0.138, 0.144, 0.127, 0.125, 0.126, 0.125, 0.125, 0.127, 0.127, 0.126, 0.125, 0.125, 16888, 16801, n
Befaco:Mixer, 0.049, 0.047, 0.046, 0.045, 0.047, 0.072, 0.074, 0.070, 0.070, 0.070, 0.072, 0.071, 0.070, 0.069, 0.069, 0.072, 0.070, 0.069, 0.069, 0.069, 15064, 14604, n
Befaco:SlewLimiter, 0.052, 0.051, 0.050, 0.050, 0.049, 0.088, 0.088, 0.088, 0.085, 0.085, 0.084, 0.085, 0.084, 0.084, 0.084, 0.085, 0.085, 0.084, 0.084, 0.084, 9391, 9360, n
Befaco:DualAtenuverter, 0.057, 0.052, 0.063, 0.056, 0.053, 0.069, 0.070, 0.070, 0.068, 0.068, 0.075, 0.070, 0.070, 0.068, 0.068, 0.070, 0.073, 0.069, 0.068, 0.068, 14984, 13908, n
Befaco:Percall, 0.097, 0.085, 0.080, 0.081, 0.079, 0.139, 0.136, 0.136, 0.133, 0.133, 0.138, 0.136, 0.135, 0.138, 0.134, 0.138, 0.140, 0.135, 0.134, 0.135, 50821, 45041, n
Befaco:HexmixVCA, 0.076, 0.073, 0.075, 0.073, 0.072, 0.154, 0.154, 0.153, 0.152, 0.152, 0.153, 0.152, 0.152, 0.152, 0.152, 0.157, 0.156, 0.153, 0.152, 0.153, 36681, 36586, n
Befaco:ChoppingKinky, 0.058, 0.055, 0.055, 0.055, 0.054, 0.285, 0.282, 0.281, 0.278, 0.280, 0.282, 0.278, 0.276, 0.277, 0.275, 0.277, 0.277, 0.276, 0.275, 0.283, 28936, 28850, n
Befaco:Kickall, 0.139, 0.136, 0.133, 0.135, 0.133, 0.154, 0.154, 0.153, 0.153, 0.153, 0.154, 0.153, 0.153, 0.153, 0.152, 0.156, 0.154, 0.153, 0.152, 0.152, 17303, 17217, n
Befaco:SamplingModulator, 0.067, 0.068, 0.067, 0.067, 0.067, 0.096, 0.091, 0.091, 0.091, 0.092, 0.093, 0.091, 0.090, 0.090, 0.090, 0.093, 0.091, 0.091, 0.089, 0.090, 34426, 34340, n
Befaco:Morphader, 0.159, 0.160, 0.157, 0.157, 0.155, 0.204, 0.201, 0.199, 0.200, 0.199, 0.201, 0.199, 0.199, 0.198, 0.198, 0.204, 0.205, 0.199, 0.199, 0.199, 53060, 49776, n
Befaco:ADSR, 0.051, 0.046, 0.046, 0.045, 0.044, 0.072, 0.072, 0.070, 0.069, 0.069, 0.073, 0.071, 0.070, 0.068, 0.069, 0.072, 0.073, 0.069, 0.071, 0.069, 27608, 27220, n
Befaco:STMix, 0.090, 0.087, 0.086, 0.086, 0.086, 0.121, 0.122, 0.120, 0.119, 0.119, 0.120, 0.115, 0.120, 0.114, 0.114, 0.120, 0.117, 0.115, 0.115, 0.114, 26190, 23354, n
Befaco:StereoStrip, 0.067, 0.055, 0.054, 0.053, 0.052, 0.184, 0.189, 0.179, 0.173, 0.173, 0.196, 0.185, 0.177, 0.174, 0.173, 0.193, 0.183, 0.177, 0.175, 0.173, 31926, 28418, n
Befaco:MotionMTR, 0.063, 0.058, 0.057, 0.056, 0.056, 0.079, 0.076, 0.075, 0.074, 0.074, 0.078, 0.076, 0.075, 0.074, 0.073, 0.078, 0.075, 0.074, 0.074, 0.073, 95840, 86440, n
Befaco:SpringReverb, 6.973, 3.546, 1.832, 0.973, 0.547, 6.997, 3.574, 1.855, 0.997, 0.570, 7.014, 3.573, 1.851, 0.996, 0.568, 7.026, 3.581, 1.855, 0.999, 0.570, 300303, 298043, n
Befaco:Burst, 0.063, 0.061, 0.055, 0.055, 0.057, 0.087, 0.085, 0.083, 0.079, 0.079, 0.082, 0.079, 0.079, 0.079, 0.079, 0.081, 0.079, 0.079, 0.079, 0.079, 48367, 42587, n
Befaco:Voltio, 0.045, 0.043, 0.043, 0.043, 0.042, 0.052, 0.050, 0.051, 0.050, 0.050, 0.049, 0.052, 0.049, 0.049, 0.049, 0.052, 0.049, 0.050, 0.049, 0.049, 9706, 9620, n
Befaco:Octaves, 0.048, 0.052, 0.043, 0.042, 0.042, 1.012, 1.011, 1.012, 1.009, 1.008, 1.018, 1.012, 1.006, 1.006, 1.005, 1.011, 1.011, 1.009, 1.006, 1.007, 261411, 261316, n
Befaco:NoisePlethora, 0.144, 0.130, 0.124, 0.122, 0.122, 0.351, 0.315, 0.312, 0.310, 0.306, 0.331, 0.304, 0.300, 0.293, 0.292, 0.336, 0.307, 0.298, 0.297, 0.292, 826855, 823905, n
Befaco:Muxlicer, 0.066, 0.059, 0.059, 0.059, 0.058, 0.147, 0.144, 0.143, 0.143, 0.142, 0.144, 0.141, 0.139, 0.139, 0.139, 0.144, 0.144, 0.140, 0.140, 0.139, 60611, 60525, n
Befaco:Bandit, 0.133, 0.133, 0.131, 0.129, 0.129, 0.186, 0.184, 0.183, 0.183, 0.182, 0.180, 0.181, 0.180, 0.178, 0.177, 0.184, 0.184, 0.181, 0.178, 0.178, 32463, 32376, n
AudibleInstruments:Blinds, 0.075, 0.074, 0.072, 0.073, 0.071, 0.103, 0.103, 0.103, 0.103, 0.102, 0.103, 0.103, 0.102, 0.102, 0.102, 0.106, 0.103, 0.102, 0.102, 0.102, 33735, 33648, n
AudibleInstruments:Braids, 0.093, 0.082, 0.080, 0.079, 0.079, 0.112, 0.105, 0.102, 0.100, 0.099, 0.106, 0.103, 0.100, 0.099, 0.098, 0.109, 0.102, 0.100, 0.098, 0.098, 40704, 41134, n
AudibleInstruments:Branches, 0.072, 0.056, 0.055, 0.055, 0.055, 0.096, 0.082, 0.081, 0.076, 0.077, 0.078, 0.077, 0.080, 0.079, 0.075, 0.079, 0.079, 0.077, 0.077, 0.076, 17343, 17256, n
AudibleInstruments:Elements, 0.405, 0.314, 0.310, 0.285, 0.285, 0.448, 0.359, 0.356, 0.333, 0.331, 0.447, 0.359, 0.355, 0.330, 0.330, 0.441, 0.355, 0.357, 0.331, 0.331, 257374, 258191, n
AudibleInstruments:Kinks, 0.073, 0.070, 0.069, 0.068, 0.069, 0.102, 0.100, 0.099, 0.099, 0.099, 0.103, 0.099, 0.098, 0.099, 0.098, 0.103, 0.101, 0.099, 0.098, 0.099, 15534, 15448, n
AudibleInstruments:Links, 0.054, 0.051, 0.051, 0.051, 0.051, 0.090, 0.085, 0.085, 0.084, 0.084, 0.084, 0.083, 0.082, 0.082, 0.082, 0.085, 0.083, 0.082, 0.082, 0.082, 15402, 15316, n
AudibleInstruments:Marbles, 0.121, 0.110, 0.109, 0.109, 0.107, 0.174, 0.163, 0.163, 0.160, 0.158, 0.178, 0.163, 0.163, 0.161, 0.160, 0.171, 0.165, 0.162, 0.161, 0.159, 63820, 63733, n
AudibleInstruments:Rings, 0.325, 0.322, 0.256, 0.253, 0.235, 0.364, 0.335, 0.272, 0.268, 0.253, 0.349, 0.340, 0.273, 0.266, 0.251, 0.352, 0.337, 0.271, 0.268, 0.252, 217914, 217827, n
AudibleInstruments:Ripples, 0.304, 0.301, 0.300, 0.300, 0.300, 0.334, 0.328, 0.328, 0.328, 0.328, 0.331, 0.328, 0.330, 0.328, 0.328, 0.330, 0.329, 0.328, 0.328, 0.328, 34648, 34597, n
AudibleInstruments:Shades, 0.072, 0.056, 0.055, 0.053, 0.053, 0.076, 0.075, 0.074, 0.075, 0.074, 0.073, 0.071, 0.071, 0.069, 0.069, 0.073, 0.071, 0.070, 0.070, 0.069, 19158, 19072, n
AudibleInstruments:Shelves, 0.298, 0.295, 0.294, 0.294, 0.293, 0.603, 0.602, 0.600, 0.599, 0.599, 0.600, 0.600, 0.600, 0.597, 0.597, 0.603, 0.599, 0.598, 0.598, 0.598, 90898, 90811, n
AudibleInstruments:Tides2, 0.081, 0.076, 0.075, 0.074, 0.074, 0.126, 0.112, 0.115, 0.109, 0.107, 0.112, 0.109, 0.107, 0.107, 0.107, 0.109, 0.111, 0.109, 0.107, 0.107, 39673, 39586, n
AudibleInstruments:Veils, 0.061, 0.057, 0.055, 0.056, 0.057, 0.111, 0.109, 0.108, 0.107, 0.107, 0.108, 0.109, 0.106, 0.107, 0.107, 0.109, 0.109, 0.107, 0.108, 0.107, 31111, 31024, n
AudibleInstruments:Clouds, 0.207, 0.209, 0.177, 0.163, 0.155, 0.223, 0.224, 0.198, 0.193, 0.182, 0.223, 0.221, 0.192, 0.188, 0.180, 0.222, 0.220, 0.193, 0.187, 0.179, 239789, 240606, n
AudibleInstruments:Frames, 0.082, 0.075, 0.075, 0.073, 0.073, 0.115, 0.111, 0.108, 0.108, 0.108, 0.109, 0.109, 0.103, 0.104, 0.103, 0.112, 0.107, 0.105, 0.103, 0.103, 34155, 34135, n
AudibleInstruments:Plaits, 0.115, 0.112, 0.107, 0.106, 0.106, 0.153, 0.151, 0.145, 0.146, 0.143, 0.154, 0.150, 0.144, 0.142, 0.142, 0.150, 0.149, 0.144, 0.143, 0.142, 435095, 435008, n
AudibleInstruments:Stages, 0.102, 0.094, 0.092, 0.092, 0.092, 0.171, 0.166, 0.164, 0.163, 0.161, 0.163, 0.163, 0.160, 0.160, 0.159, 0.163, 0.161, 0.161, 0.161, 0.160, 81247, 81160, n
AudibleInstruments:Streams, 0.426, 0.404, 0.399, 0.397, 0.395, 0.448, 0.434, 0.432, 0.429, 0.425, 0.433, 0.425, 0.420, 0.418, 0.416, 0.436, 0.425, 0.420, 0.418, 0.419, 131481, 131394, n
AudibleInstruments:Tides, 0.088, 0.077, 0.072, 0.068, 0.070, 0.126, 0.115, 0.109, 0.108, 0.107, 0.120, 0.113, 0.108, 0.107, 0.105, 0.120, 0.111, 0.109, 0.106, 0.106, 31277, 31190, n
AudibleInstruments:Warps, 0.199, 0.198, 0.158, 0.140, 0.132, 0.222, 0.217, 0.180, 0.162, 0.152, 0.222, 0.217, 0.179, 0.161, 0.152, 0.220, 0.218, 0.180, 0.161, 0.151, 91704, 91684, n
hetrickcv:2To4, 0.067, 0.064, 0.063, 0.063, 0.065, 0.099, 0.087, 0.079, 0.080, 0.079, 0.082, 0.081, 0.080, 0.079, 0.078, 0.082, 0.080, 0.080, 0.079, 0.078, 16092, 14984, n
hetrickcv:AnalogToDigital, 0.054, 0.049, 0.050, 0.049, 0.050, 0.073, 0.069, 0.069, 0.069, 0.069, 0.070, 0.070, 0.069, 0.069, 0.068, 0.073, 0.070, 0.069, 0.068, 0.068, 32584, 32502, n
hetrickcv:ASR, 0.054, 0.052, 0.051, 0.051, 0.051, 0.072, 0.072, 0.066, 0.070, 0.065, 0.067, 0.067, 0.066, 0.065, 0.065, 0.069, 0.069, 0.066, 0.065, 0.066, 15848, 14740, n
hetrickcv:BinaryGate, 0.046, 0.041, 0.041, 0.040, 0.041, 0.072, 0.060, 0.069, 0.054, 0.055, 0.055, 0.056, 0.054, 0.054, 0.053, 0.055, 0.055, 0.055, 0.054, 0.053, 12341, 12255, n
hetrickcv:BinaryNoise, 0.045, 0.049, 0.048, 0.043, 0.044, 0.060, 0.058, 0.058, 0.058, 0.057, 0.058, 0.060, 0.059, 0.057, 0.058, 0.061, 0.059, 0.057, 0.057, 0.057, 22705, 22619, n
hetrickcv:Bitshift, 0.073, 0.070, 0.070, 0.070, 0.072, 0.079, 0.085, 0.080, 0.079, 0.079, 0.082, 0.082, 0.080, 0.080, 0.079, 0.087, 0.081, 0.082, 0.080, 0.079, 13297, 13045, n
hetrickcv:Boolean3, 0.048, 0.044, 0.043, 0.043, 0.044, 0.073, 0.068, 0.067, 0.067, 0.067, 0.073, 0.071, 0.066, 0.066, 0.066, 0.079, 0.068, 0.069, 0.067, 0.066, 26275, 23391, n
hetrickcv:Chaos1Op, 0.054, 0.054, 0.053, 0.051, 0.052, 0.096, 0.076, 0.076, 0.079, 0.096, 0.076, 0.075, 0.075, 0.074, 0.073, 0.079, 0.074, 0.075, 0.074, 0.074, 39155, 39069, n
hetrickcv:Chaos2Op, 0.055, 0.052, 0.051, 0.051, 0.051, 0.079, 0.076, 0.075, 0.075, 0.075, 0.078, 0.076, 0.075, 0.075, 0.074, 0.076, 0.075, 0.078, 0.075, 0.075, 42177, 42091, n
hetrickcv:Chaos3Op, 0.051, 0.048, 0.046, 0.046, 0.045, 0.075, 0.070, 0.069, 0.068, 0.067, 0.070, 0.069, 0.068, 0.069, 0.068, 0.072, 0.068, 0.069, 0.068, 0.068, 38270, 38162, n
hetrickcv:ChaoticAttractors, 0.072, 0.072, 0.055, 0.072, 0.053, 0.088, 0.085, 0.086, 0.084, 0.084, 0.088, 0.088, 0.085, 0.084, 0.084, 0.091, 0.087, 0.085, 0.084, 0.084, 65725, 61817, n
hetrickcv:ClockedNoise, 0.057, 0.052, 0.051, 0.051, 0.051, 0.069, 0.070, 0.068, 0.067, 0.067, 0.072, 0.070, 0.068, 0.067, 0.067, 0.073, 0.068, 0.068, 0.067, 0.067, 35609, 34597, n
hetrickcv:Contrast, 0.075, 0.070, 0.070, 0.072, 0.070, 0.085, 0.083, 0.081, 0.082, 0.080, 0.084, 0.080, 0.081, 0.080, 0.080, 0.082, 0.082, 0.081, 0.081, 0.080, 13041, 12789, n
hetrickcv:Crackle, 0.043, 0.042, 0.042, 0.041, 0.041, 0.054, 0.050, 0.049, 0.049, 0.049, 0.051, 0.049, 0.048, 0.048, 0.048, 0.051, 0.049, 0.048, 0.049, 0.048, 9822, 9740, n
hetrickcv:DigitalToAnalog, 0.072, 0.070, 0.056, 0.054, 0.057, 0.078, 0.073, 0.072, 0.072, 0.072, 0.076, 0.074, 0.072, 0.072, 0.071, 0.078, 0.073, 0.072, 0.072, 0.072, 33224, 33142, n
hetrickcv:Dust, 0.046, 0.047, 0.043, 0.040, 0.041, 0.051, 0.052, 0.050, 0.050, 0.049, 0.052, 0.049, 0.049, 0.048, 0.048, 0.055, 0.050, 0.051, 0.050, 0.049, 10522, 10372, n
hetrickcv:Exponent, 0.075, 0.075, 0.073, 0.073, 0.073, 0.084, 0.085, 0.084, 0.083, 0.083, 0.084, 0.083, 0.084, 0.083, 0.083, 0.088, 0.084, 0.084, 0.084, 0.083, 13074, 12822, n
hetrickcv:FBSineChaos, 0.052, 0.050, 0.049, 0.049, 0.048, 0.075, 0.073, 0.071, 0.072, 0.071, 0.072, 0.072, 0.070, 0.070, 0.070, 0.075, 0.071, 0.071, 0.071, 0.071, 42424, 42338, n
hetrickcv:FlipFlop, 0.045, 0.041, 0.042, 0.041, 0.041, 0.061, 0.058, 0.058, 0.057, 0.057, 0.058, 0.058, 0.056, 0.056, 0.056, 0.060, 0.057, 0.057, 0.056, 0.057, 15909, 15823, n
hetrickcv:FlipPan, 0.057, 0.055, 0.053, 0.053, 0.053, 0.081, 0.076, 0.074, 0.072, 0.072, 0.070, 0.073, 0.070, 0.068, 0.068, 0.073, 0.070, 0.069, 0.068, 0.068, 14442, 14424, n
